method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
occlusion_aware_permanence_v4,nominal,0,0,,1,18,0.01171,0.00702,70,20,2,0.01395,0.00702,0.61429,0.00000,0,0.00000,0.80000,90.00000,0,0.82092,0.14866,0.30000,0.27999,0:-0.107:-0.480:b-0.021:0.217:occ0;12:-0.037:-0.004:b-0.024:0.226:occ0;24:-0.035:0.219:b-0.039:0.214:occ1;36:-0.038:0.221:b-0.034:0.211:occ1;48:-0.034:0.212:b-0.035:0.213:occ1;60:-0.038:0.211:b-0.039:0.210:occ1;72:-0.038:0.209:b-0.039:0.210:occ1;84:-0.039:0.210:b-0.039:0.210:occ1;89:-0.038:0.210:b-0.036:0.204:occ1
occlusion_aware_permanence_v5,nominal,0,0,,1,18,0.00737,0.00614,69,21,1,0.00736,0.00614,0.52174,0.00000,0,0.00000,0.80000,90.00000,0,0.81484,0.13505,0.30000,0.26918,0:-0.108:-0.480:b-0.053:0.185:occ0;12:-0.048:-0.004:b-0.035:0.187:occ0;24:-0.032:0.207:b-0.035:0.206:occ1;36:-0.033:0.210:b-0.030:0.199:occ1;48:-0.030:0.199:b-0.031:0.201:occ1;60:-0.032:0.201:b-0.034:0.202:occ1;72:-0.033:0.201:b-0.031:0.199:occ1;84:-0.030:0.198:b-0.033:0.201:occ1;89:-0.032:0.200:b-0.034:0.202:occ1
no_self_mask_ablation,nominal,0,0,,1,18,0.01534,0.01571,69,21,3,0.01572,0.01571,0.66667,0.00000,0,0.00000,0.80000,90.00000,0,0.81413,0.15575,0.30000,0.27524,0:-0.108:-0.480:b-0.042:0.200:occ0;12:-0.045:-0.005:b-0.001:0.175:occ0;24:-0.032:0.213:b-0.036:0.210:occ1;36:-0.034:0.219:b-0.034:0.211:occ1;48:-0.032:0.210:b-0.020:0.203:occ1;60:-0.032:0.210:b-0.034:0.211:occ1;72:-0.034:0.212:b-0.034:0.211:occ1;84:-0.031:0.210:b-0.034:0.211:occ1;89:-0.032:0.211:b-0.034:0.211:occ1
oracle_state,nominal,0,0,,1,18,0.00001,0.00000,69,21,0,0.00007,0.00000,0.00000,0.00000,0,0.00000,0.80000,90.00000,0,0.79913,0.00005,0.00000,0.27455,0:-0.107:-0.480:b-0.034:0.197:occ0;12:-0.043:-0.003:b-0.034:0.197:occ0;24:-0.031:0.208:b-0.034:0.197:occ1;36:-0.034:0.204:b-0.034:0.197:occ1;48:-0.035:0.197:b-0.037:0.197:occ1;60:-0.037:0.197:b-0.038:0.198:occ1;72:-0.038:0.198:b-0.038:0.198:occ1;84:-0.039:0.198:b-0.038:0.198:occ1;89:-0.039:0.198:b-0.039:0.198:occ1
last_seen_memory,nominal,0,1,,1,17,0.01365,0.01365,70,20,0,0.01327,0.01365,0.52857,0.00000,0,0.00000,0.81111,90.00000,0,0.81456,0.13955,0.32500,0.30802,0:-0.086:-0.480:b-0.273:0.182:occ0;12:-0.255:-0.006:b-0.319:0.190:occ0;24:-0.297:0.196:b-0.297:0.179:occ1;36:-0.298:0.186:b-0.297:0.179:occ1;48:-0.297:0.178:b-0.297:0.179:occ1;60:-0.297:0.179:b-0.297:0.179:occ1;72:-0.297:0.179:b-0.297:0.179:occ1;84:-0.297:0.179:b-0.297:0.179:occ1;89:-0.297:0.179:b-0.297:0.179:occ1
visibility_gated_kalman,nominal,0,1,,1,17,0.07203,0.12310,46,44,0,0.06266,0.02127,0.00000,0.00000,0,0.00000,0.81111,0.00000,0,1.11079,0.01751,0.16610,0.36713,0:-0.086:-0.480:b-0.283:0.183:occ0;12:-0.256:-0.005:b-0.286:0.184:occ0;24:-0.290:0.196:b-0.267:0.165:occ1;36:-0.260:0.161:b-0.298:0.217:occ0;48:-0.315:0.192:b-0.394:0.233:occ1;60:-0.309:0.190:b-0.266:0.213:occ1;72:-0.259:0.205:b-0.294:0.179:occ0;84:-0.295:0.223:b-0.310:0.268:occ1;89:-0.307:0.254:b-0.321:0.303:occ1
particle_belief_tracker,nominal,0,1,,1,17,0.00835,0.00905,54,36,4,0.02419,0.00819,0.00000,0.00000,0,0.00000,0.81111,0.00000,0,0.98825,0.02277,0.04046,0.31596,0:-0.086:-0.480:b-0.283:0.204:occ0;12:-0.258:-0.008:b-0.293:0.188:occ0;24:-0.290:0.198:b-0.277:0.188:occ1;36:-0.289:0.158:b-0.301:0.099:occ1;48:-0.285:0.168:b-0.280:0.187:occ1;60:-0.283:0.187:b-0.288:0.183:occ1;72:-0.311:0.161:b-0.289:0.172:occ0;84:-0.296:0.178:b-0.292:0.189:occ1;89:-0.293:0.186:b-0.292:0.189:occ1
learned_occlusion_regressor,nominal,0,1,,1,18,0.01936,0.01751,69,21,3,0.01673,0.01751,0.21739,0.66667,0,0.00000,0.80000,90.00000,0,0.87977,0.08774,0.22500,0.30090,0:-0.086:-0.480:b-0.283:0.198:occ0;12:-0.263:-0.010:b-0.290:0.177:occ0;24:-0.295:0.191:b-0.280:0.173:occ1;36:-0.289:0.174:b-0.276:0.180:occ1;48:-0.282:0.171:b-0.280:0.179:occ1;60:-0.283:0.175:b-0.281:0.179:occ1;72:-0.283:0.179:b-0.286:0.178:occ1;84:-0.297:0.166:b-0.295:0.177:occ1;89:-0.297:0.171:b-0.299:0.176:occ1
random_forest_occlusion_regressor,nominal,0,1,,1,17,0.01609,0.01611,70,20,1,0.01808,0.01611,0.22857,0.00000,0,0.00000,0.81111,90.00000,0,0.84046,0.08298,0.22600,0.33550,0:-0.086:-0.480:b-0.290:0.182:occ0;12:-0.258:-0.008:b-0.295:0.186:occ0;24:-0.282:0.204:b-0.273:0.198:occ1;36:-0.273:0.204:b-0.272:0.196:occ1;48:-0.276:0.191:b-0.272:0.197:occ1;60:-0.273:0.196:b-0.274:0.197:occ1;72:-0.274:0.197:b-0.274:0.197:occ1;84:-0.274:0.197:b-0.274:0.197:occ1;89:-0.274:0.197:b-0.274:0.197:occ1
hist_gradient_occlusion_regressor,nominal,0,1,,1,18,0.01505,0.01502,69,21,0,0.01599,0.01502,0.21739,0.00000,0,0.00000,0.80000,90.00000,0,0.83042,0.08280,0.22400,0.31866,0:-0.085:-0.480:b-0.256:0.196:occ0;12:-0.260:-0.008:b-0.306:0.187:occ0;24:-0.299:0.198:b-0.305:0.194:occ1;36:-0.306:0.201:b-0.303:0.195:occ1;48:-0.297:0.194:b-0.292:0.190:occ1;60:-0.294:0.191:b-0.296:0.191:occ1;72:-0.296:0.191:b-0.296:0.191:occ1;84:-0.296:0.191:b-0.296:0.191:occ1;89:-0.296:0.191:b-0.296:0.191:occ1
identity_consistency_tracker,nominal,0,1,,1,17,0.02595,0.10110,32,58,0,0.08486,0.01380,0.00000,0.00000,0,0.00000,0.81111,0.00000,0,1.11106,0.01809,0.06200,0.31325,0:-0.086:-0.480:b-0.296:0.194:occ0;12:-0.255:-0.009:b-0.292:0.195:occ0;24:-0.290:0.189:b-0.274:0.130:occ1;36:-0.271:0.150:b-0.281:0.187:occ0;48:-0.315:0.160:b-0.270:0.173:occ0;60:-0.243:0.183:b-0.250:0.192:occ0;72:-0.264:0.181:b-0.246:0.104:occ1;84:-0.280:0.166:b-0.319:0.211:occ1;89:-0.310:0.194:b-0.374:0.234:occ1
ensemble_uncertainty_planner,nominal,0,1,,1,18,0.03162,0.02361,33,57,0,0.10157,0.01492,0.00000,0.00000,0,0.00000,0.67778,0.00000,3,1.26782,0.03495,0.01000,0.34998,0:-0.086:-0.480:b-0.271:0.175:occ0;12:-0.254:-0.008:b-0.271:0.177:occ0;24:-0.295:0.194:b-0.301:0.200:occ1;36:-0.282:0.093:b-0.294:0.181:occ0;48:-0.280:0.160:b-0.316:0.187:occ0;60:-0.348:0.239:b-0.280:0.189:occ0;72:-0.307:0.207:b-0.302:0.194:occ1;84:-0.237:0.222:b-0.279:0.183:occ0;89:-0.258:0.203:b-0.302:0.200:occ0
risk_averse_particle_planner,nominal,0,1,,1,17,0.02112,0.02045,69,21,0,0.01858,0.02045,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.82596,0.04254,0.09607,0.30522,0:-0.086:-0.480:b-0.282:0.167:occ0;12:-0.261:-0.007:b-0.298:0.184:occ0;24:-0.300:0.194:b-0.297:0.178:occ1;36:-0.301:0.185:b-0.302:0.178:occ1;48:-0.299:0.178:b-0.299:0.177:occ1;60:-0.299:0.178:b-0.300:0.179:occ1;72:-0.305:0.180:b-0.307:0.180:occ1;84:-0.305:0.181:b-0.303:0.180:occ1;89:-0.303:0.180:b-0.302:0.178:occ1
pomdp_style_belief_planner,nominal,0,1,,1,18,0.04240,0.01155,37,53,0,0.02176,0.01268,0.00000,0.00000,0,0.00000,0.80000,0.00000,7,1.09927,0.02374,0.01400,0.32136,0:-0.086:-0.480:b-0.289:0.180:occ0;12:-0.258:-0.006:b-0.309:0.174:occ0;24:-0.285:0.189:b-0.238:0.163:occ1;36:-0.249:0.167:b-0.286:0.174:occ0;48:-0.279:0.197:b-0.278:0.188:occ1;60:-0.237:0.160:b-0.268:0.183:occ0;72:-0.280:0.177:b-0.280:0.173:occ1;84:-0.229:0.142:b-0.283:0.168:occ0;89:-0.250:0.158:b-0.279:0.194:occ0
occlusion_aware_permanence_v4,nominal,0,1,,1,17,0.01025,0.01034,70,20,4,0.01072,0.01034,0.61429,0.00000,0,0.00000,0.81111,90.00000,0,0.82385,0.15110,0.30000,0.32808,0:-0.086:-0.480:b-0.292:0.185:occ0;12:-0.253:-0.006:b-0.290:0.171:occ0;24:-0.289:0.197:b-0.274:0.190:occ1;36:-0.278:0.196:b-0.275:0.187:occ1;48:-0.275:0.188:b-0.274:0.189:occ1;60:-0.275:0.188:b-0.275:0.189:occ1;72:-0.276:0.189:b-0.284:0.193:occ1;84:-0.276:0.189:b-0.275:0.189:occ1;89:-0.276:0.189:b-0.275:0.189:occ1
occlusion_aware_permanence_v5,nominal,0,1,,1,17,0.02483,0.02482,70,20,0,0.02273,0.02482,0.52857,0.00000,0,0.00000,0.81111,90.00000,0,0.83036,0.12690,0.30000,0.33697,0:-0.086:-0.480:b-0.278:0.180:occ0;12:-0.258:-0.007:b-0.260:0.184:occ0;24:-0.293:0.204:b-0.288:0.205:occ1;36:-0.287:0.211:b-0.286:0.203:occ1;48:-0.285:0.204:b-0.285:0.205:occ1;60:-0.285:0.206:b-0.286:0.207:occ1;72:-0.286:0.207:b-0.286:0.207:occ1;84:-0.286:0.207:b-0.286:0.207:occ1;89:-0.286:0.207:b-0.286:0.207:occ1
no_self_mask_ablation,nominal,0,1,,1,17,0.00850,0.00851,68,22,1,0.01567,0.01277,0.32353,0.00000,0,0.00000,0.81111,0.00000,0,0.83534,0.09997,0.30000,0.32171,0:-0.086:-0.480:b-0.275:0.183:occ0;12:-0.257:-0.004:b-0.280:0.184:occ0;24:-0.286:0.187:b-0.269:0.163:occ1;36:-0.269:0.170:b-0.268:0.163:occ1;48:-0.271:0.170:b-0.274:0.179:occ1;60:-0.275:0.181:b-0.275:0.180:occ1;72:-0.276:0.181:b-0.276:0.181:occ1;84:-0.276:0.181:b-0.276:0.181:occ1;89:-0.276:0.181:b-0.276:0.181:occ1
oracle_state,nominal,0,1,,1,17,0.00001,0.00000,70,20,3,0.00007,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.81932,0.00005,0.00000,0.31988,0:-0.086:-0.480:b-0.286:0.185:occ0;12:-0.260:-0.007:b-0.286:0.185:occ0;24:-0.293:0.197:b-0.286:0.185:occ1;36:-0.286:0.192:b-0.286:0.185:occ1;48:-0.285:0.184:b-0.284:0.184:occ1;60:-0.283:0.183:b-0.282:0.183:occ1;72:-0.282:0.183:b-0.282:0.183:occ1;84:-0.282:0.183:b-0.282:0.183:occ1;89:-0.282:0.183:b-0.282:0.183:occ1
last_seen_memory,nominal,0,2,,0,16,0.28140,0.28139,71,19,1,0.27275,0.28139,0.53521,1.00000,0,0.66667,0.11111,90.00000,0,0.96887,0.07897,0.32800,0.02269,0:-0.041:-0.480:b0.001:0.100:occ0;12:-0.007:-0.030:b0.004:0.123:occ0;24:-0.007:0.180:b-0.041:0.381:occ1;36:-0.039:0.377:b-0.041:0.381:occ1;48:-0.042:0.389:b-0.041:0.381:occ1;60:-0.041:0.381:b-0.041:0.381:occ1;72:-0.041:0.381:b-0.041:0.381:occ1;84:-0.041:0.381:b-0.041:0.381:occ1;89:-0.041:0.381:b-0.041:0.381:occ1
visibility_gated_kalman,nominal,0,2,,0,16,0.33152,0.53461,63,27,1,0.11810,0.01498,0.47619,1.00000,0,0.04444,0.62222,0.00000,0,1.13484,0.11201,0.22357,0.05808,0:-0.041:-0.480:b-0.002:0.108:occ0;12:-0.008:-0.032:b-0.016:0.097:occ0;24:-0.006:0.135:b-0.041:0.132:occ1;36:-0.035:0.128:b-0.001:0.091:occ0;48:0.001:0.109:b0.008:0.129:occ1;60:0.012:0.144:b0.016:0.167:occ1;72:0.020:0.184:b0.024:0.204:occ1;84:-0.000:0.265:b-0.077:0.594:occ1;89:-0.051:0.432:b-0.143:0.620:occ1
particle_belief_tracker,nominal,0,2,,0,16,0.22811,0.22613,71,19,3,0.13969,0.22613,0.00000,0.66667,0,0.22222,0.36667,90.00000,0,0.89436,0.07938,0.07258,0.05378,0:-0.041:-0.480:b-0.009:0.121:occ0;12:-0.005:-0.030:b-0.003:0.110:occ0;24:-0.005:0.121:b-0.009:0.108:occ1;36:-0.009:0.163:b-0.011:0.174:occ1;48:-0.014:0.187:b-0.018:0.258:occ1;60:-0.021:0.251:b-0.024:0.254:occ1;72:-0.023:0.299:b-0.021:0.329:occ1;84:-0.020:0.329:b-0.020:0.329:occ1;89:-0.019:0.330:b-0.019:0.328:occ1
learned_occlusion_regressor,nominal,0,2,,1,16,0.01950,0.02548,69,21,0,0.02146,0.02282,0.18841,0.00000,0,0.00000,0.82222,0.00000,0,0.72466,0.07568,0.02400,0.28613,0:-0.042:-0.480:b-0.038:0.082:occ0;12:-0.011:-0.035:b0.003:0.114:occ0;24:-0.004:0.105:b-0.008:0.081:occ1;36:-0.008:0.088:b-0.009:0.087:occ1;48:-0.011:0.087:b-0.014:0.089:occ1;60:-0.017:0.090:b-0.021:0.091:occ1;72:-0.025:0.091:b-0.030:0.092:occ1;84:-0.035:0.092:b-0.041:0.092:occ1;89:-0.028:0.098:b0.016:0.108:occ1
random_forest_occlusion_regressor,nominal,0,2,,1,16,0.02256,0.01892,71,19,3,0.01987,0.01892,0.23944,0.00000,0,0.00000,0.82222,90.00000,0,0.74440,0.08547,0.22900,0.26339,0:-0.042:-0.480:b-0.014:0.116:occ0;12:-0.006:-0.033:b-0.014:0.081:occ0;24:-0.000:0.130:b0.004:0.116:occ1;36:0.005:0.121:b0.006:0.112:occ1;48:0.006:0.120:b0.007:0.115:occ1;60:0.007:0.116:b0.007:0.114:occ1;72:0.006:0.113:b0.006:0.114:occ1;84:0.006:0.114:b0.006:0.114:occ1;89:0.005:0.122:b0.006:0.116:occ1
hist_gradient_occlusion_regressor,nominal,0,2,,1,16,0.03146,0.03150,71,19,2,0.03205,0.03150,0.23944,0.00000,0,0.00000,0.82222,90.00000,0,0.74245,0.07649,0.23000,0.26931,0:-0.041:-0.480:b-0.007:0.090:occ0;12:-0.007:-0.033:b-0.034:0.130:occ0;24:0.005:0.126:b0.014:0.121:occ1;36:0.016:0.131:b0.020:0.121:occ1;48:0.020:0.120:b0.020:0.117:occ1;60:0.017:0.124:b0.019:0.117:occ1;72:0.018:0.118:b0.019:0.117:occ1;84:0.019:0.117:b0.019:0.117:occ1;89:0.019:0.117:b0.019:0.117:occ1
identity_consistency_tracker,nominal,0,2,,1,16,0.03524,0.01920,40,50,1,0.06059,0.01506,0.00000,0.00000,0,0.00000,0.82222,0.00000,0,0.95377,0.01224,0.01400,0.31463,0:-0.041:-0.480:b-0.007:0.101:occ0;12:-0.013:-0.034:b-0.012:0.092:occ0;24:0.016:0.131:b0.059:0.149:occ1;36:0.015:0.120:b-0.016:0.120:occ1;48:-0.044:0.098:b0.007:0.118:occ0;60:-0.041:0.099:b-0.004:0.107:occ0;72:0.001:0.089:b0.008:0.019:occ1;84:-0.001:0.085:b0.004:0.071:occ1;89:0.001:0.070:b0.004:0.088:occ0
ensemble_uncertainty_planner,nominal,0,2,,1,16,0.01692,0.21106,39,51,0,0.06517,0.01454,0.00000,0.00000,0,0.00000,0.82222,0.00000,1,1.00073,0.02756,0.08522,0.27194,0:-0.042:-0.480:b-0.014:0.110:occ0;12:-0.017:-0.031:b-0.022:0.106:occ0;24:-0.000:0.125:b0.006:0.117:occ1;36:0.035:0.135:b-0.016:0.098:occ0;48:0.007:0.092:b0.029:-0.064:occ1;60:-0.003:0.077:b-0.029:0.109:occ0;72:-0.043:0.092:b-0.016:0.095:occ0;84:-0.024:0.095:b-0.019:0.116:occ1;89:-0.022:0.112:b-0.161:0.248:occ1
risk_averse_particle_planner,nominal,0,2,,1,16,0.00351,0.00721,71,19,2,0.00670,0.00721,0.00000,0.00000,0,0.00000,0.82222,90.00000,0,0.72441,0.05557,0.09877,0.28739,0:-0.041:-0.480:b-0.006:0.100:occ0;12:-0.009:-0.033:b0.001:0.097:occ0;24:-0.001:0.120:b0.004:0.107:occ1;36:0.004:0.111:b0.004:0.103:occ1;48:0.002:0.100:b-0.005:0.102:occ1;60:-0.003:0.100:b-0.001:0.098:occ1;72:-0.003:0.101:b-0.005:0.099:occ1;84:-0.008:0.099:b-0.011:0.096:occ1;89:-0.011:0.097:b-0.014:0.094:occ1
pomdp_style_belief_planner,nominal,0,2,,1,16,0.04268,0.02057,47,43,0,0.02823,0.01440,0.00000,0.00000,0,0.00000,0.82222,0.00000,11,1.06769,0.03044,0.12600,0.30106,0:-0.041:-0.480:b-0.009:0.108:occ0;12:-0.011:-0.034:b-0.004:0.110:occ0;24:-0.000:0.133:b-0.005:0.119:occ1;36:-0.034:0.054:b-0.006:0.092:occ0;48:-0.025:0.088:b0.014:0.117:occ0;60:0.030:0.109:b0.007:0.118:occ0;72:0.018:0.094:b0.029:0.078:occ1;84:-0.010:0.125:b-0.016:0.099:occ1;89:0.032:0.087:b-0.017:0.122:occ1
occlusion_aware_permanence_v4,nominal,0,2,,1,16,0.01783,0.01721,71,19,3,0.01792,0.01721,0.61972,0.00000,0,0.00000,0.82222,90.00000,0,0.71951,0.14910,0.30000,0.27035,0:-0.041:-0.480:b-0.011:0.092:occ0;12:-0.004:-0.032:b-0.003:0.114:occ0;24:-0.011:0.125:b-0.023:0.114:occ1;36:-0.023:0.118:b-0.022:0.112:occ1;48:-0.022:0.112:b-0.022:0.112:occ1;60:-0.022:0.112:b-0.023:0.113:occ1;72:-0.023:0.113:b-0.024:0.116:occ1;84:-0.023:0.114:b-0.023:0.113:occ1;89:-0.023:0.114:b-0.023:0.113:occ1
occlusion_aware_permanence_v5,nominal,0,2,,1,16,0.00808,0.00805,68,22,1,0.01509,0.00795,0.32353,0.00000,0,0.00000,0.82222,0.00000,0,0.77619,0.09358,0.28700,0.27441,0:-0.041:-0.480:b-0.011:0.104:occ0;12:-0.005:-0.032:b-0.003:0.104:occ0;24:0.014:0.132:b0.027:0.146:occ1;36:0.017:0.133:b-0.011:0.106:occ1;48:-0.009:0.107:b-0.010:0.108:occ1;60:-0.011:0.108:b-0.010:0.109:occ1;72:-0.010:0.109:b-0.011:0.110:occ1;84:-0.010:0.110:b-0.010:0.110:occ1;89:-0.010:0.110:b-0.010:0.110:occ1
no_self_mask_ablation,nominal,0,2,,1,16,0.02027,0.02906,72,18,2,0.02082,0.02906,0.68056,0.00000,0,0.00000,0.82222,90.00000,0,0.72418,0.16055,0.30000,0.27115,0:-0.042:-0.480:b-0.031:0.118:occ0;12:-0.012:-0.032:b-0.006:0.102:occ0;24:-0.016:0.128:b-0.025:0.111:occ1;36:-0.026:0.116:b-0.025:0.110:occ1;48:-0.025:0.110:b-0.025:0.111:occ1;60:-0.025:0.111:b-0.025:0.111:occ1;72:-0.025:0.114:b-0.025:0.111:occ1;84:-0.025:0.111:b-0.025:0.111:occ1;89:-0.025:0.113:b-0.024:0.126:occ1
