method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
ablate_no_uncertainty_inflation,combined_stress,0,1001,,1,24,0.04884,0.05929,67,23,27,0.04420,0.05929,0.00000,0,0.08889,0.73333,0,1.22632,0.14000,0.12064,0:0.015:-0.480:b-0.426:0.414:occ0;12:-0.312:-0.004:b-0.358:0.502:occ0;24:-0.381:0.396:b-0.392:0.412:occ1;36:-0.390:0.471:b-0.384:0.480:occ1;48:-0.388:0.454:b-0.386:0.395:occ1;60:-0.390:0.430:b-0.368:0.473:occ1;72:-0.386:0.438:b-0.394:0.436:occ1;84:-0.382:0.428:b-0.382:0.430:occ1;89:-0.379:0.431:b-0.402:0.429:occ1
ablate_no_distractor_filter,combined_stress,0,1001,,1,24,0.06723,0.07879,67,21,22,0.07624,0.07879,0.59701,0,0.11111,0.73333,0,1.29047,0.30000,0.13990,0:0.015:-0.480:b-0.378:0.422:occ0;12:-0.305:-0.004:b-0.330:0.473:occ0;24:-0.369:0.387:b-0.333:0.364:occ1;36:-0.339:0.427:b-0.355:0.401:occ1;48:-0.317:0.447:b-0.309:0.455:occ1;60:-0.322:0.418:b-0.336:0.390:occ1;72:-0.328:0.418:b-0.339:0.385:occ1;84:-0.323:0.421:b-0.306:0.414:occ1;89:-0.309:0.431:b-0.290:0.454:occ1
occlusion_full,combined_stress,0,1002,,1,20,0.06491,0.06903,71,16,24,0.05951,0.06903,0.63380,0,0.00000,0.77778,3,1.06602,0.30000,0.29614,0:-0.027:-0.480:b0.032:0.189:occ0;12:0.061:-0.029:b0.093:0.272:occ0;24:0.076:0.260:b0.086:0.284:occ1;36:0.010:0.252:b0.023:0.270:occ1;48:0.045:0.273:b0.020:0.252:occ1;60:0.045:0.283:b0.022:0.286:occ1;72:0.056:0.283:b0.040:0.284:occ1;84:0.071:0.294:b0.090:0.302:occ1;89:0.080:0.299:b0.087:0.303:occ1
ablate_no_self_mask,combined_stress,0,1002,,1,19,0.03120,0.00919,72,16,20,0.04426,0.00919,0.73611,0,0.00000,0.78889,0,0.93676,0.30000,0.32664,0:-0.026:-0.480:b0.035:0.220:occ0;12:0.050:-0.020:b0.087:0.224:occ0;24:0.107:0.259:b0.136:0.244:occ1;36:0.127:0.255:b0.086:0.251:occ1;48:0.114:0.246:b0.142:0.240:occ1;60:0.115:0.246:b0.105:0.243:occ1;72:0.121:0.247:b0.139:0.242:occ1;84:0.117:0.244:b0.135:0.241:occ1;89:0.112:0.246:b0.080:0.241:occ1
ablate_no_branch_belief,combined_stress,0,1002,,0,20,0.08444,0.12737,72,15,35,0.07385,0.12737,0.62500,0,0.00000,0.65556,0,0.91342,0.30000,0.21679,0:-0.027:-0.480:b0.016:0.228:occ0;12:0.058:-0.024:b0.062:0.252:occ0;24:0.033:0.218:b0.046:0.218:occ1;36:0.015:0.228:b-0.004:0.228:occ1;48:0.012:0.225:b0.008:0.223:occ1;60:0.005:0.223:b-0.026:0.229:occ1;72:0.005:0.226:b0.062:0.236:occ1;84:0.022:0.225:b-0.010:0.229:occ1;89:-0.001:0.223:b-0.041:0.202:occ1
ablate_no_contact_update,combined_stress,0,1002,,1,20,0.02245,0.06828,72,15,26,0.04053,0.06828,0.63889,0,0.00000,0.77778,0,0.95170,0.30000,0.28447,0:-0.027:-0.480:b0.021:0.198:occ0;12:0.053:-0.021:b-0.009:0.252:occ0;24:0.084:0.238:b0.079:0.249:occ1;36:0.087:0.257:b0.134:0.256:occ1;48:0.107:0.255:b0.130:0.259:occ1;60:0.115:0.257:b0.121:0.260:occ1;72:0.078:0.249:b0.123:0.254:occ1;84:0.075:0.255:b0.072:0.259:occ1;89:0.070:0.257:b0.141:0.266:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1002,,1,19,0.06359,0.08978,72,18,21,0.06455,0.08978,0.00000,0,0.00000,0.78889,0,0.94203,0.14000,0.25928,0:-0.027:-0.480:b0.015:0.235:occ0;12:0.057:-0.024:b0.039:0.227:occ0;24:0.054:0.252:b0.054:0.264:occ1;36:0.022:0.265:b0.044:0.269:occ1;48:0.040:0.271:b0.002:0.265:occ1;60:0.031:0.268:b0.009:0.261:occ1;72:0.028:0.266:b0.057:0.278:occ1;84:0.036:0.272:b0.063:0.279:occ1;89:0.045:0.276:b0.012:0.276:occ1
ablate_no_distractor_filter,combined_stress,0,1002,,0,20,0.11154,0.03700,71,17,22,0.07098,0.03700,0.61972,0,0.00000,0.74444,0,1.02169,0.30000,0.17947,0:-0.025:-0.480:b0.072:0.209:occ0;12:0.077:-0.023:b0.119:0.195:occ0;24:0.066:0.214:b0.079:0.202:occ1;36:0.049:0.218:b0.062:0.214:occ1;48:0.016:0.217:b0.086:0.204:occ1;60:0.006:0.218:b-0.003:0.203:occ1;72:0.014:0.224:b0.074:0.221:occ1;84:0.015:0.225:b-0.126:0.251:occ1;89:-0.039:0.223:b0.062:0.190:occ1
occlusion_full,combined_stress,0,1003,,1,17,0.03814,0.05597,75,14,26,0.04552,0.05597,0.64000,0,0.05556,0.71111,3,0.93538,0.30000,0.16570,0:0.094:-0.480:b-0.183:0.181:occ0;12:-0.130:-0.045:b-0.151:0.157:occ0;24:-0.136:0.127:b-0.128:0.139:occ1;36:-0.074:0.082:b-0.131:0.127:occ1;48:-0.114:0.107:b-0.103:0.092:occ1;60:-0.121:0.115:b-0.114:0.098:occ1;72:-0.116:0.113:b-0.109:0.111:occ1;84:-0.112:0.129:b-0.102:0.088:occ1;89:-0.109:0.119:b-0.106:0.070:occ1
ablate_no_self_mask,combined_stress,0,1003,,1,18,0.04299,0.05550,74,15,21,0.05599,0.05550,0.72973,0,0.07778,0.80000,0,0.83893,0.30000,0.16891,0:0.094:-0.480:b-0.173:0.141:occ0;12:-0.142:-0.050:b-0.126:0.070:occ0;24:-0.135:0.125:b-0.107:0.118:occ1;36:-0.096:0.124:b-0.089:0.122:occ1;48:-0.092:0.120:b-0.089:0.122:occ1;60:-0.102:0.114:b-0.107:0.110:occ1;72:-0.097:0.117:b-0.114:0.111:occ1;84:-0.099:0.118:b-0.111:0.105:occ1;89:-0.101:0.116:b-0.088:0.123:occ1
ablate_no_branch_belief,combined_stress,0,1003,,1,17,0.03831,0.01062,74,12,31,0.03172,0.01062,0.63514,0,0.07778,0.81111,0,0.84806,0.30000,0.15144,0:0.095:-0.480:b-0.150:0.130:occ0;12:-0.129:-0.053:b-0.238:0.152:occ0;24:-0.181:0.125:b-0.163:0.109:occ1;36:-0.178:0.140:b-0.165:0.120:occ1;48:-0.170:0.131:b-0.179:0.152:occ1;60:-0.172:0.129:b-0.169:0.132:occ1;72:-0.167:0.130:b-0.161:0.116:occ1;84:-0.163:0.130:b-0.174:0.164:occ1;89:-0.166:0.135:b-0.160:0.088:occ1
ablate_no_contact_update,combined_stress,0,1003,,0,17,0.09133,0.06088,75,13,32,0.07873,0.06088,0.64000,0,0.07778,0.72222,0,0.93463,0.30000,0.22682,0:0.094:-0.480:b-0.220:0.073:occ0;12:-0.155:-0.042:b-0.162:0.112:occ0;24:-0.137:0.155:b-0.131:0.210:occ1;36:-0.113:0.182:b-0.099:0.127:occ1;48:-0.110:0.162:b-0.114:0.198:occ1;60:-0.118:0.178:b-0.118:0.160:occ1;72:-0.113:0.176:b-0.125:0.129:occ1;84:-0.113:0.187:b-0.113:0.198:occ1;89:-0.113:0.194:b-0.106:0.151:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1003,,1,17,0.03270,0.08341,75,15,32,0.04274,0.08341,0.00000,0,0.47778,0.81111,0,0.82287,0.14000,0.11414,0:0.094:-0.480:b-0.174:0.062:occ0;12:-0.145:-0.048:b-0.178:0.121:occ0;24:-0.185:0.100:b-0.171:0.109:occ1;36:-0.170:0.086:b-0.171:0.095:occ1;48:-0.169:0.080:b-0.166:0.106:occ1;60:-0.164:0.086:b-0.163:0.105:occ1;72:-0.157:0.079:b-0.151:0.070:occ1;84:-0.159:0.088:b-0.138:0.067:occ1;89:-0.156:0.090:b-0.181:0.041:occ1
ablate_no_distractor_filter,combined_stress,0,1003,,1,17,0.04221,0.05056,75,13,21,0.04852,0.05056,0.65333,0,0.06667,0.81111,0,0.87573,0.30000,0.15821,0:0.095:-0.480:b-0.146:0.134:occ0;12:-0.134:-0.045:b-0.181:0.118:occ0;24:-0.142:0.133:b-0.124:0.134:occ1;36:-0.132:0.129:b-0.143:0.115:occ1;48:-0.129:0.125:b-0.128:0.119:occ1;60:-0.130:0.121:b-0.141:0.091:occ1;72:-0.129:0.115:b-0.189:0.038:occ1;84:-0.135:0.112:b-0.094:0.158:occ1;89:-0.125:0.122:b-0.114:0.109:occ1
occlusion_full,combined_stress,0,1004,,1,24,0.07038,0.06743,67,20,29,0.05729,0.06743,0.59701,0,0.06667,0.73333,3,1.38338,0.30000,0.23486,0:-0.045:-0.480:b0.497:0.435:occ0;12:0.339:-0.004:b0.455:0.463:occ0;24:0.447:0.376:b0.439:0.374:occ1;36:0.423:0.423:b0.427:0.390:occ1;48:0.364:0.388:b0.442:0.391:occ1;60:0.410:0.414:b0.430:0.391:occ1;72:0.435:0.396:b0.404:0.426:occ1;84:0.442:0.386:b0.430:0.408:occ1;89:0.435:0.393:b0.433:0.395:occ1
ablate_no_self_mask,combined_stress,0,1004,,1,24,0.05496,0.04955,64,23,25,0.07986,0.06420,0.53125,0,0.05556,0.60000,0,1.35641,0.30000,0.22519,0:-0.045:-0.480:b0.421:0.353:occ0;12:0.318:-0.004:b0.446:0.442:occ0;24:0.392:0.382:b0.260:0.373:occ1;36:0.308:0.412:b0.405:0.386:occ1;48:0.383:0.380:b0.378:0.393:occ1;60:0.386:0.378:b0.379:0.353:occ1;72:0.386:0.380:b0.374:0.394:occ1;84:0.384:0.377:b0.378:0.392:occ1;89:0.380:0.385:b0.378:0.392:occ1
ablate_no_branch_belief,combined_stress,0,1004,,1,24,0.01463,0.01212,68,21,16,0.04315,0.01212,0.60294,0,0.05556,0.73333,0,1.27654,0.30000,0.25568,0:-0.045:-0.480:b0.392:0.455:occ0;12:0.331:-0.006:b0.438:0.410:occ0;24:0.432:0.385:b0.395:0.364:occ1;36:0.443:0.394:b0.406:0.411:occ1;48:0.400:0.409:b0.409:0.402:occ1;60:0.392:0.417:b0.387:0.420:occ1;72:0.412:0.403:b0.420:0.388:occ1;84:0.400:0.413:b0.372:0.434:occ1;89:0.394:0.416:b0.378:0.437:occ1
ablate_no_contact_update,combined_stress,0,1004,,1,25,0.02080,0.07788,64,24,22,0.09338,0.09883,0.45312,0,0.05556,0.14444,0,1.33381,0.06600,0.24634,0:-0.045:-0.480:b0.426:0.447:occ0;12:0.333:-0.004:b0.417:0.435:occ0;24:0.467:0.372:b0.495:0.328:occ1;36:0.473:0.388:b0.489:0.347:occ1;48:0.464:0.375:b0.448:0.387:occ1;60:0.455:0.384:b0.447:0.389:occ1;72:0.472:0.369:b0.447:0.395:occ1;84:0.434:0.389:b0.407:0.371:occ1;89:0.395:0.407:b0.318:0.463:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1004,,1,24,0.03109,0.06315,68,21,28,0.05924,0.06315,0.00000,0,0.05556,0.73333,0,1.32311,0.14000,0.24277,0:-0.045:-0.480:b0.419:0.454:occ0;12:0.333:-0.004:b0.415:0.465:occ0;24:0.436:0.381:b0.414:0.369:occ1;36:0.406:0.418:b0.364:0.440:occ1;48:0.398:0.408:b0.454:0.355:occ1;60:0.402:0.406:b0.360:0.436:occ1;72:0.406:0.403:b0.347:0.457:occ1;84:0.396:0.411:b0.370:0.426:occ1;89:0.403:0.404:b0.435:0.385:occ1
ablate_no_distractor_filter,combined_stress,0,1004,,0,28,0.09881,0.14256,68,21,20,0.08728,0.14256,0.60294,0,0.05556,0.47778,0,1.22686,0.30000,0.18043,0:-0.045:-0.480:b0.445:0.419:occ0;12:0.332:-0.004:b0.423:0.459:occ0;24:0.450:0.356:b0.463:0.213:occ1;36:0.409:0.381:b0.395:0.383:occ1;48:0.398:0.376:b0.394:0.385:occ1;60:0.401:0.373:b0.384:0.403:occ1;72:0.411:0.352:b0.389:0.398:occ1;84:0.414:0.334:b0.412:0.314:occ1;89:0.410:0.341:b0.450:0.308:occ1
occlusion_full,combined_stress,0,1005,,1,17,0.03357,0.02580,74,15,23,0.02990,0.02580,0.63514,0,0.00000,0.81111,3,0.85358,0.30000,0.13764,0:0.105:-0.480:b0.259:0.128:occ0;12:0.211:-0.060:b0.224:0.070:occ0;24:0.256:0.092:b0.233:0.084:occ1;36:0.195:0.044:b0.261:0.086:occ1;48:0.244:0.077:b0.247:0.081:occ1;60:0.253:0.094:b0.254:0.102:occ1;72:0.254:0.098:b0.252:0.103:occ1;84:0.247:0.098:b0.240:0.094:occ1;89:0.247:0.101:b0.252:0.094:occ1
ablate_no_self_mask,combined_stress,0,1005,,1,16,0.04099,0.03949,75,13,28,0.03300,0.03949,0.73333,0,0.00000,0.82222,0,0.78580,0.30000,0.14150,0:0.104:-0.480:b0.221:0.059:occ0;12:0.225:-0.051:b0.253:0.132:occ0;24:0.244:0.141:b0.260:0.118:occ1;36:0.253:0.123:b0.269:0.110:occ1;48:0.250:0.118:b0.243:0.115:occ1;60:0.249:0.118:b0.242:0.115:occ1;72:0.258:0.117:b0.267:0.111:occ1;84:0.258:0.115:b0.235:0.118:occ1;89:0.254:0.117:b0.249:0.118:occ1
ablate_no_branch_belief,combined_stress,0,1005,,1,17,0.04381,0.04186,75,15,21,0.05701,0.04186,0.64000,0,0.00000,0.81111,0,0.71550,0.30000,0.11809,0:0.105:-0.480:b0.267:0.141:occ0;12:0.230:-0.047:b0.193:0.117:occ0;24:0.227:0.068:b0.220:0.049:occ1;36:0.209:0.052:b0.218:0.054:occ1;48:0.202:0.051:b0.215:0.054:occ1;60:0.211:0.059:b0.216:0.063:occ1;72:0.212:0.062:b0.217:0.069:occ1;84:0.210:0.068:b0.216:0.074:occ1;89:0.208:0.067:b0.207:0.076:occ1
ablate_no_contact_update,combined_stress,0,1005,,1,17,0.05680,0.03087,75,13,26,0.04561,0.03087,0.64000,0,0.70000,0.81111,0,0.77522,0.30000,0.08691,0:0.103:-0.480:b0.215:0.090:occ0;12:0.237:-0.045:b0.262:0.065:occ0;24:0.221:0.108:b0.194:0.087:occ1;36:0.194:0.107:b0.181:0.108:occ1;48:0.198:0.107:b0.187:0.102:occ1;60:0.206:0.105:b0.214:0.092:occ1;72:0.202:0.117:b0.191:0.114:occ1;84:0.199:0.120:b0.201:0.130:occ1;89:0.200:0.123:b0.203:0.085:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1005,,0,16,0.08665,0.10576,75,15,25,0.06514,0.10576,0.00000,0,0.74444,0.65556,0,0.77475,0.14000,0.08554,0:0.104:-0.480:b0.241:0.037:occ0;12:0.216:-0.049:b0.170:0.166:occ0;24:0.212:0.140:b0.206:0.133:occ1;36:0.200:0.147:b0.193:0.141:occ1;48:0.202:0.144:b0.200:0.161:occ1;60:0.200:0.147:b0.208:0.143:occ1;72:0.203:0.147:b0.199:0.167:occ1;84:0.198:0.153:b0.195:0.152:occ1;89:0.199:0.154:b0.196:0.174:occ1
ablate_no_distractor_filter,combined_stress,0,1005,,1,17,0.06034,0.04390,75,12,30,0.05815,0.04390,0.64000,0,0.72222,0.81111,0,0.79769,0.30000,0.07742,0:0.104:-0.480:b0.236:0.080:occ0;12:0.211:-0.045:b0.353:0.101:occ0;24:0.207:0.097:b0.139:0.092:occ1;36:0.180:0.090:b0.209:0.085:occ1;48:0.191:0.096:b0.206:0.087:occ1;60:0.193:0.097:b0.199:0.104:occ1;72:0.192:0.103:b0.212:0.095:occ1;84:0.196:0.104:b0.211:0.100:occ1;89:0.186:0.110:b0.201:0.096:occ1
occlusion_full,combined_stress,0,1006,,0,21,0.11526,0.10722,70,17,26,0.10085,0.10722,0.61429,0,0.67778,0.21111,3,1.23097,0.30000,0.06858,0:0.053:-0.480:b0.380:0.305:occ0;12:0.348:-0.007:b0.355:0.381:occ0;24:0.402:0.351:b0.392:0.409:occ1;36:0.371:0.407:b0.390:0.423:occ1;48:0.372:0.412:b0.405:0.415:occ1;60:0.391:0.431:b0.391:0.432:occ1;72:0.391:0.438:b0.396:0.442:occ1;84:0.388:0.438:b0.388:0.440:occ1;89:0.388:0.440:b0.394:0.432:occ1
ablate_no_self_mask,combined_stress,0,1006,,0,22,0.08880,0.10265,70,16,27,0.09315,0.10265,0.71429,0,0.00000,0.12222,0,1.08531,0.30000,0.21547,0:0.053:-0.480:b0.360:0.337:occ0;12:0.328:-0.012:b0.338:0.293:occ0;24:0.419:0.309:b0.448:0.325:occ1;36:0.470:0.302:b0.473:0.282:occ1;48:0.466:0.294:b0.479:0.272:occ1;60:0.469:0.286:b0.449:0.308:occ1;72:0.469:0.287:b0.443:0.312:occ1;84:0.464:0.295:b0.451:0.323:occ1;89:0.465:0.295:b0.474:0.281:occ1
ablate_no_branch_belief,combined_stress,0,1006,,1,22,0.06978,0.07518,70,17,28,0.06011,0.07518,0.61429,0,0.66667,0.75556,0,1.06778,0.30000,0.07807,0:0.053:-0.480:b0.395:0.312:occ0;12:0.325:-0.011:b0.327:0.355:occ0;24:0.374:0.332:b0.359:0.317:occ1;36:0.347:0.375:b0.324:0.374:occ1;48:0.338:0.369:b0.340:0.369:occ1;60:0.339:0.372:b0.351:0.364:occ1;72:0.343:0.372:b0.334:0.376:occ1;84:0.342:0.379:b0.341:0.382:occ1;89:0.342:0.380:b0.340:0.385:occ1
ablate_no_contact_update,combined_stress,0,1006,,1,22,0.06103,0.06192,70,19,27,0.05193,0.06192,0.61429,0,0.45556,0.75556,0,1.07547,0.30000,0.09315,0:0.053:-0.480:b0.375:0.365:occ0;12:0.339:-0.012:b0.444:0.296:occ0;24:0.392:0.322:b0.355:0.328:occ1;36:0.346:0.350:b0.345:0.347:occ1;48:0.332:0.351:b0.336:0.351:occ1;60:0.336:0.352:b0.346:0.347:occ1;72:0.338:0.357:b0.347:0.357:occ1;84:0.332:0.361:b0.331:0.366:occ1;89:0.332:0.362:b0.346:0.374:occ1
ablate_no_uncertainty_inflation,combined_stress,0,1006,,1,25,0.04547,0.03766,69,16,19,0.05808,0.03766,0.00000,0,0.00000,0.72222,0,1.00980,0.14000,0.16883,0:0.053:-0.480:b0.459:0.336:occ0;12:0.353:-0.015:b0.398:0.342:occ0;24:0.404:0.272:b0.360:0.277:occ1;36:0.379:0.282:b0.355:0.301:occ1;48:0.375:0.278:b0.360:0.290:occ1;60:0.367:0.285:b0.369:0.283:occ1;72:0.375:0.283:b0.369:0.301:occ1;84:0.372:0.287:b0.366:0.292:occ1;89:0.366:0.292:b0.362:0.304:occ1
ablate_no_distractor_filter,combined_stress,0,1006,,1,23,0.05853,0.04604,69,17,25,0.05559,0.04604,0.60870,0,0.62222,0.74444,0,1.11722,0.30000,0.09389,0:0.053:-0.480:b0.392:0.330:occ0;12:0.325:-0.011:b0.406:0.296:occ0;24:0.392:0.314:b0.336:0.348:occ1;36:0.356:0.373:b0.371:0.316:occ1;48:0.357:0.361:b0.349:0.395:occ1;60:0.353:0.360:b0.310:0.366:occ1;72:0.353:0.370:b0.360:0.338:occ1;84:0.348:0.370:b0.363:0.375:occ1;89:0.350:0.366:b0.365:0.360:occ1
occlusion_full,combined_stress,0,1007,,1,19,0.00686,0.07934,73,15,21,0.04422,0.07934,0.63014,0,0.00000,0.75556,3,1.11403,0.30000,0.17252,0:-0.091:-0.480:b0.198:0.199:occ0;12:0.166:-0.027:b0.140:0.242:occ0;24:0.198:0.216:b0.169:0.244:occ1;36:0.133:0.197:b0.207:0.208:occ1;48:0.184:0.219:b0.278:0.181:occ1;60:0.192:0.239:b0.161:0.257:occ1;72:0.185:0.238:b0.163:0.261:occ1;84:0.207:0.228:b0.261:0.173:occ1;89:0.221:0.220:b0.168:0.271:occ1
ablate_no_self_mask,combined_stress,0,1007,,1,19,0.03964,0.04446,73,14,25,0.04669,0.04446,0.72603,0,0.00000,0.78889,0,0.89950,0.30000,0.12772,0:-0.092:-0.480:b0.137:0.145:occ0;12:0.161:-0.029:b0.201:0.229:occ0;24:0.246:0.201:b0.260:0.192:occ1;36:0.264:0.198:b0.256:0.183:occ1;48:0.260:0.190:b0.257:0.202:occ1;60:0.259:0.196:b0.263:0.184:occ1;72:0.259:0.193:b0.257:0.201:occ1;84:0.257:0.193:b0.257:0.199:occ1;89:0.257:0.193:b0.265:0.196:occ1
ablate_no_branch_belief,combined_stress,0,1007,,0,20,0.08033,0.10761,73,17,28,0.08508,0.10761,0.63014,0,0.00000,0.35556,0,0.90654,0.30000,0.15654,0:-0.091:-0.480:b0.237:0.209:occ0;12:0.159:-0.028:b0.168:0.185:occ0;24:0.214:0.146:b0.204:0.126:occ1;36:0.198:0.131:b0.163:0.149:occ1;48:0.178:0.136:b0.184:0.138:occ1;60:0.200:0.129:b0.196:0.132:occ1;72:0.183:0.139:b0.225:0.113:occ1;84:0.194:0.138:b0.249:0.096:occ1;89:0.208:0.133:b0.255:0.109:occ1
