method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
occlusion_full_v5,combined_stress,7,1001,,1,24,0.06036,0.06098,68,20,36,0.05532,0.06098,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.09086,0.10782,0.30000,0.20841,0:0.053:-0.480:b-0.013:0.459:occ0;12:-0.006:-0.010:b-0.015:0.382:occ0;24:-0.020:0.392:b0.016:0.471:occ1;36:0.015:0.476:b0.025:0.456:occ1;48:0.023:0.458:b0.021:0.453:occ1;60:0.023:0.451:b0.022:0.447:occ1;72:0.021:0.447:b0.022:0.448:occ1;84:0.021:0.448:b0.023:0.450:occ1;89:0.021:0.447:b0.022:0.447:occ1
ablate_no_self_mask,combined_stress,7,1001,,1,24,0.06588,0.07209,68,20,27,0.08198,0.07209,0.66176,0.00000,0,0.00000,0.51111,90.00000,0,1.11589,0.12613,0.30000,0.14572,0:0.054:-0.480:b-0.007:0.398:occ0;12:-0.011:-0.007:b-0.040:0.549:occ0;24:-0.042:0.394:b-0.125:0.460:occ1;36:-0.118:0.480:b-0.125:0.481:occ1;48:-0.122:0.470:b-0.121:0.480:occ1;60:-0.119:0.469:b-0.120:0.469:occ1;72:-0.119:0.472:b-0.121:0.480:occ1;84:-0.119:0.466:b-0.120:0.456:occ1;89:-0.118:0.466:b-0.122:0.479:occ1
ablate_no_branch_belief,combined_stress,7,1001,,1,25,0.03927,0.04014,67,21,35,0.03134,0.04014,0.52239,0.00000,0,0.00000,0.72222,90.00000,0,1.04630,0.12164,0.30000,0.16891,0:0.053:-0.480:b-0.029:0.468:occ0;12:-0.008:-0.007:b-0.025:0.438:occ0;24:-0.009:0.378:b-0.011:0.433:occ1;36:-0.016:0.449:b-0.017:0.428:occ1;48:-0.018:0.430:b-0.017:0.428:occ1;60:-0.017:0.427:b-0.015:0.432:occ1;72:-0.016:0.431:b-0.018:0.429:occ1;84:-0.017:0.431:b-0.015:0.432:occ1;89:-0.017:0.431:b-0.019:0.428:occ1
ablate_no_contact_update,combined_stress,7,1001,,1,24,0.03515,0.02919,68,21,29,0.03571,0.02919,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.07951,0.11985,0.30000,0.20244,0:0.052:-0.480:b-0.068:0.463:occ0;12:-0.009:-0.008:b-0.028:0.419:occ0;24:-0.024:0.392:b-0.017:0.469:occ1;36:-0.010:0.487:b-0.009:0.470:occ1;48:-0.006:0.475:b-0.007:0.473:occ1;60:-0.003:0.472:b-0.000:0.472:occ1;72:-0.005:0.470:b-0.011:0.469:occ1;84:-0.007:0.469:b-0.005:0.470:occ1;89:-0.007:0.470:b-0.013:0.468:occ1
ablate_no_uncertainty_inflation,combined_stress,7,1001,,0,25,0.09240,0.09882,68,18,29,0.08274,0.09882,0.00000,0.00000,0,0.00000,0.26667,90.00000,0,1.02546,0.02899,0.14000,0.13443,0:0.053:-0.480:b-0.019:0.424:occ0;12:-0.034:-0.007:b-0.061:0.481:occ0;24:-0.025:0.373:b-0.006:0.380:occ1;36:-0.019:0.395:b-0.017:0.381:occ1;48:-0.020:0.378:b-0.024:0.372:occ1;60:-0.019:0.377:b-0.025:0.375:occ1;72:-0.022:0.373:b-0.026:0.388:occ1;84:-0.023:0.377:b-0.024:0.376:occ1;89:-0.023:0.375:b-0.030:0.366:occ1
ablate_no_identity_filter,combined_stress,7,1001,,0,25,0.08094,0.08916,68,21,20,0.07368,0.08916,0.60294,0.00000,0,0.00000,0.34444,90.00000,0,1.03057,0.11085,0.30000,0.14110,0:0.052:-0.480:b-0.045:0.386:occ0;12:-0.005:-0.009:b-0.044:0.436:occ0;24:-0.000:0.375:b-0.019:0.370:occ1;36:-0.012:0.400:b-0.015:0.380:occ1;48:-0.015:0.381:b-0.008:0.382:occ1;60:-0.008:0.383:b-0.008:0.384:occ1;72:-0.009:0.383:b-0.007:0.383:occ1;84:-0.015:0.380:b-0.019:0.374:occ1;89:-0.017:0.380:b-0.015:0.372:occ1
ablate_no_reacquisition_guard,combined_stress,7,1001,,1,24,0.05214,0.05084,68,18,26,0.04590,0.05084,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.08724,0.11203,0.30000,0.20026,0:0.054:-0.480:b0.016:0.502:occ0;12:0.017:-0.009:b0.019:0.386:occ0;24:-0.025:0.397:b0.008:0.467:occ1;36:-0.002:0.477:b0.003:0.445:occ1;48:0.007:0.454:b0.006:0.449:occ1;60:0.010:0.449:b0.012:0.451:occ1;72:0.011:0.449:b0.008:0.445:occ1;84:0.010:0.448:b0.010:0.448:occ1;89:0.010:0.448:b0.009:0.446:occ1
ablate_no_tail_risk_objective,combined_stress,7,1001,,1,24,0.05198,0.05454,68,16,26,0.05529,0.05454,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.16196,0.10858,0.30000,0.13369,0:0.054:-0.480:b0.005:0.411:occ0;12:-0.003:-0.010:b-0.124:0.351:occ0;24:-0.037:0.389:b-0.020:0.391:occ1;36:-0.037:0.385:b-0.029:0.399:occ1;48:-0.034:0.393:b-0.033:0.396:occ1;60:-0.031:0.391:b-0.034:0.395:occ1;72:-0.036:0.391:b-0.035:0.394:occ1;84:-0.041:0.379:b-0.038:0.386:occ1;89:-0.035:0.396:b-0.036:0.393:occ1
ablate_no_false_detection_rejection,combined_stress,7,1001,,1,24,0.03036,0.05266,68,21,28,0.03558,0.05266,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.13631,0.12371,0.30000,0.17296,0:0.054:-0.480:b0.014:0.452:occ0;12:0.003:-0.011:b0.030:0.368:occ0;24:-0.020:0.377:b-0.014:0.416:occ1;36:-0.020:0.469:b-0.047:0.427:occ1;48:-0.022:0.451:b-0.011:0.461:occ1;60:-0.031:0.435:b-0.062:0.403:occ1;72:-0.016:0.448:b-0.010:0.463:occ1;84:-0.022:0.444:b-0.021:0.440:occ1;89:-0.021:0.442:b-0.007:0.464:occ1
ablate_no_distractor_filter,combined_stress,7,1001,,1,24,0.04131,0.02939,68,20,35,0.03649,0.02939,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.10622,0.11755,0.30000,0.14539,0:0.052:-0.480:b-0.047:0.444:occ0;12:0.016:-0.007:b0.028:0.489:occ0;24:-0.006:0.387:b-0.042:0.418:occ1;36:-0.028:0.438:b-0.023:0.422:occ1;48:-0.027:0.416:b-0.007:0.439:occ1;60:-0.036:0.408:b-0.028:0.438:occ1;72:-0.023:0.426:b-0.028:0.417:occ1;84:-0.031:0.416:b-0.058:0.404:occ1;89:-0.032:0.412:b-0.011:0.435:occ1
occlusion_aware_permanence_v4,combined_stress,7,1001,,1,24,0.04756,0.04734,68,21,34,0.05583,0.04734,0.61765,0.00000,0,0.00000,0.70000,90.00000,0,1.11546,0.12778,0.30000,0.20459,0:0.054:-0.480:b0.014:0.382:occ0;12:-0.015:-0.008:b-0.060:0.406:occ0;24:-0.033:0.410:b-0.044:0.503:occ1;36:-0.041:0.521:b-0.047:0.504:occ1;48:-0.046:0.507:b-0.049:0.503:occ1;60:-0.049:0.502:b-0.048:0.503:occ1;72:-0.047:0.503:b-0.048:0.503:occ1;84:-0.048:0.503:b-0.048:0.503:occ1;89:-0.049:0.503:b-0.050:0.502:occ1
learned_only_branch,combined_stress,7,1001,,1,24,0.06605,0.06569,68,19,19,0.06274,0.06569,0.20588,0.00000,0,0.00000,0.73333,90.00000,0,1.01466,0.06011,0.22100,0.13716,0:0.053:-0.480:b-0.012:0.427:occ0;12:0.005:-0.007:b-0.007:0.512:occ0;24:-0.021:0.375:b-0.010:0.385:occ1;36:-0.021:0.397:b-0.015:0.383:occ1;48:-0.021:0.379:b-0.019:0.381:occ1;60:-0.022:0.379:b-0.019:0.382:occ1;72:-0.021:0.383:b-0.019:0.383:occ1;84:-0.022:0.380:b-0.019:0.381:occ1;89:-0.021:0.379:b-0.019:0.381:occ1
occlusion_full_v5,combined_stress,7,1002,,1,24,0.03001,0.02388,67,22,35,0.03141,0.02388,0.50746,0.00000,0,0.00000,0.73333,90.00000,0,1.11361,0.12478,0.30000,0.20882,0:0.030:-0.480:b0.048:0.521:occ0;12:0.108:-0.007:b0.141:0.438:occ0;24:0.118:0.420:b0.097:0.454:occ1;36:0.093:0.490:b0.082:0.468:occ1;48:0.094:0.474:b0.099:0.475:occ1;60:0.095:0.471:b0.095:0.470:occ1;72:0.096:0.471:b0.088:0.470:occ1;84:0.089:0.469:b0.104:0.471:occ1;89:0.095:0.471:b0.106:0.475:occ1
ablate_no_self_mask,combined_stress,7,1002,,0,25,0.08115,0.08282,67,19,21,0.08453,0.08282,0.65672,0.00000,0,0.00000,0.10000,90.00000,0,1.15451,0.11683,0.30000,0.17886,0:0.034:-0.480:b0.177:0.443:occ0;12:0.120:-0.007:b0.046:0.489:occ0;24:0.157:0.407:b0.200:0.509:occ1;36:0.188:0.536:b0.168:0.556:occ1;48:0.181:0.540:b0.185:0.533:occ1;60:0.177:0.540:b0.174:0.543:occ1;72:0.178:0.538:b0.175:0.543:occ1;84:0.181:0.534:b0.194:0.507:occ1;89:0.181:0.532:b0.189:0.518:occ1
ablate_no_branch_belief,combined_stress,7,1002,,1,24,0.02500,0.02737,67,18,27,0.02644,0.02737,0.50746,0.03704,0,0.00000,0.73333,90.00000,0,1.11255,0.13052,0.30000,0.21119,0:0.034:-0.480:b0.190:0.423:occ0;12:0.129:-0.007:b0.165:0.430:occ0;24:0.139:0.418:b0.104:0.444:occ1;36:0.099:0.491:b0.086:0.473:occ1;48:0.096:0.478:b0.111:0.477:occ1;60:0.097:0.476:b0.096:0.477:occ1;72:0.095:0.476:b0.098:0.478:occ1;84:0.098:0.478:b0.089:0.475:occ1;89:0.095:0.477:b0.093:0.476:occ1
ablate_no_contact_update,combined_stress,7,1002,,1,25,0.04224,0.04737,67,20,22,0.04253,0.04737,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.11772,0.11566,0.30000,0.21793,0:0.033:-0.480:b0.147:0.478:occ0;12:0.115:-0.007:b0.159:0.459:occ0;24:0.134:0.410:b0.058:0.481:occ1;36:0.084:0.481:b0.092:0.463:occ1;48:0.082:0.464:b0.100:0.463:occ1;60:0.084:0.461:b0.098:0.462:occ1;72:0.084:0.460:b0.074:0.459:occ1;84:0.080:0.460:b0.087:0.463:occ1;89:0.081:0.461:b0.076:0.459:occ1
ablate_no_uncertainty_inflation,combined_stress,7,1002,,1,25,0.01580,0.04726,67,21,28,0.03962,0.04726,0.00000,0.00000,0,0.00000,0.72222,90.00000,0,1.17934,0.05341,0.14000,0.21805,0:0.030:-0.480:b0.071:0.496:occ0;12:0.103:-0.007:b0.103:0.544:occ0;24:0.139:0.414:b0.109:0.533:occ1;36:0.113:0.533:b0.089:0.508:occ1;48:0.099:0.518:b0.108:0.517:occ1;60:0.110:0.518:b0.106:0.517:occ1;72:0.113:0.520:b0.122:0.525:occ1;84:0.109:0.518:b0.139:0.533:occ1;89:0.114:0.521:b0.080:0.503:occ1
ablate_no_identity_filter,combined_stress,7,1002,,0,26,0.08844,0.07841,66,21,28,0.08175,0.07841,0.59091,0.00000,0,0.05556,0.37778,90.00000,0,1.09804,0.10507,0.30000,0.10777,0:0.030:-0.480:b0.057:0.459:occ0;12:0.108:-0.007:b0.150:0.558:occ0;24:0.124:0.381:b0.213:0.443:occ1;36:0.196:0.465:b0.188:0.459:occ1;48:0.199:0.458:b0.189:0.455:occ1;60:0.201:0.455:b0.208:0.451:occ1;72:0.202:0.452:b0.215:0.451:occ1;84:0.201:0.452:b0.207:0.451:occ1;89:0.200:0.452:b0.188:0.451:occ1
ablate_no_reacquisition_guard,combined_stress,7,1002,,1,24,0.07882,0.08136,68,19,25,0.07110,0.08136,0.51471,0.00000,0,0.00000,0.73333,90.00000,0,1.06608,0.09728,0.30000,0.19857,0:0.034:-0.480:b0.184:0.421:occ0;12:0.120:-0.007:b0.113:0.491:occ0;24:0.132:0.407:b0.080:0.416:occ1;36:0.096:0.439:b0.092:0.422:occ1;48:0.089:0.422:b0.089:0.422:occ1;60:0.090:0.420:b0.092:0.418:occ1;72:0.091:0.420:b0.092:0.419:occ1;84:0.091:0.422:b0.091:0.421:occ1;89:0.091:0.421:b0.092:0.417:occ1
ablate_no_tail_risk_objective,combined_stress,7,1002,,1,25,0.05334,0.04603,67,21,32,0.05256,0.04603,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.24259,0.11034,0.30000,0.17476,0:0.033:-0.480:b0.150:0.513:occ0;12:0.118:-0.014:b0.187:0.280:occ0;24:0.150:0.417:b0.164:0.516:occ1;36:0.160:0.517:b0.150:0.507:occ1;48:0.160:0.508:b0.166:0.507:occ1;60:0.167:0.509:b0.182:0.505:occ1;72:0.165:0.502:b0.142:0.500:occ1;84:0.164:0.508:b0.149:0.510:occ1;89:0.160:0.508:b0.151:0.510:occ1
ablate_no_false_detection_rejection,combined_stress,7,1002,,1,25,0.01751,0.06710,67,21,28,0.04529,0.06710,0.50746,0.00000,0,0.00000,0.72222,90.00000,0,1.20105,0.11473,0.30000,0.20944,0:0.032:-0.480:b0.130:0.464:occ0;12:0.109:-0.007:b0.121:0.527:occ0;24:0.108:0.409:b0.073:0.521:occ1;36:0.096:0.519:b0.085:0.497:occ1;48:0.102:0.498:b0.066:0.510:occ1;60:0.115:0.489:b0.060:0.505:occ1;72:0.101:0.496:b0.115:0.485:occ1;84:0.094:0.495:b0.078:0.502:occ1;89:0.105:0.492:b0.183:0.459:occ1
ablate_no_distractor_filter,combined_stress,7,1002,,1,25,0.02728,0.04176,67,19,27,0.04171,0.04176,0.52239,0.00000,0,0.00000,0.72222,90.00000,0,1.19529,0.11960,0.30000,0.21693,0:0.031:-0.480:b0.096:0.533:occ0;12:0.121:-0.008:b0.148:0.401:occ0;24:0.123:0.410:b0.064:0.502:occ1;36:0.093:0.515:b0.075:0.498:occ1;48:0.097:0.497:b0.131:0.476:occ1;60:0.100:0.490:b0.079:0.501:occ1;72:0.120:0.485:b0.106:0.489:occ1;84:0.108:0.487:b0.088:0.491:occ1;89:0.096:0.492:b0.079:0.501:occ1
occlusion_aware_permanence_v4,combined_stress,7,1002,,1,24,0.03205,0.03750,68,19,24,0.04960,0.03750,0.60294,0.04167,0,0.00000,0.73333,90.00000,0,1.18755,0.13180,0.30000,0.23206,0:0.032:-0.480:b0.128:0.431:occ0;12:0.125:-0.007:b0.187:0.445:occ0;24:0.146:0.439:b0.108:0.521:occ1;36:0.098:0.537:b0.112:0.527:occ1;48:0.103:0.528:b0.094:0.519:occ1;60:0.111:0.527:b0.103:0.524:occ1;72:0.104:0.523:b0.115:0.530:occ1;84:0.097:0.520:b0.112:0.528:occ1;89:0.095:0.519:b0.084:0.512:occ1
learned_only_branch,combined_stress,7,1002,,0,25,0.08880,0.08609,67,19,28,0.08659,0.08609,0.19403,0.00000,0,0.00000,0.15556,90.00000,0,1.08318,0.04996,0.21800,0.24122,0:0.030:-0.480:b0.068:0.459:occ0;12:0.097:-0.007:b0.121:0.477:occ0;24:0.103:0.394:b0.048:0.446:occ1;36:0.051:0.459:b0.052:0.432:occ1;48:0.048:0.437:b0.049:0.435:occ1;60:0.050:0.434:b0.051:0.436:occ1;72:0.050:0.433:b0.048:0.432:occ1;84:0.050:0.433:b0.048:0.432:occ1;89:0.050:0.434:b0.051:0.437:occ1
occlusion_full_v5,combined_stress,7,1003,,1,24,0.05404,0.06996,68,18,29,0.04930,0.06996,0.51471,0.03448,0,0.00000,0.73333,90.00000,0,1.09187,0.11251,0.30000,0.15054,0:-0.032:-0.480:b-0.152:0.390:occ0;12:-0.228:-0.012:b-0.287:0.386:occ0;24:-0.273:0.366:b-0.252:0.398:occ1;36:-0.252:0.406:b-0.248:0.385:occ1;48:-0.239:0.382:b-0.247:0.385:occ1;60:-0.237:0.377:b-0.229:0.373:occ1;72:-0.237:0.377:b-0.229:0.373:occ1;84:-0.244:0.381:b-0.258:0.390:occ1;89:-0.249:0.383:b-0.226:0.372:occ1
ablate_no_self_mask,combined_stress,7,1003,,0,23,0.13684,0.14560,68,21,25,0.14326,0.14560,0.66176,0.00000,0,0.00000,0.06667,90.00000,0,1.22839,0.09680,0.30000,0.17058,0:-0.035:-0.480:b-0.229:0.418:occ0;12:-0.237:-0.013:b-0.257:0.331:occ0;24:-0.276:0.405:b-0.308:0.569:occ1;36:-0.297:0.574:b-0.293:0.582:occ1;48:-0.297:0.568:b-0.300:0.563:occ1;60:-0.297:0.558:b-0.294:0.575:occ1;72:-0.298:0.562:b-0.300:0.556:occ1;84:-0.301:0.556:b-0.293:0.574:occ1;89:-0.298:0.561:b-0.294:0.572:occ1
ablate_no_branch_belief,combined_stress,7,1003,,0,23,0.09655,0.06903,68,18,30,0.08671,0.06903,0.51471,0.00000,0,0.00000,0.25556,90.00000,0,1.11720,0.08395,0.30000,0.20254,0:-0.037:-0.480:b-0.328:0.434:occ0;12:-0.243:-0.009:b-0.295:0.398:occ0;24:-0.243:0.370:b-0.181:0.371:occ1;36:-0.203:0.397:b-0.204:0.377:occ1;48:-0.195:0.373:b-0.178:0.355:occ1;60:-0.193:0.366:b-0.196:0.367:occ1;72:-0.200:0.372:b-0.209:0.373:occ1;84:-0.206:0.380:b-0.188:0.367:occ1;89:-0.197:0.375:b-0.228:0.392:occ1
ablate_no_contact_update,combined_stress,7,1003,,1,23,0.03380,0.03290,68,19,26,0.04102,0.03290,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.13011,0.12175,0.30000,0.15455,0:-0.036:-0.480:b-0.263:0.497:occ0;12:-0.233:-0.013:b-0.338:0.447:occ0;24:-0.260:0.388:b-0.247:0.470:occ1;36:-0.248:0.481:b-0.227:0.464:occ1;48:-0.238:0.469:b-0.233:0.466:occ1;60:-0.243:0.468:b-0.266:0.472:occ1;72:-0.248:0.468:b-0.232:0.465:occ1;84:-0.244:0.467:b-0.255:0.469:occ1;89:-0.247:0.468:b-0.249:0.468:occ1
ablate_no_uncertainty_inflation,combined_stress,7,1003,,0,23,0.08396,0.08157,68,20,25,0.08947,0.08157,0.00000,0.04000,0,0.56667,0.08889,90.00000,0,1.12943,0.03984,0.14000,0.10018,0:-0.034:-0.480:b-0.224:0.373:occ0;12:-0.217:-0.010:b-0.285:0.356:occ0;24:-0.285:0.389:b-0.319:0.500:occ1;36:-0.319:0.500:b-0.320:0.486:occ1;48:-0.321:0.490:b-0.319:0.488:occ1;60:-0.322:0.488:b-0.323:0.489:occ1;72:-0.323:0.488:b-0.323:0.486:occ1;84:-0.322:0.489:b-0.318:0.488:occ1;89:-0.321:0.488:b-0.318:0.488:occ1
ablate_no_identity_filter,combined_stress,7,1003,,1,23,0.06375,0.06269,68,22,24,0.07117,0.06269,0.60294,0.12500,0,0.67778,0.61111,90.00000,0,1.11897,0.11823,0.30000,0.07397,0:-0.035:-0.480:b-0.227:0.374:occ0;12:-0.218:-0.009:b-0.267:0.394:occ0;24:-0.267:0.383:b-0.334:0.458:occ1;36:-0.327:0.467:b-0.331:0.454:occ1;48:-0.331:0.456:b-0.326:0.452:occ1;60:-0.326:0.449:b-0.326:0.451:occ1;72:-0.326:0.449:b-0.326:0.449:occ1;84:-0.327:0.449:b-0.325:0.448:occ1;89:-0.326:0.449:b-0.325:0.448:occ1
ablate_no_reacquisition_guard,combined_stress,7,1003,,0,24,0.08397,0.09180,68,20,34,0.07976,0.09180,0.51471,0.00000,0,0.00000,0.33333,90.00000,0,1.06565,0.09381,0.30000,0.18856,0:-0.037:-0.480:b-0.306:0.456:occ0;12:-0.206:-0.008:b-0.107:0.417:occ0;24:-0.233:0.354:b-0.214:0.389:occ1;36:-0.215:0.380:b-0.235:0.386:occ1;48:-0.219:0.371:b-0.191:0.342:occ1;60:-0.211:0.361:b-0.237:0.373:occ1;72:-0.206:0.359:b-0.213:0.368:occ1;84:-0.209:0.366:b-0.189:0.340:occ1;89:-0.213:0.369:b-0.235:0.352:occ1
ablate_no_tail_risk_objective,combined_stress,7,1003,,1,23,0.02992,0.04055,68,18,24,0.02353,0.04055,0.51471,0.00000,0,0.00000,0.74444,90.00000,0,1.21392,0.13042,0.30000,0.15084,0:-0.035:-0.480:b-0.237:0.482:occ0;12:-0.218:-0.012:b-0.194:0.360:occ0;24:-0.238:0.384:b-0.239:0.412:occ1;36:-0.235:0.406:b-0.236:0.408:occ1;48:-0.241:0.410:b-0.239:0.408:occ1;60:-0.236:0.407:b-0.246:0.410:occ1;72:-0.259:0.414:b-0.242:0.409:occ1;84:-0.243:0.407:b-0.235:0.406:occ1;89:-0.244:0.411:b-0.234:0.406:occ1
ablate_no_false_detection_rejection,combined_stress,7,1003,,1,24,0.07131,0.06646,68,20,34,0.08310,0.06646,0.51471,0.20588,0,0.66667,0.48889,90.00000,0,1.19490,0.10818,0.30000,0.10347,0:-0.034:-0.480:b-0.195:0.410:occ0;12:-0.259:-0.009:b-0.292:0.413:occ0;24:-0.298:0.388:b-0.332:0.487:occ1;36:-0.328:0.502:b-0.327:0.478:occ1;48:-0.339:0.487:b-0.329:0.452:occ1;60:-0.321:0.486:b-0.318:0.485:occ1;72:-0.318:0.489:b-0.329:0.489:occ1;84:-0.322:0.493:b-0.312:0.499:occ1;89:-0.320:0.492:b-0.316:0.489:occ1
ablate_no_distractor_filter,combined_stress,7,1003,,1,24,0.06327,0.06774,68,20,29,0.05840,0.06774,0.51471,0.03448,0,0.00000,0.73333,90.00000,0,1.10426,0.10812,0.30000,0.15268,0:-0.035:-0.480:b-0.250:0.398:occ0;12:-0.250:-0.008:b-0.292:0.424:occ0;24:-0.262:0.364:b-0.231:0.383:occ1;36:-0.255:0.401:b-0.225:0.375:occ1;48:-0.260:0.381:b-0.244:0.382:occ1;60:-0.259:0.378:b-0.268:0.390:occ1;72:-0.249:0.376:b-0.229:0.374:occ1;84:-0.248:0.375:b-0.233:0.375:occ1;89:-0.247:0.380:b-0.232:0.379:occ1
occlusion_aware_permanence_v4,combined_stress,7,1003,,1,24,0.05523,0.05393,68,20,29,0.05389,0.05393,0.60294,0.03448,0,0.00000,0.73333,90.00000,0,1.10793,0.11959,0.30000,0.14320,0:-0.035:-0.480:b-0.256:0.390:occ0;12:-0.226:-0.007:b-0.279:0.447:occ0;24:-0.277:0.369:b-0.271:0.398:occ1;36:-0.253:0.396:b-0.226:0.366:occ1;48:-0.252:0.376:b-0.257:0.376:occ1;60:-0.246:0.371:b-0.226:0.366:occ1;72:-0.246:0.371:b-0.254:0.371:occ1;84:-0.264:0.378:b-0.278:0.384:occ1;89:-0.258:0.376:b-0.262:0.377:occ1
learned_only_branch,combined_stress,7,1003,,1,23,0.04762,0.04747,68,18,30,0.05590,0.04747,0.23529,0.00000,0,0.00000,0.74444,90.00000,0,1.14331,0.07209,0.22700,0.15801,0:-0.037:-0.480:b-0.291:0.422:occ0;12:-0.205:-0.010:b-0.182:0.377:occ0;24:-0.255:0.400:b-0.288:0.499:occ1;36:-0.257:0.501:b-0.269:0.486:occ1;48:-0.255:0.489:b-0.234:0.485:occ1;60:-0.248:0.485:b-0.269:0.488:occ1;72:-0.242:0.485:b-0.234:0.485:occ1;84:-0.248:0.486:b-0.270:0.486:occ1;89:-0.251:0.486:b-0.234:0.485:occ1
occlusion_full_v5,combined_extreme_stress,0,1000,,1,26,0.02470,0.02423,67,18,37,0.02988,0.02423,0.55224,0.00000,0,0.00000,0.71111,90.00000,0,1.23801,0.13686,0.30000,0.14660,0:0.045:-0.480:b0.456:0.429:occ0;12:0.347:-0.035:b0.371:0.549:occ0;24:0.400:0.371:b0.385:0.444:occ1;36:0.403:0.481:b0.436:0.500:occ1;48:0.414:0.476:b0.416:0.482:occ1;60:0.410:0.463:b0.411:0.451:occ1;72:0.409:0.465:b0.398:0.431:occ1;84:0.410:0.466:b0.421:0.481:occ1;89:0.410:0.466:b0.411:0.467:occ1
ablate_no_self_mask,combined_extreme_stress,0,1000,,1,26,0.04005,0.03941,67,18,38,0.03644,0.03941,0.68657,0.00000,0,0.00000,0.71111,90.00000,0,1.20307,0.15721,0.30000,0.12024,0:0.045:-0.480:b0.403:0.385:occ0;12:0.335:-0.035:b0.345:0.602:occ0;24:0.443:0.375:b0.409:0.492:occ1;36:0.435:0.498:b0.421:0.489:occ1;48:0.430:0.491:b0.416:0.485:occ1;60:0.430:0.483:b0.426:0.492:occ1;72:0.428:0.486:b0.442:0.491:occ1;84:0.428:0.487:b0.425:0.482:occ1;89:0.427:0.486:b0.426:0.486:occ1
ablate_no_branch_belief,combined_extreme_stress,0,1000,,1,26,0.05376,0.06017,67,17,35,0.04581,0.06017,0.50746,0.08571,0,0.00000,0.71111,90.00000,0,1.29956,0.12227,0.30000,0.14480,0:0.045:-0.480:b0.378:0.495:occ0;12:0.391:-0.035:b0.475:0.466:occ0;24:0.431:0.382:b0.439:0.492:occ1;36:0.418:0.502:b0.402:0.474:occ1;48:0.416:0.492:b0.394:0.459:occ1;60:0.401:0.468:b0.397:0.465:occ1;72:0.407:0.478:b0.390:0.453:occ1;84:0.403:0.471:b0.379:0.443:occ1;89:0.405:0.474:b0.397:0.466:occ1
ablate_no_contact_update,combined_extreme_stress,0,1000,,1,27,0.04947,0.07003,66,21,32,0.03959,0.07003,0.50000,0.00000,0,0.00000,0.70000,90.00000,0,1.24154,0.12034,0.30000,0.16203,0:0.045:-0.480:b0.367:0.397:occ0;12:0.347:-0.035:b0.439:0.559:occ0;24:0.414:0.347:b0.364:0.456:occ1;36:0.405:0.482:b0.428:0.512:occ1;48:0.400:0.477:b0.419:0.508:occ1;60:0.397:0.470:b0.376:0.467:occ1;72:0.396:0.475:b0.427:0.506:occ1;84:0.403:0.475:b0.376:0.430:occ1;89:0.392:0.462:b0.382:0.442:occ1
ablate_no_uncertainty_inflation,combined_extreme_stress,0,1000,,1,25,0.03172,0.05987,67,15,31,0.03727,0.05987,0.00000,0.00000,0,0.00000,0.72222,90.00000,0,1.23605,0.05636,0.14000,0.15170,0:0.045:-0.480:b0.481:0.490:occ0;12:0.325:-0.038:b0.378:0.293:occ0;24:0.416:0.383:b0.353:0.499:occ1;36:0.394:0.505:b0.402:0.504:occ1;48:0.391:0.494:b0.389:0.491:occ1;60:0.391:0.493:b0.372:0.479:occ1;72:0.387:0.487:b0.394:0.496:occ1;84:0.387:0.487:b0.394:0.499:occ1;89:0.386:0.487:b0.369:0.464:occ1
ablate_no_identity_filter,combined_extreme_stress,0,1000,,1,25,0.01978,0.03473,67,20,28,0.03393,0.03473,0.59701,0.00000,0,0.00000,0.72222,90.00000,0,1.27138,0.13919,0.30000,0.13986,0:0.045:-0.480:b0.427:0.455:occ0;12:0.351:-0.035:b0.295:0.431:occ0;24:0.414:0.392:b0.427:0.504:occ1;36:0.407:0.500:b0.410:0.488:occ1;48:0.408:0.492:b0.430:0.509:occ1;60:0.409:0.489:b0.442:0.533:occ1;72:0.412:0.494:b0.406:0.526:occ1;84:0.407:0.488:b0.418:0.501:occ1;89:0.404:0.483:b0.389:0.461:occ1
