example,split,occluded,false_detection,age,target_x,target_y
99,stale_memory_trap,1,1,7,0.39376,0.37121
100,combined_stress,0,0,35,-0.08634,0.40792
101,combined_stress,1,0,28,-0.02666,0.28694
102,hidden_contact_drift,1,0,26,0.34237,0.41760
103,end_effector_occlusion,0,0,17,-0.13645,0.52997
104,near_identical_distractors,1,0,38,-0.23589,0.39177
105,distractor_swap,1,0,14,0.23350,0.33609
106,embodiment_control_shift,1,0,6,0.36846,0.21400
107,stale_memory_trap,1,0,25,-0.21266,0.29285
108,end_effector_occlusion,1,1,23,0.31053,0.42500
109,camera_dropout_burst,0,0,2,0.22974,0.22393
110,short_self_occlusion,0,0,25,-0.17202,0.21475
111,hidden_contact_drift,0,0,34,-0.08335,0.48647
112,near_identical_distractors,1,0,13,0.03419,0.25109
113,object_displacement,1,0,18,-0.24498,0.51929
114,stale_memory_trap,1,0,15,-0.19796,0.48314
115,nominal,0,0,34,0.08624,0.21059
116,distractor_swap,1,0,7,-0.26597,0.44135
117,camera_dropout_burst,0,0,35,-0.32388,0.40566
118,nominal,0,0,33,0.44253,0.43731
119,distractor_swap,0,0,41,0.10958,0.38154
120,combined_stress,1,0,29,0.31060,0.48087
121,end_effector_occlusion,0,0,33,0.28835,0.19110
122,short_self_occlusion,1,0,1,0.28675,0.32662
123,distractor_swap,0,0,9,0.31372,0.07194
124,end_effector_occlusion,1,0,39,-0.08535,0.52708
125,nominal,1,0,22,-0.14783,0.36402
126,short_self_occlusion,0,0,30,-0.15316,0.14420
127,stale_memory_trap,0,0,41,-0.00770,0.35511
128,camera_dropout_burst,0,0,1,0.12451,0.34237
129,near_identical_distractors,0,0,37,0.23399,0.48193
130,nominal,1,0,38,-0.21171,0.26640
131,false_reappearance,1,0,8,-0.10714,0.47909
132,combined_stress,1,1,32,-0.34179,0.24502
133,distractor_swap,1,0,22,-0.04967,0.33540
134,object_displacement,1,0,32,0.32389,0.41223
135,distractor_swap,1,0,30,-0.36634,0.51118
136,nominal,0,0,18,0.09191,0.37343
137,high_symmetry_layout,1,1,4,0.39932,0.35167
138,long_self_occlusion,1,0,32,0.28293,0.10970
139,stale_memory_trap,1,1,2,-0.24407,0.32487
140,object_displacement,0,0,12,0.19747,0.34695
141,camera_dropout_burst,1,0,14,0.39412,0.47823
142,distractor_swap,0,0,40,0.06676,0.11486
143,high_symmetry_layout,1,0,37,0.20386,0.33125
144,high_symmetry_layout,0,0,22,0.38128,0.08302
145,stale_memory_trap,1,0,28,-0.41421,0.39314
146,embodiment_control_shift,1,0,22,0.04020,0.28104
147,combined_stress,0,0,28,-0.40024,0.13695
148,camera_dropout_burst,1,1,3,0.18104,0.50798
149,combined_extreme_stress,1,0,33,0.01035,0.35277
150,false_reappearance,0,0,20,0.04968,0.28951
151,short_self_occlusion,1,0,17,-0.18817,0.48615
152,long_self_occlusion,0,0,14,-0.46269,0.28536
153,high_symmetry_layout,0,0,41,0.07123,0.16585
154,hidden_contact_drift,1,0,23,-0.23548,0.27077
155,combined_extreme_stress,1,0,15,-0.21242,0.25204
156,camera_dropout_burst,1,1,7,-0.30672,0.51566
157,hidden_contact_drift,1,1,2,0.38595,0.22886
158,high_symmetry_layout,0,0,12,-0.34773,0.42023
159,camera_dropout_burst,1,0,5,-0.07260,0.24992
160,false_reappearance,0,0,29,0.15343,0.10343
161,object_displacement,1,1,39,-0.03842,0.37253
162,high_symmetry_layout,0,0,0,0.37939,0.10801
163,long_self_occlusion,1,0,9,-0.15185,0.26211
164,stale_memory_trap,0,0,19,0.01728,0.19572
165,false_reappearance,0,0,1,-0.30175,0.25713
166,stale_memory_trap,1,0,3,0.07643,0.15357
167,object_displacement,1,0,31,-0.25757,0.14731
168,false_reappearance,0,0,7,-0.26270,0.31532
169,long_self_occlusion,0,0,30,0.46300,0.42200
170,object_displacement,1,0,24,0.24774,0.33054
171,object_displacement,1,0,6,0.05237,0.41704
172,combined_stress,1,0,40,-0.27072,0.29010
173,end_effector_occlusion,1,0,11,-0.08826,0.26507
174,combined_extreme_stress,1,1,11,0.11881,0.29864
175,false_reappearance,0,0,38,-0.28908,0.19943
176,hidden_contact_drift,0,0,16,-0.27591,0.45381
177,stale_memory_trap,1,0,35,-0.21885,0.46914
178,embodiment_control_shift,1,1,7,0.02016,0.14400
179,hidden_contact_drift,1,0,36,-0.05549,0.43967
180,near_identical_distractors,1,1,31,0.12614,0.52492
181,high_symmetry_layout,1,0,12,-0.40167,0.44162
182,distractor_swap,0,0,21,-0.15231,0.29025
183,hidden_contact_drift,1,0,15,0.01087,0.18814
184,near_identical_distractors,1,0,14,0.00853,0.49513
185,hidden_contact_drift,1,1,31,-0.32125,0.28577
186,stale_memory_trap,0,0,28,0.32560,0.16939
187,hidden_contact_drift,1,0,14,0.39439,0.41991
188,stale_memory_trap,0,0,34,-0.01443,0.24608
189,combined_extreme_stress,1,1,20,-0.24626,0.42566
190,near_identical_distractors,0,0,41,0.37594,0.30666
191,distractor_swap,1,1,35,-0.40258,0.41383
192,near_identical_distractors,1,0,15,0.12715,0.49596
193,distractor_swap,1,0,14,0.27934,0.26765
194,false_reappearance,1,0,22,0.11926,0.19241
195,long_self_occlusion,1,0,15,0.02458,0.13867
196,stale_memory_trap,1,0,28,0.25468,0.03910
197,false_reappearance,1,1,13,0.35869,0.49851
198,long_self_occlusion,1,0,35,0.38011,0.47195
199,long_self_occlusion,1,0,15,-0.10110,0.43952
200,nominal,1,0,30,-0.29686,0.13048
201,false_reappearance,0,0,20,-0.10564,0.33765
202,false_reappearance,0,0,7,-0.31431,0.37743
203,high_symmetry_layout,0,0,4,0.22156,0.27697
204,object_displacement,1,1,30,0.14680,0.15199
205,near_identical_distractors,1,1,29,0.40764,0.46548
206,distractor_swap,0,0,12,-0.00429,0.18555
207,long_self_occlusion,1,0,2,-0.12860,0.09802
208,camera_dropout_burst,0,0,30,0.03160,0.45366
209,distractor_swap,1,0,20,0.12398,0.42956
210,long_self_occlusion,1,0,10,-0.30941,0.16354
211,false_reappearance,0,0,21,0.02503,0.14350
212,distractor_swap,1,0,35,-0.26946,0.16783
213,end_effector_occlusion,1,0,15,0.22981,0.35748
214,end_effector_occlusion,1,0,36,0.28350,0.17849
215,object_displacement,0,0,14,-0.03969,0.13726
216,near_identical_distractors,1,0,12,0.19164,0.31000
217,hidden_contact_drift,0,0,30,0.38627,0.38218
218,combined_stress,1,0,16,0.01107,0.32668
219,short_self_occlusion,1,0,27,-0.19029,0.38320
220,short_self_occlusion,1,0,9,-0.11805,0.19925
221,nominal,0,0,30,-0.32772,0.23930
222,combined_stress,0,0,41,-0.14346,0.42578
223,end_effector_occlusion,1,0,33,-0.13427,0.23362
224,hidden_contact_drift,0,0,28,-0.24906,0.27659
225,camera_dropout_burst,1,0,38,0.07326,0.39195
226,camera_dropout_burst,1,0,25,-0.06513,0.41033
227,nominal,0,0,37,-0.38765,0.47429
228,combined_stress,0,0,16,-0.38016,0.44274
229,nominal,0,0,21,0.23049,0.13469
230,combined_extreme_stress,1,0,26,0.30368,0.15383
231,hidden_contact_drift,1,0,12,0.33036,0.19608
232,high_symmetry_layout,0,0,22,-0.33376,0.49818
233,hidden_contact_drift,0,0,10,0.15662,0.12195
234,object_displacement,1,0,5,0.04896,0.13884
235,distractor_swap,0,0,12,0.11428,0.24590
236,long_self_occlusion,1,0,32,0.15504,0.30768
237,hidden_contact_drift,1,0,23,0.12844,0.52935
238,object_displacement,1,0,21,0.21883,0.33372
239,end_effector_occlusion,0,0,39,0.35015,0.15390
240,short_self_occlusion,1,1,12,0.09567,0.28529
241,hidden_contact_drift,0,0,5,0.13885,0.51836
242,end_effector_occlusion,0,0,37,-0.27864,0.24504
243,false_reappearance,1,0,1,-0.39659,0.38566
244,high_symmetry_layout,1,1,27,0.39989,0.17481
245,high_symmetry_layout,0,0,10,0.46368,0.17748
246,camera_dropout_burst,0,0,39,-0.29619,0.10720
247,false_reappearance,1,1,31,-0.17743,0.40453
248,combined_extreme_stress,1,0,32,0.30034,0.33852
249,high_symmetry_layout,0,0,21,-0.08959,0.14864
250,nominal,1,0,16,0.04832,0.15363
251,long_self_occlusion,0,0,4,0.15706,0.12419
252,camera_dropout_burst,0,0,14,-0.24101,0.23002
253,camera_dropout_burst,1,0,34,0.24917,0.45447
254,stale_memory_trap,1,1,24,0.22578,0.52518
255,near_identical_distractors,0,0,20,-0.36720,0.27671
256,object_displacement,1,1,35,-0.26777,0.22257
257,long_self_occlusion,0,0,0,-0.01138,0.37434
258,nominal,0,0,19,0.22241,0.40336
259,combined_extreme_stress,0,0,34,-0.07842,0.14247
260,hidden_contact_drift,1,0,40,0.35727,0.49238
261,combined_stress,0,0,37,0.03735,0.31973
262,high_symmetry_layout,1,1,1,-0.33899,0.29641
263,long_self_occlusion,0,0,3,0.44161,0.11370
264,high_symmetry_layout,0,0,21,0.45127,0.20893
265,nominal,1,0,7,-0.41360,0.35692
266,combined_extreme_stress,0,0,18,0.04638,0.44519
267,nominal,0,0,20,0.42362,0.33155
268,distractor_swap,0,0,18,0.20546,0.43925
269,embodiment_control_shift,0,0,21,-0.35986,0.42001
270,high_symmetry_layout,1,0,14,0.20494,0.35345
271,short_self_occlusion,1,0,37,-0.15107,0.44161
272,near_identical_distractors,0,0,19,0.17322,0.51941
273,end_effector_occlusion,0,0,9,-0.35249,0.24658
274,camera_dropout_burst,1,1,20,-0.36712,0.55273
275,camera_dropout_burst,0,0,4,-0.04706,0.11265
276,combined_extreme_stress,1,1,25,-0.36725,0.31833
277,near_identical_distractors,1,0,30,-0.43708,0.08664
278,long_self_occlusion,0,0,7,-0.34226,0.43706
279,hidden_contact_drift,0,0,9,-0.03715,0.11467
280,distractor_swap,0,0,19,0.04937,0.50450
281,long_self_occlusion,1,0,13,0.10614,0.33090
282,hidden_contact_drift,0,0,5,-0.04040,0.23072
283,hidden_contact_drift,0,0,7,-0.34146,0.11602
284,high_symmetry_layout,1,1,5,-0.14380,0.20723
285,short_self_occlusion,1,0,31,-0.35369,0.14058
286,hidden_contact_drift,1,1,39,-0.28944,0.37284
287,nominal,1,0,37,0.16860,0.11179
288,hidden_contact_drift,1,0,26,-0.18716,0.50781
289,hidden_contact_drift,0,0,23,-0.01078,0.13503
290,distractor_swap,1,1,2,-0.00234,0.49687
291,stale_memory_trap,1,0,30,-0.30151,0.24728
292,long_self_occlusion,1,0,14,-0.03195,0.39948
293,distractor_swap,1,0,40,0.03961,0.45490
294,short_self_occlusion,0,0,14,-0.24798,0.12343
295,near_identical_distractors,1,1,20,0.18730,0.35705
296,embodiment_control_shift,1,0,8,-0.05887,0.34297
297,long_self_occlusion,0,0,3,-0.01234,0.38008
298,short_self_occlusion,0,0,30,-0.17286,0.30428
299,long_self_occlusion,1,1,35,-0.34537,0.15928
300,near_identical_distractors,0,0,2,0.20756,0.45792
301,near_identical_distractors,1,0,27,-0.19201,0.31170
302,near_identical_distractors,0,0,37,0.03782,0.08604
303,object_displacement,0,0,9,0.05374,0.21133
304,nominal,1,0,37,0.25942,0.44390
305,high_symmetry_layout,0,0,39,0.33826,0.18778
306,nominal,0,0,38,0.33733,0.32498
307,false_reappearance,1,0,36,0.17352,0.33499
308,distractor_swap,1,0,34,-0.10347,0.11494
309,nominal,1,0,7,-0.24966,0.13976
310,end_effector_occlusion,0,0,6,-0.27599,0.34293
311,stale_memory_trap,1,0,27,0.01511,0.24602
312,high_symmetry_layout,1,0,15,-0.10016,0.38835
313,stale_memory_trap,0,0,19,-0.18085,0.15710
314,high_symmetry_layout,0,0,38,0.20283,0.44544
315,camera_dropout_burst,1,0,2,-0.20720,0.23063
316,end_effector_occlusion,0,0,38,-0.35710,0.31600
317,embodiment_control_shift,0,0,21,0.04935,0.19379
318,stale_memory_trap,1,0,37,0.33159,0.35432
319,object_displacement,1,1,32,0.21133,0.33421
320,embodiment_control_shift,1,0,0,0.05289,0.16869
321,nominal,0,0,27,0.22188,0.30253
322,short_self_occlusion,1,0,12,0.16494,0.12426
323,embodiment_control_shift,1,0,28,-0.35498,0.12483
324,combined_stress,0,0,25,-0.27704,0.20380
325,false_reappearance,1,0,32,0.25766,0.15630
326,end_effector_occlusion,1,0,10,0.07090,0.23308
327,false_reappearance,1,0,32,0.00813,0.12943
328,high_symmetry_layout,1,0,13,-0.20071,0.22485
329,hidden_contact_drift,0,0,20,-0.28222,0.26414
330,end_effector_occlusion,1,0,22,-0.08622,0.42989
331,short_self_occlusion,1,0,7,0.13792,0.40771
332,camera_dropout_burst,1,1,28,0.31615,0.14823
333,combined_extreme_stress,1,1,7,0.31330,0.25987
334,nominal,1,0,40,-0.19976,0.14324
335,long_self_occlusion,1,0,27,-0.35602,0.44727
336,nominal,0,0,8,-0.23496,0.08296
337,near_identical_distractors,1,1,25,-0.28686,0.36293
338,combined_stress,1,0,33,0.22138,0.29583
339,distractor_swap,1,0,6,-0.18745,0.22544
340,stale_memory_trap,1,0,7,0.24533,0.46227
341,nominal,1,0,20,-0.42526,0.41307
342,end_effector_occlusion,0,0,9,0.35144,0.45197
343,nominal,1,0,5,-0.21747,0.49923
344,high_symmetry_layout,1,0,29,0.14530,0.11275
345,embodiment_control_shift,1,0,37,-0.22277,0.29594
346,stale_memory_trap,1,0,10,0.23521,0.44924
347,embodiment_control_shift,1,0,10,-0.19297,0.43546
348,nominal,1,0,12,0.15045,0.28873
349,hidden_contact_drift,0,0,38,-0.03426,0.27681
350,object_displacement,1,0,5,-0.26230,0.16598
351,object_displacement,0,0,39,-0.12255,0.12839
352,short_self_occlusion,0,0,1,0.32833,0.42063
353,false_reappearance,1,0,5,-0.40991,0.28433
354,camera_dropout_burst,0,0,28,0.21875,0.42433
355,stale_memory_trap,1,0,39,0.12061,0.13838
356,stale_memory_trap,1,1,10,-0.07189,0.31271
357,stale_memory_trap,0,0,3,-0.37829,0.34851
358,near_identical_distractors,0,0,4,0.11694,0.21411
359,object_displacement,1,1,19,0.13744,0.27062
360,combined_extreme_stress,1,1,4,0.29255,0.35668
361,camera_dropout_burst,0,0,39,0.36053,0.24351
362,high_symmetry_layout,1,0,15,0.18045,0.34591
363,nominal,1,0,25,-0.19721,0.17158
364,hidden_contact_drift,1,0,4,0.21673,0.35929
365,combined_stress,1,0,18,0.45951,0.41437
366,high_symmetry_layout,0,0,24,-0.26097,0.50928
367,end_effector_occlusion,0,0,25,0.09393,0.46289
368,object_displacement,1,0,20,0.08644,0.17496
369,end_effector_occlusion,1,0,20,0.16132,0.16723
370,false_reappearance,1,1,4,-0.41362,0.16827
371,short_self_occlusion,1,1,33,0.22027,0.25218
372,false_reappearance,1,1,24,0.39528,0.35866
373,end_effector_occlusion,1,0,19,0.06427,0.18951
374,hidden_contact_drift,1,0,29,0.38057,0.36691
375,high_symmetry_layout,0,0,36,0.17163,0.23714
376,combined_extreme_stress,1,1,40,-0.43841,0.03774
377,hidden_contact_drift,1,0,32,-0.36779,0.32615
378,stale_memory_trap,1,0,8,0.39062,0.37597
379,near_identical_distractors,1,1,35,-0.31686,0.52831
380,false_reappearance,1,0,1,-0.42604,0.50530
381,embodiment_control_shift,0,0,2,-0.39953,0.44377
382,hidden_contact_drift,0,0,33,0.36605,0.09235
383,hidden_contact_drift,0,0,23,-0.47635,0.11891
384,combined_stress,1,1,30,-0.25728,0.14907
385,stale_memory_trap,0,0,9,0.08650,0.15046
386,short_self_occlusion,0,0,15,0.18168,0.35492
387,false_reappearance,0,0,2,0.14504,0.35958
388,false_reappearance,0,0,22,0.11805,0.49100
389,combined_extreme_stress,1,0,30,-0.40806,0.53789
390,stale_memory_trap,0,0,5,0.46418,0.21958
391,end_effector_occlusion,1,0,3,0.42110,0.38846
392,combined_extreme_stress,1,1,24,0.28076,0.34783
393,near_identical_distractors,1,0,24,0.21177,0.12776
394,high_symmetry_layout,1,0,13,-0.40103,0.11075
395,stale_memory_trap,1,0,35,0.21164,0.52038
396,short_self_occlusion,0,0,27,0.02295,0.30100
397,false_reappearance,0,0,15,-0.17552,0.20532
398,embodiment_control_shift,1,1,0,0.17651,0.29076
399,long_self_occlusion,1,1,16,-0.17404,0.36824
400,end_effector_occlusion,1,0,23,-0.24416,0.24052
401,false_reappearance,1,1,21,0.37506,0.42949
402,short_self_occlusion,1,0,16,-0.13296,0.09725
403,camera_dropout_burst,0,0,6,-0.02012,0.32824
404,near_identical_distractors,1,0,11,-0.16481,0.23246
405,short_self_occlusion,1,0,30,0.38828,0.36981
406,short_self_occlusion,1,0,21,-0.09352,0.26231
407,distractor_swap,0,0,25,0.29804,0.12968
408,end_effector_occlusion,0,0,19,0.02988,0.19123
409,end_effector_occlusion,1,0,3,0.00438,0.36746
410,combined_extreme_stress,0,0,37,-0.29280,0.11061
411,object_displacement,0,0,22,-0.05636,0.29033
412,distractor_swap,0,0,41,-0.07993,0.46018
413,nominal,0,0,14,0.42339,0.45999
414,distractor_swap,1,0,3,-0.36607,0.39916
415,camera_dropout_burst,1,0,34,0.12137,0.35965
416,end_effector_occlusion,1,0,16,0.25841,0.46782
417,high_symmetry_layout,1,1,9,0.43234,0.11310
418,hidden_contact_drift,1,0,15,0.44084,0.40695
419,long_self_occlusion,1,0,1,0.30751,0.12881
420,combined_stress,0,0,41,-0.07569,0.41840
421,hidden_contact_drift,1,0,1,0.14185,0.19104
422,long_self_occlusion,1,0,11,-0.15818,0.35160
423,embodiment_control_shift,1,0,20,0.12094,0.35733
424,near_identical_distractors,0,0,22,-0.01663,0.51823
425,combined_stress,0,0,6,-0.38913,0.17059
426,short_self_occlusion,1,0,25,-0.00977,0.43152
427,object_displacement,0,0,8,-0.09436,0.49258
428,nominal,1,0,1,0.36891,0.16192
429,long_self_occlusion,1,0,27,0.32790,0.31774
430,short_self_occlusion,1,0,33,0.26864,0.17633
431,long_self_occlusion,1,1,21,-0.40698,0.50102
432,stale_memory_trap,1,1,29,0.34305,0.44847
433,long_self_occlusion,1,0,9,-0.30107,0.19676
434,long_self_occlusion,1,0,31,-0.05603,0.44626
435,false_reappearance,0,0,28,0.41691,0.31212
436,hidden_contact_drift,1,0,23,-0.07303,0.22569
437,end_effector_occlusion,1,0,18,-0.23086,0.25314
438,combined_extreme_stress,0,0,24,0.36449,0.16522
439,embodiment_control_shift,1,0,11,-0.01837,0.49670
440,end_effector_occlusion,1,0,36,-0.27333,0.09456
441,stale_memory_trap,1,0,24,-0.36356,0.07828
442,stale_memory_trap,1,0,30,0.06181,0.29860
443,embodiment_control_shift,1,0,39,0.38142,0.08557
444,object_displacement,1,0,4,0.10896,0.27547
445,embodiment_control_shift,0,0,18,-0.05853,0.24955
446,camera_dropout_burst,0,0,9,-0.16119,0.21493
447,short_self_occlusion,0,0,37,0.21760,0.22724
448,near_identical_distractors,0,0,24,-0.42798,0.21682
449,near_identical_distractors,0,0,22,0.00103,0.41019
450,high_symmetry_layout,1,0,31,-0.31466,0.28973
451,stale_memory_trap,1,0,10,0.44212,0.05351
452,hidden_contact_drift,1,0,7,-0.18883,0.42225
453,end_effector_occlusion,1,0,36,0.31916,0.31678
454,object_displacement,1,0,27,-0.25262,0.30622
455,stale_memory_trap,0,0,9,-0.17246,0.10532
456,short_self_occlusion,1,0,40,0.41143,0.15257
457,short_self_occlusion,1,0,23,-0.37565,0.12752
458,distractor_swap,0,0,18,0.13507,0.46999
459,distractor_swap,1,1,3,0.22710,0.29601
460,false_reappearance,1,1,18,-0.34929,0.07865
461,hidden_contact_drift,1,1,31,0.09070,0.21310
462,combined_extreme_stress,1,1,22,-0.14284,0.30094
463,combined_extreme_stress,0,0,27,-0.36040,0.34557
464,distractor_swap,1,0,34,0.20044,0.19334
465,near_identical_distractors,0,0,20,-0.09086,0.14572
466,long_self_occlusion,1,0,0,-0.09733,0.26685
467,hidden_contact_drift,0,0,16,0.35365,0.34814
468,hidden_contact_drift,0,0,11,-0.35244,0.26681
469,long_self_occlusion,0,0,21,-0.04168,0.49317
470,camera_dropout_burst,1,0,7,0.18999,0.38007
471,end_effector_occlusion,0,0,15,0.32329,0.10090
472,embodiment_control_shift,1,0,30,-0.13491,0.14655
473,embodiment_control_shift,1,0,30,-0.23562,0.38371
474,combined_extreme_stress,0,0,17,-0.18262,0.28821
475,near_identical_distractors,1,0,23,-0.44639,0.09924
476,distractor_swap,0,0,25,-0.23015,0.25972
477,combined_stress,1,0,27,0.42305,0.48100
478,false_reappearance,1,0,1,-0.24537,0.25437
479,camera_dropout_burst,1,0,32,-0.41245,0.08533
480,end_effector_occlusion,0,0,36,0.20139,0.13610
481,embodiment_control_shift,1,0,2,0.30455,0.42291
482,distractor_swap,0,0,32,-0.19021,0.39769
483,object_displacement,1,0,16,-0.37581,0.38015
484,short_self_occlusion,1,0,20,0.12766,0.35175
485,near_identical_distractors,0,0,16,0.32512,0.29745
486,stale_memory_trap,1,0,0,0.02148,0.48413
487,combined_stress,0,0,34,-0.24080,0.24040
488,nominal,1,0,22,-0.14078,0.50529
489,embodiment_control_shift,1,0,17,-0.40135,0.15796
490,camera_dropout_burst,0,0,4,-0.13156,0.45618
491,combined_stress,1,0,14,0.42808,0.43345
492,long_self_occlusion,1,0,10,0.00410,0.21813
493,stale_memory_trap,1,0,1,-0.21204,0.18918
494,combined_stress,0,0,7,-0.26688,0.34038
495,embodiment_control_shift,1,1,17,0.15541,0.45331
496,combined_stress,1,0,8,-0.33655,0.12067
497,stale_memory_trap,1,1,37,-0.03330,0.44755
498,stale_memory_trap,1,0,8,-0.41809,0.21130
499,camera_dropout_burst,0,0,16,-0.31327,0.50827
500,combined_extreme_stress,1,0,0,-0.20516,0.53291
501,false_reappearance,1,0,13,-0.10556,0.21467
502,camera_dropout_burst,0,0,5,0.07436,0.11106
503,combined_stress,1,1,6,-0.11212,0.09985
504,near_identical_distractors,1,0,0,0.06956,0.08128
505,stale_memory_trap,0,0,15,-0.48292,0.31817
506,long_self_occlusion,1,0,34,0.06509,0.10892
507,embodiment_control_shift,1,1,41,0.11905,0.11304
508,long_self_occlusion,0,0,35,0.33765,0.28856
509,object_displacement,0,0,36,0.13526,0.33178
510,camera_dropout_burst,0,0,11,-0.22464,0.33461
511,object_displacement,1,0,40,0.47694,0.56981
512,combined_extreme_stress,1,0,2,-0.43980,0.11930
513,near_identical_distractors,0,0,13,0.03639,0.16207
514,short_self_occlusion,1,0,2,-0.38146,0.50579
515,distractor_swap,1,0,30,-0.31477,0.26173
516,high_symmetry_layout,1,0,22,-0.00850,0.29476
517,high_symmetry_layout,0,0,39,0.14889,0.48051
