method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
occlusion_aware_permanence,stress_sweep,0,2001,0.00,1,24,0.00870,0.00957,38,51,0,0.00787,0.01356,0.00000,0,0.00000,0.73333,6,1.43076,0.03600,0.19323,0:0.042:-0.480:b-0.274:0.492:occ0;12:-0.235:0.050:b-0.290:0.489:occ0;24:-0.294:0.447:b-0.262:0.483:occ0;36:-0.275:0.504:b-0.269:0.488:occ1;48:-0.218:0.448:b-0.282:0.494:occ0;60:-0.266:0.480:b-0.270:0.493:occ1;72:-0.266:0.486:b-0.269:0.487:occ1;84:-0.249:0.468:b-0.304:0.480:occ0;89:-0.270:0.485:b-0.280:0.500:occ1
oracle_state,stress_sweep,0,2001,0.00,1,24,0.00001,0.00000,63,26,3,0.00003,0.00000,0.00000,0,0.00000,0.73333,0,1.16473,0.00000,0.18495,0:0.042:-0.480:b-0.273:0.493:occ0;12:-0.233:0.050:b-0.273:0.493:occ0;24:-0.285:0.445:b-0.273:0.493:occ0;36:-0.275:0.508:b-0.274:0.493:occ1;48:-0.274:0.494:b-0.275:0.492:occ1;60:-0.275:0.492:b-0.275:0.492:occ1;72:-0.275:0.492:b-0.275:0.492:occ1;84:-0.275:0.492:b-0.275:0.492:occ1;89:-0.275:0.492:b-0.275:0.492:occ1
visibility_gated_kalman,stress_sweep,0,2002,0.00,1,17,0.03083,0.02003,39,49,3,0.09110,0.02608,0.00000,0,0.21111,0.67778,0,1.24114,0.01931,0.15875,0:0.051:-0.480:b0.341:0.147:occ0;12:0.305:-0.018:b0.347:0.145:occ0;24:0.358:0.179:b0.369:0.202:occ1;36:0.324:0.253:b0.363:0.121:occ0;48:0.344:0.162:b0.310:0.284:occ1;60:0.326:0.212:b0.343:0.154:occ0;72:0.314:0.179:b0.327:0.171:occ0;84:0.312:0.156:b0.249:0.144:occ1;89:0.313:0.150:b0.361:0.143:occ0
particle_belief_tracker,stress_sweep,0,2002,0.00,1,17,0.04430,0.00542,65,24,3,0.02679,0.00777,0.00000,0,0.00000,0.81111,0,0.90004,0.01828,0.11750,0:0.051:-0.480:b0.347:0.160:occ0;12:0.306:-0.018:b0.339:0.147:occ0;24:0.352:0.167:b0.343:0.154:occ1;36:0.332:0.179:b0.318:0.195:occ1;48:0.328:0.173:b0.333:0.168:occ1;60:0.334:0.166:b0.332:0.170:occ1;72:0.332:0.170:b0.330:0.169:occ1;84:0.328:0.169:b0.327:0.169:occ1;89:0.325:0.195:b0.346:0.160:occ0
learned_occlusion_regressor,stress_sweep,0,2002,0.00,1,17,0.01769,0.01894,70,19,2,0.01300,0.01894,0.22857,0,0.00000,0.81111,0,0.82494,0.22800,0.14463,0:0.050:-0.480:b0.331:0.136:occ0;12:0.297:-0.020:b0.348:0.136:occ0;24:0.352:0.158:b0.353:0.149:occ1;36:0.353:0.158:b0.351:0.156:occ1;48:0.350:0.156:b0.349:0.158:occ1;60:0.346:0.163:b0.347:0.161:occ1;72:0.346:0.163:b0.345:0.165:occ1;84:0.341:0.172:b0.342:0.171:occ1;89:0.342:0.172:b0.341:0.174:occ1
ensemble_uncertainty_planner,stress_sweep,0,2002,0.00,0,17,0.09498,0.01210,42,46,1,0.20099,0.01291,0.04762,0,0.00000,0.75556,8,1.39437,0.01000,0.20694,0:0.050:-0.480:b0.333:0.164:occ0;12:0.306:-0.016:b0.315:0.138:occ0;24:0.362:0.163:b0.359:0.160:occ1;36:0.376:0.109:b0.345:0.153:occ0;48:0.342:0.153:b0.393:0.086:occ1;60:0.371:0.108:b0.332:0.155:occ0;72:0.341:0.171:b0.394:0.223:occ1;84:0.335:0.177:b-0.210:-0.364:occ1;89:0.263:0.101:b0.344:0.141:occ0
occlusion_aware_permanence,stress_sweep,0,2002,0.00,1,17,0.04262,0.00639,56,34,2,0.02710,0.01375,0.00000,0,0.00000,0.81111,9,1.11773,0.01200,0.17973,0:0.051:-0.480:b0.343:0.154:occ0;12:0.304:-0.016:b0.334:0.142:occ0;24:0.372:0.164:b0.377:0.153:occ1;36:0.336:0.128:b0.366:0.167:occ1;48:0.335:0.148:b0.367:0.171:occ1;60:0.356:0.171:b0.364:0.178:occ1;72:0.321:0.144:b0.358:0.156:occ1;84:0.348:0.159:b0.351:0.161:occ1;89:0.309:0.128:b0.346:0.149:occ0
oracle_state,stress_sweep,0,2002,0.00,1,17,0.00000,0.00000,70,20,1,0.00003,0.00000,0.00000,0,0.00000,0.81111,0,0.82166,0.00000,0.16281,0:0.051:-0.480:b0.342:0.152:occ0;12:0.304:-0.017:b0.342:0.152:occ0;24:0.352:0.165:b0.342:0.152:occ1;36:0.343:0.158:b0.342:0.153:occ1;48:0.342:0.152:b0.343:0.153:occ1;60:0.343:0.153:b0.343:0.153:occ1;72:0.343:0.153:b0.343:0.153:occ1;84:0.343:0.153:b0.343:0.153:occ1;89:0.343:0.153:b0.343:0.153:occ1
visibility_gated_kalman,stress_sweep,0,2003,0.00,1,20,0.03439,0.01029,32,56,2,0.07655,0.02077,0.00000,0,0.00000,0.77778,0,1.27508,0.01485,0.15663,0:0.115:-0.480:b0.368:0.315:occ0;12:0.346:0.023:b0.380:0.290:occ0;24:0.389:0.305:b0.365:0.321:occ1;36:0.352:0.346:b0.373:0.314:occ0;48:0.383:0.270:b0.411:0.147:occ1;60:0.381:0.286:b0.363:0.323:occ1;72:0.344:0.347:b0.389:0.299:occ0;84:0.329:0.332:b0.411:0.283:occ0;89:0.344:0.323:b0.365:0.308:occ0
particle_belief_tracker,stress_sweep,0,2003,0.00,1,20,0.00452,0.00349,58,32,1,0.01388,0.01162,0.00000,0,0.00000,0.77778,0,1.06732,0.07566,0.19463,0:0.115:-0.480:b0.382:0.325:occ0;12:0.346:0.023:b0.382:0.295:occ0;24:0.390:0.316:b0.378:0.326:occ1;36:0.375:0.334:b0.371:0.321:occ1;48:0.336:0.331:b0.367:0.304:occ0;60:0.368:0.308:b0.379:0.307:occ1;72:0.378:0.306:b0.375:0.308:occ1;84:0.378:0.306:b0.377:0.302:occ1;89:0.377:0.304:b0.376:0.305:occ1
learned_occlusion_regressor,stress_sweep,0,2003,0.00,1,20,0.03517,0.03340,67,23,3,0.02789,0.03340,0.19403,0,0.00000,0.77778,0,0.99047,0.21900,0.16482,0:0.115:-0.480:b0.378:0.289:occ0;12:0.340:0.021:b0.369:0.293:occ0;24:0.382:0.306:b0.376:0.315:occ1;36:0.368:0.336:b0.374:0.331:occ1;48:0.366:0.333:b0.372:0.333:occ1;60:0.371:0.333:b0.369:0.335:occ1;72:0.369:0.336:b0.367:0.338:occ1;84:0.366:0.339:b0.364:0.341:occ1;89:0.358:0.341:b0.363:0.341:occ1
ensemble_uncertainty_planner,stress_sweep,0,2003,0.00,1,20,0.06032,0.01843,39,50,0,0.13306,0.01449,0.05128,0,0.00000,0.77778,8,1.38781,0.01000,0.21505,0:0.115:-0.480:b0.383:0.326:occ0;12:0.344:0.022:b0.375:0.297:occ0;24:0.385:0.304:b0.355:0.313:occ1;36:0.318:0.336:b0.379:0.334:occ0;48:0.372:0.316:b0.387:0.313:occ1;60:0.385:0.305:b0.197:0.176:occ1;72:0.329:0.299:b0.378:0.287:occ0;84:0.383:0.308:b0.388:0.229:occ1;89:0.371:0.251:b0.370:0.293:occ0
occlusion_aware_permanence,stress_sweep,0,2003,0.00,1,20,0.04793,0.01570,46,44,2,0.02109,0.01528,0.00000,0,0.00000,0.77778,6,1.19402,0.01200,0.17316,0:0.115:-0.480:b0.379:0.296:occ0;12:0.347:0.023:b0.374:0.325:occ0;24:0.395:0.309:b0.405:0.303:occ1;36:0.395:0.329:b0.366:0.328:occ1;48:0.347:0.291:b0.389:0.315:occ0;60:0.401:0.293:b0.405:0.293:occ1;72:0.384:0.304:b0.380:0.309:occ1;84:0.330:0.271:b0.382:0.305:occ0;89:0.338:0.277:b0.371:0.325:occ0
oracle_state,stress_sweep,0,2003,0.00,1,20,0.00001,0.00000,67,23,2,0.00007,0.00000,0.00000,0,0.00000,0.77778,0,0.96499,0.00000,0.18952,0:0.115:-0.480:b0.378:0.311:occ0;12:0.344:0.023:b0.378:0.311:occ0;24:0.388:0.309:b0.378:0.311:occ1;36:0.379:0.321:b0.377:0.311:occ1;48:0.376:0.311:b0.375:0.310:occ1;60:0.375:0.309:b0.374:0.309:occ1;72:0.374:0.309:b0.374:0.309:occ1;84:0.374:0.309:b0.374:0.309:occ1;89:0.374:0.309:b0.374:0.309:occ1
visibility_gated_kalman,stress_sweep,0,2004,0.00,1,21,0.03460,0.02209,35,52,3,0.08251,0.02760,0.00000,0,0.00000,0.67778,0,1.35707,0.01835,0.18948,0:-0.097:-0.480:b0.160:0.331:occ0;12:0.131:0.027:b0.162:0.313:occ0;24:0.171:0.330:b0.177:0.341:occ1;36:0.090:0.272:b0.152:0.345:occ0;48:0.129:0.310:b0.176:0.346:occ0;60:0.183:0.332:b0.197:0.328:occ1;72:0.189:0.327:b0.186:0.306:occ1;84:0.132:0.299:b0.155:0.320:occ0;89:0.141:0.312:b0.157:0.316:occ0
particle_belief_tracker,stress_sweep,0,2004,0.00,1,21,0.00993,0.01132,44,46,4,0.03564,0.01258,0.00000,0,0.00000,0.76667,0,1.11375,0.04534,0.22478,0:-0.097:-0.480:b0.161:0.321:occ0;12:0.131:0.028:b0.162:0.342:occ0;24:0.172:0.326:b0.150:0.308:occ1;36:0.135:0.308:b0.143:0.303:occ0;48:0.148:0.324:b0.157:0.343:occ1;60:0.135:0.328:b0.159:0.332:occ0;72:0.136:0.320:b0.159:0.310:occ0;84:0.162:0.325:b0.174:0.331:occ1;89:0.172:0.329:b0.175:0.330:occ1
learned_occlusion_regressor,stress_sweep,0,2004,0.00,1,21,0.02303,0.02227,66,23,0,0.02331,0.02227,0.18182,0,0.00000,0.76667,0,0.97404,0.21600,0.20262,0:-0.097:-0.480:b0.164:0.330:occ0;12:0.123:0.026:b0.185:0.308:occ0;24:0.167:0.321:b0.152:0.307:occ1;36:0.153:0.328:b0.151:0.320:occ1;48:0.150:0.319:b0.151:0.318:occ1;60:0.151:0.317:b0.151:0.318:occ1;72:0.151:0.318:b0.151:0.319:occ1;84:0.151:0.319:b0.151:0.321:occ1;89:0.151:0.320:b0.151:0.322:occ1
ensemble_uncertainty_planner,stress_sweep,0,2004,0.00,1,21,0.02224,0.15043,40,50,1,0.14531,0.01312,0.07500,0,0.00000,0.74444,8,1.45168,0.09653,0.24672,0:-0.098:-0.480:b0.142:0.338:occ0;12:0.129:0.028:b0.162:0.347:occ0;24:0.172:0.328:b0.170:0.306:occ1;36:0.160:0.258:b0.148:0.344:occ0;48:0.162:0.323:b0.169:0.362:occ1;60:0.158:0.368:b0.565:-0.023:occ1;72:0.115:0.287:b0.158:0.345:occ0;84:0.161:0.343:b0.165:0.364:occ1;89:0.180:0.355:b0.315:0.322:occ1
occlusion_aware_permanence,stress_sweep,0,2004,0.00,1,20,0.04733,0.01941,52,38,2,0.02120,0.01127,0.00000,0,0.00000,0.77778,7,1.18648,0.01200,0.17834,0:-0.097:-0.480:b0.159:0.337:occ0;12:0.132:0.027:b0.137:0.327:occ0;24:0.174:0.336:b0.203:0.336:occ1;36:0.193:0.358:b0.193:0.351:occ1;48:0.143:0.318:b0.150:0.328:occ0;60:0.151:0.318:b0.152:0.317:occ1;72:0.150:0.318:b0.164:0.343:occ1;84:0.169:0.339:b0.170:0.340:occ1;89:0.129:0.309:b0.184:0.347:occ0
oracle_state,stress_sweep,0,2004,0.00,1,21,0.00003,0.00000,66,22,0,0.00009,0.00000,0.00000,0,0.00000,0.76667,0,0.99147,0.00000,0.22504,0:-0.097:-0.480:b0.163:0.336:occ0;12:0.130:0.028:b0.163:0.336:occ0;24:0.173:0.330:b0.163:0.336:occ1;36:0.165:0.347:b0.163:0.336:occ1;48:0.164:0.336:b0.165:0.335:occ1;60:0.166:0.334:b0.167:0.334:occ1;72:0.168:0.334:b0.168:0.334:occ1;84:0.169:0.334:b0.168:0.334:occ1;89:0.169:0.334:b0.169:0.334:occ1
visibility_gated_kalman,stress_sweep,0,2005,0.00,1,18,0.04091,0.00831,40,50,2,0.05761,0.02256,0.00000,0,0.06667,0.80000,0,1.09070,0.02145,0.21880,0:0.091:-0.480:b-0.168:0.193:occ0;12:-0.139:-0.004:b-0.166:0.185:occ0;24:-0.180:0.205:b-0.156:0.217:occ1;36:-0.144:0.237:b-0.174:0.173:occ0;48:-0.138:0.160:b-0.198:0.197:occ0;60:-0.167:0.170:b-0.160:0.143:occ1;72:-0.170:0.169:b-0.160:0.193:occ1;84:-0.144:0.222:b-0.121:0.260:occ1;89:-0.148:0.224:b-0.174:0.201:occ0
particle_belief_tracker,stress_sweep,0,2005,0.00,1,18,0.00771,0.01797,58,32,2,0.02272,0.01683,0.00000,0,0.06667,0.80000,0,0.93755,0.04305,0.20527,0:0.091:-0.480:b-0.159:0.189:occ0;12:-0.134:-0.006:b-0.169:0.187:occ0;24:-0.174:0.197:b-0.159:0.185:occ1;36:-0.160:0.193:b-0.154:0.190:occ1;48:-0.156:0.190:b-0.158:0.191:occ1;60:-0.157:0.191:b-0.154:0.193:occ1;72:-0.148:0.157:b-0.161:0.183:occ0;84:-0.171:0.186:b-0.181:0.209:occ1;89:-0.179:0.202:b-0.182:0.212:occ1
learned_occlusion_regressor,stress_sweep,0,2005,0.00,1,18,0.01321,0.01084,69,21,1,0.00995,0.01084,0.21739,0,0.06667,0.80000,0,0.87117,0.22500,0.18860,0:0.091:-0.480:b-0.168:0.174:occ0;12:-0.133:-0.007:b-0.176:0.200:occ0;24:-0.189:0.203:b-0.185:0.199:occ1;36:-0.184:0.207:b-0.181:0.200:occ1;48:-0.179:0.199:b-0.177:0.197:occ1;60:-0.176:0.196:b-0.174:0.196:occ1;72:-0.172:0.195:b-0.171:0.195:occ1;84:-0.165:0.186:b-0.167:0.196:occ1;89:-0.165:0.189:b-0.166:0.196:occ1
ensemble_uncertainty_planner,stress_sweep,0,2005,0.00,1,18,0.05255,0.01073,42,47,0,0.17921,0.01543,0.04762,0,0.06667,0.80000,8,1.26560,0.01000,0.18856,0:0.091:-0.480:b-0.170:0.197:occ0;12:-0.141:-0.006:b-0.174:0.181:occ0;24:-0.187:0.198:b-0.166:0.193:occ1;36:-0.222:0.182:b-0.169:0.196:occ0;48:-0.171:0.203:b-0.179:0.215:occ1;60:-0.172:0.181:b0.374:0.043:occ1;72:-0.132:0.204:b-0.170:0.180:occ0;84:-0.166:0.198:b-0.004:0.222:occ1;89:-0.123:0.197:b-0.180:0.203:occ0
occlusion_aware_permanence,stress_sweep,0,2005,0.00,1,18,0.02619,0.02832,46,44,3,0.02250,0.01303,0.00000,0,0.06667,0.80000,4,1.04159,0.09600,0.17757,0:0.091:-0.480:b-0.171:0.195:occ0;12:-0.141:-0.006:b-0.178:0.185:occ0;24:-0.171:0.193:b-0.161:0.169:occ1;36:-0.143:0.163:b-0.136:0.155:occ1;48:-0.151:0.173:b-0.160:0.193:occ0;60:-0.166:0.191:b-0.163:0.189:occ1;72:-0.142:0.166:b-0.183:0.195:occ0;84:-0.184:0.174:b-0.189:0.169:occ1;89:-0.186:0.170:b-0.184:0.166:occ1
oracle_state,stress_sweep,0,2005,0.00,1,18,0.00003,0.00000,70,20,1,0.00008,0.00000,0.00000,0,0.06667,0.80000,0,0.85176,0.00000,0.19672,0:0.091:-0.480:b-0.172:0.192:occ0;12:-0.138:-0.005:b-0.172:0.192:occ0;24:-0.182:0.203:b-0.172:0.192:occ1;36:-0.173:0.199:b-0.172:0.192:occ1;48:-0.173:0.192:b-0.174:0.193:occ1;60:-0.175:0.193:b-0.176:0.194:occ1;72:-0.177:0.194:b-0.177:0.194:occ1;84:-0.177:0.194:b-0.177:0.194:occ1;89:-0.177:0.194:b-0.177:0.194:occ1
visibility_gated_kalman,stress_sweep,0,2006,0.00,1,22,0.02476,0.08874,35,54,3,0.08666,0.01949,0.00000,0,0.65556,0.67778,0,1.33890,0.07472,0.08660,0:0.107:-0.480:b0.079:0.407:occ0;12:0.080:0.040:b0.081:0.404:occ0;24:0.074:0.388:b0.064:0.394:occ0;36:0.136:0.443:b0.043:0.380:occ0;48:0.087:0.414:b0.041:0.427:occ1;60:0.162:0.453:b0.082:0.401:occ0;72:0.098:0.405:b0.128:0.402:occ1;84:0.100:0.404:b0.100:0.404:occ1;89:0.104:0.407:b0.154:0.453:occ1
particle_belief_tracker,stress_sweep,0,2006,0.00,1,22,0.04990,0.01688,58,30,5,0.02699,0.02475,0.00000,0,0.63333,0.75556,0,1.09497,0.02135,0.05824,0:0.107:-0.480:b0.074:0.403:occ0;12:0.079:0.040:b0.067:0.410:occ0;24:0.076:0.386:b0.074:0.405:occ0;36:0.071:0.418:b0.068:0.404:occ1;48:0.097:0.410:b0.102:0.409:occ1;60:0.115:0.414:b0.084:0.419:occ0;72:0.097:0.413:b0.095:0.407:occ1;84:0.108:0.421:b0.144:0.434:occ1;89:0.125:0.426:b0.097:0.407:occ0
learned_occlusion_regressor,stress_sweep,0,2006,0.00,1,22,0.02007,0.02002,64,24,1,0.02080,0.02002,0.15625,0,0.65556,0.75556,0,1.00807,0.21000,0.09725,0:0.107:-0.480:b0.068:0.409:occ0;12:0.072:0.038:b0.077:0.379:occ0;24:0.068:0.376:b0.089:0.395:occ0;36:0.095:0.411:b0.097:0.399:occ1;48:0.099:0.399:b0.098:0.397:occ1;60:0.099:0.396:b0.099:0.395:occ1;72:0.099:0.395:b0.100:0.395:occ1;84:0.100:0.396:b0.100:0.396:occ1;89:0.100:0.396:b0.100:0.397:occ1
ensemble_uncertainty_planner,stress_sweep,0,2006,0.00,1,22,0.01754,0.03575,32,57,4,0.09346,0.01378,0.00000,0,0.30000,0.75556,3,1.32310,0.05131,0.11993,0:0.107:-0.480:b0.077:0.395:occ0;12:0.087:0.038:b0.086:0.395:occ0;24:0.081:0.384:b0.058:0.411:occ0;36:0.012:0.414:b0.069:0.421:occ0;48:0.073:0.410:b0.108:0.429:occ1;60:0.124:0.428:b0.087:0.412:occ0;72:0.079:0.405:b0.015:0.412:occ1;84:0.040:0.396:b0.086:0.386:occ0;89:0.063:0.405:b0.090:0.439:occ1
occlusion_aware_permanence,stress_sweep,0,2006,0.00,1,22,0.00546,0.00892,40,50,1,0.01067,0.01188,0.00000,0,0.15556,0.75556,6,1.24643,0.04800,0.11230,0:0.108:-0.480:b0.097:0.429:occ0;12:0.084:0.039:b0.068:0.422:occ0;24:0.081:0.383:b0.070:0.405:occ0;36:0.084:0.414:b0.085:0.404:occ1;48:0.041:0.371:b0.093:0.402:occ0;60:0.079:0.398:b0.089:0.395:occ1;72:0.042:0.360:b0.087:0.403:occ0;84:0.059:0.391:b0.087:0.405:occ1;89:0.075:0.401:b0.088:0.403:occ1
oracle_state,stress_sweep,0,2006,0.00,1,22,0.00002,0.00000,65,25,2,0.00008,0.00000,0.00000,0,0.16667,0.75556,0,1.00303,0.00000,0.10650,0:0.107:-0.480:b0.078:0.405:occ0;12:0.082:0.039:b0.078:0.405:occ0;24:0.077:0.384:b0.078:0.405:occ0;36:0.078:0.418:b0.078:0.405:occ1;48:0.079:0.405:b0.079:0.404:occ1;60:0.080:0.403:b0.082:0.402:occ1;72:0.082:0.402:b0.082:0.402:occ1;84:0.082:0.402:b0.082:0.402:occ1;89:0.082:0.402:b0.082:0.402:occ1
visibility_gated_kalman,stress_sweep,0,2007,0.00,1,23,0.01199,0.02788,36,53,1,0.05876,0.01762,0.00000,0,0.12222,0.74444,0,1.39524,0.08797,0.13663,0:-0.004:-0.480:b0.266:0.470:occ0;12:0.232:0.047:b0.280:0.475:occ0;24:0.276:0.429:b0.273:0.469:occ0;36:0.236:0.447:b0.190:0.385:occ1;48:0.257:0.456:b0.315:0.477:occ1;60:0.322:0.462:b0.284:0.468:occ0;72:0.259:0.464:b0.223:0.439:occ1;84:0.254:0.454:b0.275:0.458:occ1;89:0.264:0.456:b0.249:0.447:occ1
particle_belief_tracker,stress_sweep,0,2007,0.00,1,23,0.02941,0.00954,55,35,2,0.02662,0.00635,0.00000,0,0.10000,0.74444,0,1.21603,0.03122,0.11071,0:-0.004:-0.480:b0.259:0.468:occ0;12:0.232:0.049:b0.266:0.480:occ0;24:0.281:0.433:b0.268:0.458:occ0;36:0.265:0.479:b0.260:0.460:occ1;48:0.272:0.448:b0.312:0.411:occ1;60:0.283:0.445:b0.273:0.465:occ1;72:0.292:0.457:b0.299:0.453:occ1;84:0.299:0.456:b0.300:0.458:occ1;89:0.299:0.456:b0.276:0.457:occ0
