method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,identity_switch_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,reacquisition_latency,diagnostic_steps,path_length,calibration_error,final_covariance,final_wrong_dist,trajectory_samples
identity_consistency_tracker,combined_stress,0,2001,0.00,1,24,0.03361,0.01226,28,62,0,0.08634,0.01456,0.00000,0.00000,0,0.00000,0.73333,0.00000,0,1.41833,0.01626,0.01400,0.21372,0:0.042:-0.480:b-0.271:0.487:occ0;12:-0.234:0.049:b-0.275:0.495:occ0;24:-0.286:0.444:b-0.282:0.493:occ0;36:-0.267:0.466:b-0.305:0.361:occ1;48:-0.279:0.464:b-0.295:0.474:occ0;60:-0.301:0.486:b-0.259:0.475:occ0;72:-0.241:0.448:b-0.276:0.493:occ0;84:-0.266:0.457:b-0.273:0.482:occ0;89:-0.268:0.459:b-0.263:0.497:occ0
ensemble_uncertainty_planner,combined_stress,0,2001,0.00,1,24,0.04455,0.01804,36,54,1,0.09827,0.01410,0.00000,0.00000,0,0.00000,0.73333,0.00000,6,1.51563,0.03559,0.01000,0.15133,0:0.042:-0.480:b-0.270:0.490:occ0;12:-0.235:0.051:b-0.287:0.494:occ0;24:-0.286:0.445:b-0.283:0.519:occ0;36:-0.292:0.504:b-0.147:0.219:occ1;48:-0.263:0.445:b-0.285:0.516:occ0;60:-0.275:0.488:b-0.334:0.416:occ1;72:-0.289:0.454:b-0.264:0.496:occ0;84:-0.288:0.503:b-0.418:0.569:occ1;89:-0.319:0.498:b-0.258:0.486:occ0
risk_averse_particle_planner,combined_stress,0,2001,0.00,1,24,0.00515,0.00798,63,27,3,0.00648,0.00798,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.17650,0.04388,0.09602,0.18422,0:0.043:-0.480:b-0.256:0.477:occ0;12:-0.231:0.050:b-0.274:0.492:occ0;24:-0.280:0.443:b-0.266:0.494:occ0;36:-0.271:0.506:b-0.271:0.488:occ1;48:-0.272:0.489:b-0.269:0.486:occ1;60:-0.271:0.484:b-0.275:0.485:occ1;72:-0.276:0.486:b-0.275:0.484:occ1;84:-0.278:0.488:b-0.280:0.490:occ1;89:-0.280:0.488:b-0.283:0.489:occ1
pomdp_style_belief_planner,combined_stress,0,2001,0.00,1,24,0.04989,0.01127,38,49,3,0.01994,0.01449,0.00000,0.00000,0,0.00000,0.73333,0.00000,9,1.47090,0.02835,0.01400,0.23342,0:0.043:-0.480:b-0.255:0.491:occ0;12:-0.239:0.051:b-0.296:0.493:occ0;24:-0.291:0.442:b-0.276:0.500:occ0;36:-0.253:0.505:b-0.288:0.489:occ1;48:-0.246:0.482:b-0.273:0.507:occ0;60:-0.265:0.498:b-0.282:0.495:occ1;72:-0.236:0.470:b-0.279:0.485:occ0;84:-0.269:0.496:b-0.276:0.492:occ1;89:-0.232:0.467:b-0.286:0.488:occ0
occlusion_aware_permanence_v5,combined_stress,0,2001,0.00,1,24,0.02197,0.02352,63,27,3,0.02237,0.02352,0.47619,0.00000,0,0.00000,0.73333,90.00000,0,1.19623,0.10567,0.30000,0.20478,0:0.043:-0.480:b-0.261:0.491:occ0;12:-0.236:0.050:b-0.277:0.486:occ0;24:-0.288:0.444:b-0.282:0.479:occ0;36:-0.260:0.500:b-0.253:0.482:occ1;48:-0.256:0.485:b-0.250:0.482:occ1;60:-0.260:0.485:b-0.254:0.484:occ1;72:-0.254:0.484:b-0.254:0.484:occ1;84:-0.257:0.485:b-0.253:0.484:occ1;89:-0.255:0.485:b-0.254:0.484:occ1
no_self_mask_ablation,combined_stress,0,2001,0.00,1,24,0.02788,0.02804,63,27,2,0.02836,0.02804,0.63492,0.00000,0,0.00000,0.73333,90.00000,0,1.15926,0.12884,0.30000,0.20356,0:0.042:-0.480:b-0.288:0.515:occ0;12:-0.233:0.049:b-0.287:0.485:occ0;24:-0.281:0.441:b-0.241:0.470:occ0;36:-0.277:0.482:b-0.279:0.463:occ1;48:-0.280:0.466:b-0.292:0.482:occ1;60:-0.280:0.464:b-0.278:0.463:occ1;72:-0.280:0.465:b-0.279:0.464:occ1;84:-0.279:0.464:b-0.278:0.463:occ1;89:-0.279:0.463:b-0.278:0.463:occ1
oracle_state,combined_stress,0,2001,0.00,1,24,0.00001,0.00000,63,26,3,0.00003,0.00000,0.00000,0.00000,0,0.00000,0.73333,90.00000,0,1.16473,0.00002,0.00000,0.18495,0:0.042:-0.480:b-0.273:0.493:occ0;12:-0.233:0.050:b-0.273:0.493:occ0;24:-0.285:0.445:b-0.273:0.493:occ0;36:-0.275:0.508:b-0.274:0.493:occ1;48:-0.274:0.494:b-0.275:0.492:occ1;60:-0.275:0.492:b-0.275:0.492:occ1;72:-0.275:0.492:b-0.275:0.492:occ1;84:-0.275:0.492:b-0.275:0.492:occ1;89:-0.275:0.492:b-0.275:0.492:occ1
visibility_gated_kalman,combined_stress,0,2002,0.00,1,17,0.03083,0.02003,39,49,3,0.09110,0.02608,0.00000,0.33333,0,0.21111,0.67778,0.00000,0,1.24114,0.02380,0.01931,0.15875,0:0.051:-0.480:b0.341:0.147:occ0;12:0.305:-0.018:b0.347:0.145:occ0;24:0.358:0.179:b0.369:0.202:occ1;36:0.324:0.253:b0.363:0.121:occ0;48:0.344:0.162:b0.310:0.284:occ1;60:0.326:0.212:b0.343:0.154:occ0;72:0.314:0.179:b0.327:0.171:occ0;84:0.312:0.156:b0.249:0.144:occ1;89:0.313:0.150:b0.361:0.143:occ0
particle_belief_tracker,combined_stress,0,2002,0.00,1,17,0.04430,0.00542,65,24,3,0.02679,0.00777,0.00000,0.33333,0,0.00000,0.81111,0.00000,0,0.90004,0.02469,0.01828,0.11750,0:0.051:-0.480:b0.347:0.160:occ0;12:0.306:-0.018:b0.339:0.147:occ0;24:0.352:0.167:b0.343:0.154:occ1;36:0.332:0.179:b0.318:0.195:occ1;48:0.328:0.173:b0.333:0.168:occ1;60:0.334:0.166:b0.332:0.170:occ1;72:0.332:0.170:b0.330:0.169:occ1;84:0.328:0.169:b0.327:0.169:occ1;89:0.325:0.195:b0.346:0.160:occ0
learned_occlusion_regressor,combined_stress,0,2002,0.00,1,17,0.01506,0.01781,70,19,2,0.02157,0.01781,0.22857,0.50000,0,0.00000,0.81111,90.00000,0,0.85439,0.08181,0.22800,0.14679,0:0.050:-0.480:b0.333:0.135:occ0;12:0.302:-0.019:b0.352:0.138:occ0;24:0.362:0.159:b0.370:0.145:occ1;36:0.372:0.155:b0.370:0.153:occ1;48:0.368:0.154:b0.364:0.157:occ1;60:0.358:0.162:b0.356:0.161:occ1;72:0.352:0.162:b0.346:0.163:occ1;84:0.338:0.169:b0.333:0.165:occ1;89:0.334:0.167:b0.328:0.165:occ1
random_forest_occlusion_regressor,combined_stress,0,2002,0.00,1,17,0.01159,0.06932,70,19,2,0.01554,0.06932,0.22857,0.00000,0,0.00000,0.81111,90.00000,0,0.83110,0.08520,0.22600,0.17474,0:0.051:-0.480:b0.345:0.163:occ0;12:0.301:-0.017:b0.335:0.149:occ0;24:0.356:0.161:b0.346:0.141:occ1;36:0.344:0.152:b0.346:0.139:occ1;48:0.345:0.139:b0.347:0.139:occ1;60:0.347:0.139:b0.347:0.140:occ1;72:0.347:0.140:b0.348:0.140:occ1;84:0.348:0.140:b0.348:0.140:occ1;89:0.347:0.142:b0.327:0.221:occ1
hist_gradient_occlusion_regressor,combined_stress,0,2002,0.00,1,17,0.01700,0.01456,70,20,6,0.02119,0.01456,0.22857,0.00000,0,0.00000,0.81111,90.00000,0,0.86125,0.08359,0.22700,0.14616,0:0.051:-0.480:b0.344:0.145:occ0;12:0.306:-0.016:b0.329:0.137:occ0;24:0.346:0.175:b0.345:0.172:occ1;36:0.336:0.186:b0.345:0.174:occ1;48:0.336:0.179:b0.345:0.168:occ1;60:0.343:0.170:b0.345:0.167:occ1;72:0.346:0.166:b0.345:0.167:occ1;84:0.342:0.170:b0.345:0.167:occ1;89:0.342:0.171:b0.345:0.168:occ1
identity_consistency_tracker,combined_stress,0,2002,0.00,0,17,0.08582,0.00719,45,44,1,0.10698,0.01784,0.00000,0.00000,0,0.02222,0.66667,0.00000,0,1.23204,0.03556,0.01400,0.07745,0:0.051:-0.480:b0.355:0.148:occ0;12:0.301:-0.017:b0.347:0.167:occ0;24:0.340:0.166:b0.314:0.159:occ1;36:0.331:0.204:b0.331:0.165:occ0;48:0.330:0.200:b0.362:0.169:occ0;60:0.420:0.202:b0.326:0.156:occ0;72:0.400:0.204:b0.517:0.337:occ1;84:0.358:0.186:b0.250:0.256:occ1;89:0.302:0.230:b0.350:0.156:occ0
ensemble_uncertainty_planner,combined_stress,0,2002,0.00,1,17,0.06861,0.01295,41,47,1,0.19952,0.01341,0.04878,0.00000,0,0.00000,0.78889,0.00000,8,1.36999,0.07275,0.01000,0.18012,0:0.050:-0.480:b0.333:0.164:occ0;12:0.306:-0.016:b0.315:0.138:occ0;24:0.362:0.163:b0.359:0.160:occ1;36:0.376:0.109:b0.345:0.153:occ0;48:0.342:0.153:b0.393:0.086:occ1;60:0.371:0.110:b0.332:0.155:occ0;72:0.341:0.172:b0.394:0.223:occ1;84:0.335:0.187:b-0.210:-0.364:occ1;89:0.279:0.126:b0.330:0.148:occ0
risk_averse_particle_planner,combined_stress,0,2002,0.00,1,17,0.01232,0.01204,70,20,1,0.01013,0.01204,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.83292,0.04923,0.10245,0.17322,0:0.051:-0.480:b0.340:0.145:occ0;12:0.303:-0.018:b0.338:0.142:occ0;24:0.354:0.160:b0.344:0.142:occ1;36:0.344:0.152:b0.341:0.148:occ1;48:0.346:0.146:b0.347:0.145:occ1;60:0.348:0.146:b0.345:0.150:occ1;72:0.343:0.144:b0.343:0.142:occ1;84:0.343:0.142:b0.344:0.144:occ1;89:0.345:0.143:b0.347:0.144:occ1
pomdp_style_belief_planner,combined_stress,0,2002,0.00,1,17,0.03300,0.01034,38,52,0,0.01845,0.01330,0.00000,0.00000,0,0.00000,0.81111,0.00000,8,1.10421,0.02659,0.01400,0.17089,0:0.051:-0.480:b0.352:0.152:occ0;12:0.307:-0.016:b0.341:0.149:occ0;24:0.348:0.174:b0.340:0.170:occ1;36:0.289:0.135:b0.344:0.152:occ0;48:0.318:0.139:b0.302:0.133:occ1;60:0.301:0.124:b0.356:0.151:occ0;72:0.332:0.152:b0.341:0.162:occ1;84:0.294:0.123:b0.357:0.152:occ0;89:0.313:0.137:b0.343:0.163:occ0
occlusion_aware_permanence_v5,combined_stress,0,2002,0.00,1,17,0.01914,0.02131,71,19,3,0.02123,0.02131,0.53521,0.00000,0,0.00000,0.81111,90.00000,0,0.83357,0.13135,0.30000,0.17707,0:0.050:-0.480:b0.316:0.145:occ0;12:0.304:-0.016:b0.341:0.148:occ0;24:0.349:0.157:b0.332:0.132:occ1;36:0.335:0.138:b0.330:0.156:occ1;48:0.333:0.134:b0.330:0.157:occ1;60:0.334:0.134:b0.334:0.133:occ1;72:0.334:0.133:b0.335:0.133:occ1;84:0.334:0.136:b0.335:0.129:occ1;89:0.334:0.136:b0.335:0.133:occ1
no_self_mask_ablation,combined_stress,0,2002,0.00,1,17,0.01545,0.02665,71,19,3,0.01732,0.02665,0.67606,0.00000,0,0.00000,0.81111,90.00000,0,0.83464,0.16031,0.30000,0.15277,0:0.050:-0.480:b0.334:0.158:occ0;12:0.303:-0.016:b0.333:0.146:occ0;24:0.352:0.178:b0.355:0.165:occ1;36:0.354:0.176:b0.353:0.169:occ1;48:0.353:0.168:b0.353:0.168:occ1;60:0.353:0.168:b0.353:0.168:occ1;72:0.353:0.168:b0.353:0.168:occ1;84:0.353:0.168:b0.353:0.168:occ1;89:0.353:0.169:b0.347:0.182:occ1
oracle_state,combined_stress,0,2002,0.00,1,17,0.00000,0.00000,70,20,1,0.00003,0.00000,0.00000,0.00000,0,0.00000,0.81111,90.00000,0,0.82166,0.00003,0.00000,0.16281,0:0.051:-0.480:b0.342:0.152:occ0;12:0.304:-0.017:b0.342:0.152:occ0;24:0.352:0.165:b0.342:0.152:occ1;36:0.343:0.158:b0.342:0.153:occ1;48:0.342:0.152:b0.343:0.153:occ1;60:0.343:0.153:b0.343:0.153:occ1;72:0.343:0.153:b0.343:0.153:occ1;84:0.343:0.153:b0.343:0.153:occ1;89:0.343:0.153:b0.343:0.153:occ1
visibility_gated_kalman,combined_stress,1,2000,0.00,1,24,0.04026,0.09149,49,41,1,0.09517,0.01568,0.44898,1.00000,0,0.13333,0.50000,0.00000,0,1.47124,0.04940,0.12428,0.15870,0:-0.064:-0.480:b-0.156:0.496:occ0;12:-0.138:0.049:b-0.147:0.486:occ0;24:-0.160:0.439:b-0.162:0.469:occ0;36:-0.165:0.508:b-0.165:0.530:occ1;48:-0.166:0.561:b-0.166:0.601:occ1;60:-0.166:0.616:b-0.166:0.620:occ1;72:-0.223:0.466:b-0.146:0.487:occ0;84:-0.162:0.486:b-0.155:0.533:occ1;89:-0.154:0.518:b-0.147:0.569:occ1
particle_belief_tracker,combined_stress,1,2000,0.00,1,24,0.01622,0.08385,55,34,3,0.02068,0.01344,0.00000,0.66667,0,0.05556,0.73333,0.00000,0,1.17027,0.02431,0.04331,0.12061,0:-0.064:-0.480:b-0.145:0.477:occ0;12:-0.143:0.050:b-0.164:0.490:occ0;24:-0.161:0.441:b-0.152:0.481:occ0;36:-0.169:0.509:b-0.172:0.497:occ1;48:-0.199:0.480:b-0.167:0.487:occ0;60:-0.171:0.481:b-0.168:0.486:occ1;72:-0.166:0.486:b-0.164:0.485:occ1;84:-0.166:0.486:b-0.165:0.484:occ1;89:-0.176:0.479:b-0.234:0.442:occ1
learned_occlusion_regressor,combined_stress,1,2000,0.00,1,24,0.02161,0.00853,62,28,5,0.03104,0.00807,0.06452,0.80000,0,0.00000,0.73333,0.00000,0,1.12592,0.05323,0.03000,0.13098,0:-0.064:-0.480:b-0.163:0.491:occ0;12:-0.145:0.049:b-0.168:0.478:occ0;24:-0.160:0.433:b-0.144:0.470:occ0;36:-0.167:0.475:b-0.158:0.457:occ1;48:-0.157:0.459:b-0.151:0.458:occ1;60:-0.164:0.455:b-0.149:0.456:occ1;72:-0.157:0.453:b-0.150:0.452:occ1;84:-0.152:0.451:b-0.152:0.449:occ1;89:-0.160:0.458:b-0.164:0.472:occ1
random_forest_occlusion_regressor,combined_stress,1,2000,0.00,1,24,0.01220,0.01160,63,25,3,0.01653,0.01160,0.14286,0.00000,0,0.00000,0.73333,90.00000,0,1.10673,0.06880,0.20500,0.12753,0:-0.065:-0.480:b-0.168:0.481:occ0;12:-0.149:0.048:b-0.147:0.465:occ0;24:-0.157:0.433:b-0.141:0.484:occ0;36:-0.173:0.501:b-0.177:0.490:occ1;48:-0.176:0.490:b-0.211:0.477:occ1;60:-0.177:0.486:b-0.171:0.486:occ1;72:-0.172:0.487:b-0.171:0.487:occ1;84:-0.173:0.485:b-0.171:0.487:occ1;89:-0.172:0.486:b-0.171:0.487:occ1
hist_gradient_occlusion_regressor,combined_stress,1,2000,0.00,1,24,0.01217,0.01212,63,27,0,0.01230,0.01212,0.14286,0.00000,0,0.00000,0.73333,90.00000,0,1.09744,0.07262,0.20600,0.13449,0:-0.065:-0.480:b-0.175:0.471:occ0;12:-0.150:0.050:b-0.166:0.492:occ0;24:-0.164:0.438:b-0.147:0.497:occ0;36:-0.151:0.489:b-0.146:0.472:occ1;48:-0.149:0.474:b-0.157:0.473:occ1;60:-0.156:0.471:b-0.154:0.470:occ1;72:-0.157:0.469:b-0.158:0.468:occ1;84:-0.158:0.468:b-0.158:0.468:occ1;89:-0.158:0.468:b-0.158:0.468:occ1
