method,split,seed,episode,stress_level,success,success_step,final_reach_dist,final_belief_error,occluded_steps,visible_steps,false_detection_steps,mean_error_during_occlusion,mean_error_after_occlusion,false_disappearance_rate,wrong_object_contact,wrong_contact_rate,target_contact_rate,diagnostic_steps,path_length,final_covariance,final_wrong_dist,trajectory_samples
particle_belief_tracker,nominal,0,1,,1,17,0.00835,0.00905,54,36,4,0.02419,0.00819,0.00000,0,0.00000,0.81111,0,0.98825,0.04046,0.31596,0:-0.086:-0.480:b-0.283:0.204:occ0;12:-0.258:-0.008:b-0.293:0.188:occ0;24:-0.290:0.198:b-0.277:0.188:occ1;36:-0.289:0.158:b-0.301:0.099:occ1;48:-0.285:0.168:b-0.280:0.187:occ1;60:-0.283:0.187:b-0.288:0.183:occ1;72:-0.311:0.161:b-0.289:0.172:occ0;84:-0.296:0.178:b-0.292:0.189:occ1;89:-0.293:0.186:b-0.292:0.189:occ1
learned_occlusion_regressor,nominal,0,1,,1,18,0.01861,0.02030,69,21,3,0.01656,0.02030,0.21739,0,0.00000,0.80000,0,0.87965,0.22500,0.31761,0:-0.086:-0.480:b-0.283:0.196:occ0;12:-0.261:-0.009:b-0.287:0.177:occ0;24:-0.295:0.194:b-0.288:0.185:occ1;36:-0.293:0.180:b-0.283:0.183:occ1;48:-0.286:0.173:b-0.277:0.179:occ1;60:-0.279:0.174:b-0.274:0.177:occ1;72:-0.272:0.177:b-0.269:0.176:occ1;84:-0.274:0.166:b-0.265:0.176:occ1;89:-0.269:0.171:b-0.264:0.176:occ1
ensemble_uncertainty_planner,nominal,0,1,,1,18,0.03104,0.02361,33,57,0,0.10157,0.01492,0.00000,0,0.00000,0.66667,3,1.27087,0.01000,0.34914,0:-0.086:-0.480:b-0.271:0.175:occ0;12:-0.254:-0.008:b-0.271:0.177:occ0;24:-0.295:0.194:b-0.301:0.200:occ1;36:-0.282:0.091:b-0.294:0.181:occ0;48:-0.280:0.159:b-0.316:0.187:occ0;60:-0.348:0.239:b-0.280:0.189:occ0;72:-0.307:0.207:b-0.302:0.194:occ1;84:-0.237:0.220:b-0.279:0.183:occ0;89:-0.258:0.202:b-0.302:0.200:occ0
occlusion_aware_permanence,nominal,0,1,,1,18,0.01540,0.00611,46,44,2,0.02319,0.01576,0.00000,0,0.00000,0.80000,4,1.07585,0.02400,0.31964,0:-0.086:-0.480:b-0.275:0.177:occ0;12:-0.259:-0.008:b-0.315:0.168:occ0;24:-0.297:0.196:b-0.295:0.193:occ1;36:-0.273:0.185:b-0.288:0.195:occ1;48:-0.260:0.165:b-0.293:0.207:occ0;60:-0.313:0.184:b-0.317:0.182:occ1;72:-0.277:0.174:b-0.262:0.167:occ1;84:-0.256:0.159:b-0.283:0.208:occ0;89:-0.272:0.176:b-0.283:0.190:occ1
no_self_mask_ablation,nominal,0,1,,1,17,0.01259,0.01259,66,24,1,0.01867,0.01361,0.39394,0,0.00000,0.81111,0,0.85076,0.30000,0.32741,0:-0.086:-0.480:b-0.274:0.180:occ0;12:-0.257:-0.004:b-0.277:0.185:occ0;24:-0.286:0.187:b-0.268:0.163:occ1;36:-0.269:0.169:b-0.268:0.163:occ1;48:-0.276:0.167:b-0.270:0.184:occ1;60:-0.273:0.185:b-0.272:0.185:occ1;72:-0.272:0.186:b-0.272:0.185:occ1;84:-0.272:0.185:b-0.272:0.185:occ1;89:-0.272:0.185:b-0.272:0.185:occ1
oracle_state,nominal,0,1,,1,17,0.00001,0.00000,70,20,3,0.00007,0.00000,0.00000,0,0.00000,0.81111,0,0.81932,0.00000,0.31988,0:-0.086:-0.480:b-0.286:0.185:occ0;12:-0.260:-0.007:b-0.286:0.185:occ0;24:-0.293:0.197:b-0.286:0.185:occ1;36:-0.286:0.192:b-0.286:0.185:occ1;48:-0.285:0.184:b-0.284:0.184:occ1;60:-0.283:0.183:b-0.282:0.183:occ1;72:-0.282:0.183:b-0.282:0.183:occ1;84:-0.282:0.183:b-0.282:0.183:occ1;89:-0.282:0.183:b-0.282:0.183:occ1
last_seen_memory,nominal,0,2,,0,16,0.28140,0.28139,71,19,1,0.27275,0.28139,0.53521,0,0.66667,0.11111,0,0.96887,0.32800,0.02269,0:-0.041:-0.480:b0.001:0.100:occ0;12:-0.007:-0.030:b0.004:0.123:occ0;24:-0.007:0.180:b-0.041:0.381:occ1;36:-0.039:0.377:b-0.041:0.381:occ1;48:-0.042:0.389:b-0.041:0.381:occ1;60:-0.041:0.381:b-0.041:0.381:occ1;72:-0.041:0.381:b-0.041:0.381:occ1;84:-0.041:0.381:b-0.041:0.381:occ1;89:-0.041:0.381:b-0.041:0.381:occ1
visibility_gated_kalman,nominal,0,2,,0,16,0.33152,0.53461,63,27,1,0.11810,0.01498,0.47619,0,0.04444,0.62222,0,1.13484,0.22357,0.05808,0:-0.041:-0.480:b-0.002:0.108:occ0;12:-0.008:-0.032:b-0.016:0.097:occ0;24:-0.006:0.135:b-0.041:0.132:occ1;36:-0.035:0.128:b-0.001:0.091:occ0;48:0.001:0.109:b0.008:0.129:occ1;60:0.012:0.144:b0.016:0.167:occ1;72:0.020:0.184:b0.024:0.204:occ1;84:-0.000:0.265:b-0.077:0.594:occ1;89:-0.051:0.432:b-0.143:0.620:occ1
particle_belief_tracker,nominal,0,2,,0,16,0.22811,0.22613,71,19,3,0.13969,0.22613,0.00000,0,0.22222,0.36667,0,0.89436,0.07258,0.05378,0:-0.041:-0.480:b-0.009:0.121:occ0;12:-0.005:-0.030:b-0.003:0.110:occ0;24:-0.005:0.121:b-0.009:0.108:occ1;36:-0.009:0.163:b-0.011:0.174:occ1;48:-0.014:0.187:b-0.018:0.258:occ1;60:-0.021:0.251:b-0.024:0.254:occ1;72:-0.023:0.299:b-0.021:0.329:occ1;84:-0.020:0.329:b-0.020:0.329:occ1;89:-0.019:0.330:b-0.019:0.328:occ1
learned_occlusion_regressor,nominal,0,2,,1,16,0.00827,0.00645,71,19,0,0.01518,0.00645,0.23944,0,0.00000,0.82222,0,0.70423,0.23100,0.28916,0:-0.042:-0.480:b-0.040:0.081:occ0;12:-0.013:-0.036:b0.002:0.112:occ0;24:-0.010:0.109:b-0.021:0.091:occ1;36:-0.020:0.096:b-0.019:0.091:occ1;48:-0.019:0.090:b-0.018:0.090:occ1;60:-0.017:0.090:b-0.016:0.091:occ1;72:-0.016:0.092:b-0.015:0.093:occ1;84:-0.014:0.094:b-0.013:0.095:occ1;89:-0.014:0.095:b-0.013:0.097:occ1
ensemble_uncertainty_planner,nominal,0,2,,1,16,0.01679,0.21106,39,51,0,0.06517,0.01454,0.00000,0,0.00000,0.82222,1,1.00322,0.08522,0.27218,0:-0.042:-0.480:b-0.014:0.110:occ0;12:-0.017:-0.031:b-0.022:0.106:occ0;24:-0.000:0.125:b0.006:0.117:occ1;36:0.035:0.135:b-0.016:0.098:occ0;48:0.007:0.092:b0.029:-0.064:occ1;60:-0.003:0.077:b-0.029:0.109:occ0;72:-0.043:0.091:b-0.016:0.095:occ0;84:-0.024:0.094:b-0.019:0.116:occ1;89:-0.022:0.112:b-0.161:0.248:occ1
occlusion_aware_permanence,nominal,0,2,,1,16,0.03008,0.02655,50,40,2,0.02222,0.01509,0.00000,0,0.00000,0.82222,7,0.97025,0.12000,0.28822,0:-0.041:-0.480:b0.002:0.106:occ0;12:-0.008:-0.031:b-0.012:0.125:occ0;24:-0.007:0.123:b-0.008:0.112:occ1;36:0.036:0.082:b-0.013:0.112:occ0;48:0.008:0.089:b-0.009:0.070:occ1;60:-0.017:0.081:b-0.015:0.077:occ1;72:0.004:0.085:b-0.021:0.141:occ1;84:-0.014:0.126:b-0.015:0.128:occ1;89:0.024:0.099:b-0.013:0.129:occ1
no_self_mask_ablation,nominal,0,2,,1,16,0.02055,0.03558,72,18,2,0.02117,0.03558,0.72222,0,0.00000,0.82222,0,0.72661,0.30000,0.27117,0:-0.042:-0.480:b-0.027:0.120:occ0;12:-0.012:-0.032:b-0.007:0.107:occ0;24:-0.016:0.128:b-0.025:0.111:occ1;36:-0.026:0.116:b-0.025:0.110:occ1;48:-0.026:0.110:b-0.025:0.110:occ1;60:-0.025:0.110:b-0.025:0.110:occ1;72:-0.025:0.114:b-0.025:0.111:occ1;84:-0.025:0.111:b-0.025:0.110:occ1;89:-0.025:0.113:b-0.024:0.133:occ1
oracle_state,nominal,0,2,,1,16,0.00002,0.00000,71,19,1,0.00007,0.00000,0.00000,0,0.00000,0.82222,0,0.70353,0.00000,0.28208,0:-0.041:-0.480:b-0.005:0.105:occ0;12:-0.010:-0.032:b-0.005:0.105:occ0;24:-0.004:0.121:b-0.005:0.105:occ1;36:-0.005:0.110:b-0.006:0.106:occ1;48:-0.006:0.104:b-0.007:0.104:occ1;60:-0.007:0.103:b-0.008:0.102:occ1;72:-0.008:0.102:b-0.008:0.102:occ1;84:-0.008:0.102:b-0.008:0.102:occ1;89:-0.008:0.102:b-0.008:0.102:occ1
last_seen_memory,nominal,0,3,,1,20,0.01667,0.01667,67,23,0,0.01800,0.01667,0.52239,0,0.00000,0.77778,0,0.93801,0.31600,0.29780,0:-0.080:-0.480:b-0.165:0.297:occ0;12:-0.171:0.026:b-0.192:0.336:occ0;24:-0.190:0.318:b-0.163:0.322:occ1;36:-0.165:0.332:b-0.163:0.322:occ1;48:-0.162:0.322:b-0.163:0.322:occ1;60:-0.163:0.322:b-0.163:0.322:occ1;72:-0.163:0.322:b-0.163:0.322:occ1;84:-0.163:0.322:b-0.163:0.322:occ1;89:-0.163:0.322:b-0.163:0.322:occ1
visibility_gated_kalman,nominal,0,3,,0,20,0.08496,0.01440,40,50,4,0.11784,0.02813,0.00000,0,0.00000,0.56667,0,1.41335,0.02604,0.21500,0:-0.081:-0.480:b-0.199:0.330:occ0;12:-0.168:0.026:b-0.188:0.316:occ0;24:-0.187:0.313:b-0.164:0.319:occ1;36:-0.153:0.335:b-0.206:0.313:occ0;48:-0.162:0.387:b-0.173:0.279:occ0;60:-0.176:0.417:b-0.100:0.620:occ1;72:-0.172:0.378:b-0.172:0.331:occ1;84:-0.171:0.453:b-0.176:0.285:occ0;89:-0.175:0.405:b-0.197:0.318:occ1
particle_belief_tracker,nominal,0,3,,1,20,0.00807,0.00509,55,35,1,0.02227,0.03070,0.00000,0,0.00000,0.70000,0,1.10773,0.03849,0.28949,0:-0.081:-0.480:b-0.197:0.329:occ0;12:-0.168:0.025:b-0.176:0.318:occ0;24:-0.185:0.317:b-0.187:0.319:occ1;36:-0.186:0.330:b-0.187:0.320:occ1;48:-0.189:0.322:b-0.189:0.323:occ1;60:-0.188:0.326:b-0.188:0.327:occ1;72:-0.152:0.410:b-0.175:0.373:occ0;84:-0.175:0.352:b-0.185:0.326:occ1;89:-0.184:0.331:b-0.185:0.327:occ1
learned_occlusion_regressor,nominal,0,3,,1,20,0.01975,0.01938,66,24,1,0.01947,0.01938,0.18182,0,0.00000,0.77778,0,0.95017,0.21600,0.31927,0:-0.080:-0.480:b-0.183:0.344:occ0;12:-0.169:0.022:b-0.196:0.301:occ0;24:-0.186:0.308:b-0.200:0.305:occ1;36:-0.196:0.321:b-0.195:0.310:occ1;48:-0.194:0.309:b-0.192:0.306:occ1;60:-0.190:0.317:b-0.188:0.303:occ1;72:-0.187:0.307:b-0.185:0.302:occ1;84:-0.183:0.301:b-0.182:0.301:occ1;89:-0.182:0.301:b-0.180:0.301:occ1
ensemble_uncertainty_planner,nominal,0,3,,1,20,0.06290,0.00432,34,56,0,0.08837,0.01520,0.00000,0,0.00000,0.73333,4,1.31572,0.01000,0.35998,0:-0.080:-0.480:b-0.177:0.326:occ0;12:-0.167:0.028:b-0.186:0.355:occ0;24:-0.192:0.316:b-0.181:0.312:occ1;36:-0.151:0.246:b-0.194:0.311:occ0;48:-0.171:0.294:b-0.184:0.318:occ0;60:-0.141:0.350:b-0.195:0.305:occ0;72:-0.167:0.338:b-0.188:0.329:occ1;84:-0.163:0.256:b-0.171:0.315:occ0;89:-0.163:0.260:b-0.181:0.316:occ0
occlusion_aware_permanence,nominal,0,3,,1,20,0.01641,0.02344,44,46,1,0.01302,0.01532,0.00000,0,0.00000,0.77778,6,1.19060,0.06600,0.30531,0:-0.081:-0.480:b-0.201:0.314:occ0;12:-0.168:0.025:b-0.182:0.336:occ0;24:-0.188:0.315:b-0.207:0.312:occ1;36:-0.197:0.332:b-0.194:0.320:occ1;48:-0.160:0.292:b-0.188:0.315:occ0;60:-0.186:0.319:b-0.184:0.319:occ1;72:-0.133:0.282:b-0.180:0.346:occ0;84:-0.180:0.313:b-0.202:0.316:occ1;89:-0.197:0.316:b-0.203:0.314:occ1
no_self_mask_ablation,nominal,0,3,,1,20,0.01705,0.01496,67,23,3,0.01889,0.01496,0.70149,0,0.00000,0.77778,0,0.95321,0.30000,0.28687,0:-0.080:-0.480:b-0.177:0.311:occ0;12:-0.171:0.023:b-0.183:0.303:occ0;24:-0.184:0.317:b-0.164:0.328:occ1;36:-0.169:0.345:b-0.168:0.330:occ1;48:-0.167:0.331:b-0.168:0.330:occ1;60:-0.168:0.329:b-0.168:0.330:occ1;72:-0.168:0.335:b-0.168:0.328:occ1;84:-0.168:0.335:b-0.168:0.328:occ1;89:-0.168:0.333:b-0.168:0.330:occ1
oracle_state,nominal,0,3,,1,20,0.00003,0.00000,67,23,1,0.00007,0.00000,0.00000,0,0.00000,0.77778,0,0.92421,0.00000,0.29846,0:-0.080:-0.480:b-0.183:0.318:occ0;12:-0.170:0.024:b-0.183:0.318:occ0;24:-0.186:0.315:b-0.183:0.318:occ1;36:-0.183:0.329:b-0.183:0.318:occ1;48:-0.182:0.318:b-0.181:0.319:occ1;60:-0.181:0.319:b-0.181:0.321:occ1;72:-0.180:0.322:b-0.181:0.322:occ1;84:-0.181:0.322:b-0.181:0.322:occ1;89:-0.181:0.322:b-0.181:0.322:occ1
last_seen_memory,nominal,0,4,,1,18,0.00349,0.00349,69,21,0,0.00480,0.00349,0.52174,0,0.00000,0.80000,0,0.85584,0.32200,0.14138,0:-0.070:-0.480:b0.201:0.211:occ0;12:0.137:-0.000:b0.165:0.214:occ0;24:0.183:0.220:b0.179:0.206:occ1;36:0.180:0.214:b0.179:0.206:occ1;48:0.179:0.206:b0.179:0.206:occ1;60:0.179:0.206:b0.179:0.206:occ1;72:0.179:0.206:b0.179:0.206:occ1;84:0.179:0.206:b0.179:0.206:occ1;89:0.179:0.206:b0.179:0.206:occ1
visibility_gated_kalman,nominal,0,4,,1,18,0.03732,0.01331,36,54,3,0.08893,0.02274,0.00000,0,0.27778,0.73333,0,1.26365,0.01450,0.10647,0:-0.071:-0.480:b0.181:0.221:occ0;12:0.145:0.001:b0.171:0.211:occ0;24:0.197:0.232:b0.223:0.252:occ1;36:0.214:0.249:b0.180:0.220:occ0;48:0.140:0.198:b-0.196:-0.006:occ1;60:0.134:0.194:b0.181:0.205:occ0;72:0.175:0.215:b0.160:0.220:occ1;84:0.122:0.188:b0.171:0.209:occ0;89:0.145:0.196:b0.192:0.213:occ0
particle_belief_tracker,nominal,0,4,,1,18,0.04058,0.01494,65,25,1,0.01535,0.02081,0.00000,0,0.01111,0.80000,0,0.91138,0.01661,0.10495,0:-0.071:-0.480:b0.173:0.206:occ0;12:0.142:0.003:b0.176:0.221:occ0;24:0.184:0.226:b0.180:0.212:occ1;36:0.177:0.220:b0.171:0.215:occ1;48:0.170:0.210:b0.167:0.203:occ1;60:0.168:0.202:b0.167:0.202:occ1;72:0.168:0.205:b0.167:0.209:occ1;84:0.156:0.206:b0.080:0.175:occ1;89:0.140:0.202:b0.175:0.222:occ0
learned_occlusion_regressor,nominal,0,4,,1,18,0.01516,0.01649,69,21,2,0.01545,0.01649,0.21739,0,0.00000,0.80000,0,0.87569,0.22500,0.13436,0:-0.072:-0.480:b0.165:0.210:occ0;12:0.140:-0.001:b0.178:0.198:occ0;24:0.182:0.214:b0.168:0.202:occ1;36:0.170:0.214:b0.168:0.208:occ1;48:0.159:0.203:b0.168:0.208:occ1;60:0.164:0.206:b0.168:0.209:occ1;72:0.168:0.210:b0.167:0.211:occ1;84:0.167:0.212:b0.167:0.214:occ1;89:0.167:0.214:b0.167:0.216:occ1
ensemble_uncertainty_planner,nominal,0,4,,1,18,0.04195,0.02290,34,56,0,0.08776,0.01293,0.00000,0,0.15556,0.75556,4,1.22226,0.01000,0.10913,0:-0.071:-0.480:b0.179:0.197:occ0;12:0.148:0.001:b0.185:0.208:occ0;24:0.186:0.226:b0.181:0.225:occ1;36:0.129:0.281:b0.169:0.208:occ0;48:0.171:0.222:b0.192:0.218:occ1;60:0.154:0.152:b0.185:0.222:occ0;72:0.166:0.203:b0.165:0.219:occ1;84:0.139:0.169:b0.179:0.218:occ0;89:0.156:0.177:b0.202:0.213:occ0
occlusion_aware_permanence,nominal,0,4,,1,18,0.02222,0.02560,45,45,1,0.01517,0.01260,0.00000,0,0.20000,0.80000,6,1.11232,0.07800,0.14363,0:-0.071:-0.480:b0.172:0.217:occ0;12:0.144:-0.000:b0.172:0.223:occ0;24:0.189:0.223:b0.185:0.209:occ1;36:0.169:0.209:b0.185:0.220:occ1;48:0.153:0.194:b0.190:0.202:occ0;60:0.184:0.202:b0.184:0.201:occ1;72:0.135:0.171:b0.167:0.214:occ0;84:0.182:0.195:b0.187:0.188:occ1;89:0.188:0.191:b0.187:0.187:occ1
no_self_mask_ablation,nominal,0,4,,1,18,0.02395,0.02391,69,21,1,0.02600,0.02391,0.71014,0,0.00000,0.80000,0,0.86875,0.30000,0.15747,0:-0.071:-0.480:b0.173:0.220:occ0;12:0.142:0.001:b0.156:0.228:occ0;24:0.189:0.217:b0.201:0.195:occ1;36:0.202:0.203:b0.201:0.195:occ1;48:0.201:0.194:b0.201:0.195:occ1;60:0.198:0.194:b0.202:0.196:occ1;72:0.201:0.195:b0.201:0.195:occ1;84:0.201:0.195:b0.201:0.195:occ1;89:0.201:0.195:b0.201:0.195:occ1
oracle_state,nominal,0,4,,1,18,0.00002,0.00000,69,21,2,0.00007,0.00000,0.00000,0,0.00000,0.80000,0,0.86561,0.00000,0.14591,0:-0.071:-0.480:b0.178:0.213:occ0;12:0.146:0.001:b0.178:0.213:occ0;24:0.188:0.222:b0.178:0.213:occ1;36:0.179:0.220:b0.178:0.213:occ1;48:0.179:0.212:b0.181:0.212:occ1;60:0.181:0.211:b0.182:0.211:occ1;72:0.182:0.211:b0.182:0.210:occ1;84:0.182:0.210:b0.182:0.210:occ1;89:0.182:0.210:b0.182:0.210:occ1
last_seen_memory,nominal,0,5,,1,20,0.01473,0.01417,52,38,2,0.04323,0.01436,0.44231,0,0.00000,0.72222,0,1.19650,0.27100,0.35525,0:-0.106:-0.480:b0.148:0.341:occ0;12:0.119:0.027:b0.147:0.320:occ0;24:0.161:0.321:b0.176:0.315:occ1;36:0.174:0.327:b0.176:0.315:occ1;48:0.167:0.343:b0.159:0.326:occ1;60:0.197:0.395:b0.125:0.322:occ0;72:0.154:0.355:b0.135:0.336:occ1;84:0.133:0.334:b0.135:0.336:occ1;89:0.133:0.334:b0.135:0.336:occ1
visibility_gated_kalman,nominal,0,5,,1,20,0.00600,0.24900,45,45,2,0.05141,0.01444,0.06667,0,0.00000,0.71111,0,1.25300,0.06342,0.34894,0:-0.106:-0.480:b0.141:0.319:occ0;12:0.115:0.025:b0.128:0.327:occ0;24:0.158:0.326:b0.147:0.332:occ1;36:0.151:0.340:b0.152:0.325:occ1;48:0.216:0.392:b0.145:0.321:occ0;60:0.169:0.336:b0.191:0.304:occ1;72:0.151:0.311:b0.124:0.303:occ1;84:0.132:0.309:b0.150:0.331:occ1;89:0.147:0.332:b0.298:0.523:occ1
particle_belief_tracker,nominal,0,5,,1,20,0.02770,0.01305,60,30,1,0.01724,0.02531,0.00000,0,0.00000,0.77778,0,1.07370,0.02097,0.33261,0:-0.106:-0.480:b0.151:0.315:occ0;12:0.121:0.027:b0.162:0.328:occ0;24:0.160:0.324:b0.147:0.325:occ1;36:0.149:0.336:b0.151:0.324:occ1;48:0.148:0.321:b0.146:0.320:occ1;60:0.146:0.320:b0.148:0.319:occ1;72:0.146:0.317:b0.143:0.314:occ1;84:0.190:0.350:b0.127:0.298:occ0;89:0.172:0.336:b0.147:0.311:occ1
learned_occlusion_regressor,nominal,0,5,,1,21,0.01089,0.00958,66,24,1,0.01552,0.00958,0.18182,0,0.00000,0.76667,0,0.99211,0.21600,0.35937,0:-0.106:-0.480:b0.150:0.346:occ0;12:0.109:0.024:b0.137:0.312:occ0;24:0.150:0.319:b0.152:0.301:occ1;36:0.158:0.333:b0.152:0.316:occ1;48:0.153:0.315:b0.152:0.314:occ1;60:0.152:0.313:b0.152:0.313:occ1;72:0.152:0.314:b0.152:0.314:occ1;84:0.152:0.315:b0.152:0.317:occ1;89:0.152:0.316:b0.152:0.318:occ1
