uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2605.25077v1,WorldCraft: From Camera Navigation to Object Manipulation in Interactive Video World Models,"Recent video-based world models have made pixel-space environments interactive at the camera level: users can navigate viewpoints while the model generates coherent visual continuations. Yet their action spaces remain incomplete: users can move the camera, but cannot act on individual objects. Since real-world interaction is inherently object-centric, such models remain closer to passive scene observers than truly manipulable environments. We present WorldCraft, a framework that expands interactive video world models from camera navigation to object-level trajectory actions. Given a user click and a sketched path, WorldCraft generates future frames in which the selected object follows the prescribed trajectory while the camera continues to navigate the scene. WorldCraft achieves this through a trajectory-centric control pipeline: First, Normalized World Trajectory (NWT) represents user-d",2026,arXiv,Bohai Gu; Taiyi Wu; Yueyang Yuan; Jian Liu; Xiaocheng Lu; Dazhao Du; Jie Zhang; Jinxiang Lai; Shuai Yang; Xiaotong Zhao; Alan Zhao; Song Guo,,2605.25077v1,http://arxiv.org/abs/2605.25077v1,arxiv,object centric world model,concept,architecture,,,object centric world model,2026-06-12T14:45:03Z,21.850,22.850
arxiv:2311.16737v2,Point'n Move: Interactive Scene Object Manipulation on Gaussian Splatting Radiance Fields,"We propose Point'n Move, a method that achieves interactive scene object manipulation with exposed region inpainting. Interactivity here further comes from intuitive object selection and real-time editing. To achieve this, we adopt Gaussian Splatting Radiance Field as the scene representation and fully leverage its explicit nature and speed advantage. Its explicit representation formulation allows us to devise a 2D prompt points to 3D mask dual-stage self-prompting segmentation algorithm, perform mask refinement and merging, minimize change as well as provide good initialization for scene inpainting and perform editing in real-time without per-editing training, all leads to superior quality and performance. We test our method by performing editing on both forward-facing and 360 scenes. We also compare our method against existing scene object removal methods, showing superior quality desp",2023,arXiv,Jiajun Huang; Hongchuan Yu,,2311.16737v2,http://arxiv.org/abs/2311.16737v2,arxiv,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,21.800,21.800
arxiv:2410.23643v5,SceneComplete: Open-World 3D Scene Completion in Cluttered Real World Environments for Robot Manipulation,"Careful robot manipulation in every-day cluttered environments requires an accurate understanding of the 3D scene, in order to grasp and place objects stably and reliably and to avoid colliding with other objects. In general, we must construct such a 3D interpretation of a complex scene based on limited input, such as a single RGB-D image. We describe SceneComplete, a system for constructing a complete, segmented, 3D model of a scene from a single view. SceneComplete is a novel pipeline for composing general-purpose pretrained perception modules (vision-language, segmentation, image-inpainting, image-to-3D, visual-descriptors and pose-estimation) to obtain highly accurate results. We demonstrate its accuracy and effectiveness with respect to ground-truth models in a large benchmark dataset and show that its accurate whole-object reconstruction enables robust grasp proposal generation, in",2024,arXiv,Aditya Agarwal; Gaurav Singh; Bipasha Sen; Tomás Lozano-Pérez; Leslie Pack Kaelbling,,2410.23643v5,http://arxiv.org/abs/2410.23643v5,arxiv,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding; benchmark,2026-06-12T15:07:36Z,21.650,23.650
arxiv:2312.00583v2,DeformGS: Scene Flow in Highly Deformable Scenes for Deformable Object Manipulation,"Teaching robots to fold, drape, or reposition deformable objects such as cloth will unlock a variety of automation applications. While remarkable progress has been made for rigid object manipulation, manipulating deformable objects poses unique challenges, including frequent occlusions, infinite-dimensional state spaces and complex dynamics. Just as object pose estimation and tracking have aided robots for rigid manipulation, dense 3D tracking (scene flow) of highly deformable objects will enable new applications in robotics while aiding existing approaches, such as imitation learning or creating digital twins with real2sim transfer. We propose DeformGS, an approach to recover scene flow in highly deformable scenes, using simultaneous video captures of a dynamic scene from multiple cameras. DeformGS builds on recent advances in Gaussian splatting, a method that learns the properties of a",2023,arXiv,Bardienus P. Duisterhof; Zhao Mandi; Yunchao Yao; Jia-Wei Liu; Jenny Seidenschwarz; Mike Zheng Shou; Deva Ramanan; Shuran Song; Stan Birchfield; Bowen Wen; Jeffrey Ichnowski,,2312.00583v2,http://arxiv.org/abs/2312.00583v2,arxiv,deformable object manipulation robot learning,concept,deformable,,,deformable object manipulation; imitation learning; occlusion,2026-06-12T15:07:36Z,21.450,21.450
doi:10.1109/lra.2021.3136657,Utilization of Image/Force/Tactile Sensor Data for Object-Shape-Oriented Manipulation: Wiping Objects With Turning Back Motions and Occlusion,,2022,IEEE Robotics and Automation Letters,Namiko Saito; Takumi Shimizu; Tetsuya Ogata; Shigeki Sugano,10.1109/lra.2021.3136657,,https://doi.org/10.1109/lra.2021.3136657,crossref,robot world models manipulation,concept,world_models,,15,robot world model; occlusion,2026-06-12T15:07:36Z,21.386,21.386
doi:10.1109/3dv53792.2021.00087,Occlusion Guided Self-supervised Scene Flow Estimation on 3D Point Clouds,,2021,2021 International Conference on 3D Vision (3DV),Bojun Ouyang; Dan Raviv,10.1109/3dv53792.2021.00087,,https://doi.org/10.1109/3dv53792.2021.00087,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,20,robot manipulation; 3D scene understanding; occlusion,2026-06-12T15:07:36Z,21.322,21.322
doi:10.1108/ir-12-2024-0534,Self-supervised reinforcement learning for multi-step object manipulation skills,"Purpose The purpose of this study is to address the challenge of object manipulation in scenarios where the target is not explicitly defined, requiring robots to engage in efficient planning to determine the sequence of actions for picking, placing and positioning objects. The aim is to develop a multistep skill learning method that integrates perception with a set of primitive actions, including a novel action of orienting, to enable robots to perform complex tasks that require multistep planning and interaction with various objects in cluttered and unstructured environments. Design/methodology/approach To achieve the purpose, the authors propose a pipeline that decomposes the object manipulation task into three independent stages, each trained end-to-end with raw visual inputs using off-policy reinforcement learning algorithms. The Q-learning algorithm is used to simultaneously train t",2025,Industrial Robot: the international journal of robotics research and application,Jiaqi Wang; Chuxin Chen; Jingwei Liu; Guanglong Du; Xiaojun Zhu; Quanlong Guan; Xiaojian Qiu,10.1108/ir-12-2024-0534,,https://doi.org/10.1108/ir-12-2024-0534,crossref,robot world models manipulation,concept,world_models,,,robot world model; domain randomization; skill learning,2026-06-12T15:07:36Z,21.300,21.300
doi:10.1109/iccv51701.2025.02582,HERMES: A Unified Self-Driving World Model for Simultaneous 3D Scene Understanding and Generation,,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),Xin Zhou; Dingkang Liang; Sifan Tu; Xiwu Chen; Yikang Ding; Dingyuan Zhang; Feiyang Tan; Hengshuang Zhao; Xiang Bai,10.1109/iccv51701.2025.02582,,https://doi.org/10.1109/iccv51701.2025.02582,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,3,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,21.293,21.293
doi:10.1109/icra57147.2024.10610131,Recasting Generic Pretrained Vision Transformers As Object-Centric Scene Encoders For Manipulation Policies,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Jianing Qian; Anastasios Panagopoulos; Dinesh Jayaraman,10.1109/icra57147.2024.10610131,,https://doi.org/10.1109/icra57147.2024.10610131,crossref,object centric world model,concept,architecture,,4,object centric world model,2026-06-12T14:45:03Z,21.205,21.205
arxiv:2406.07706v1,Object-level Scene Deocclusion,"Deoccluding the hidden portions of objects in a scene is a formidable task, particularly when addressing real-world scenes. In this paper, we present a new self-supervised PArallel visible-to-COmplete diffusion framework, named PACO, a foundation model for object-level scene deocclusion. Leveraging the rich prior of pre-trained models, we first design the parallel variational autoencoder, which produces a full-view feature map that simultaneously encodes multiple complete objects, and the visible-to-complete latent generator, which learns to implicitly predict the full-view feature map from partial-view feature map and text prompts extracted from the incomplete objects in the input image. To train PACO, we create a large-scale dataset with 500k samples to enable self-supervised learning, avoiding tedious annotations of the amodal masks and occluded regions. At inference, we devise a laye",2024,arXiv,Zhengzhe Liu; Qing Liu; Chirui Chang; Jianming Zhang; Daniil Pakhomov; Haitian Zheng; Zhe Lin; Daniel Cohen-Or; Chi-Wing Fu,,2406.07706v1,http://arxiv.org/abs/2406.07706v1,arxiv,object centric world model,concept,architecture,,,object centric world model; self supervised learning; occlusion,2026-06-12T14:45:03Z,21.000,22.000
doi:10.1609/aaai.v39i25.34866,Self-Correcting Robot Manipulation via Gaussian-Splatted Foresight,"Language-conditioned robotic manipulation in unstructured environments presents significant challenges for intelligent robotic systems. However, due to partial observation or imprecise action prediction, failure may be unavoidable for learned policies. Moreover, operational failures can lead to the robotic arm entering an untrained state, potentially causing destructive results. Consequently, the ability to detect and self-correct failures is crucial for the development of practical robotic systems. To address this challenge, we propose a foresight-driven failure detection and self-correction module for robot manipulation. By leveraging 3D Gaussian Splatting, we represent the current scene with multiple Gaussians. Subsequently, we train a prediction network to forecast the Gaussian representation of future scenes conditioned on planned actions. Failure is detected when the predicted futu",2025,Proceedings of the AAAI Conference on Artificial Intelligence,Shaohui Pan; Yong Xu; Ruotao Xu; Zihan Zhou; Si Wu; Zhuliang Yu,10.1609/aaai.v39i25.34866,,https://doi.org/10.1609/aaai.v39i25.34866,crossref,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation; failure detection,2026-06-12T15:07:36Z,21.000,22.000
doi:10.1109/iros51168.2021.9636711,"APEX: Unsupervised, Object-Centric Scene Segmentation and Tracking for Robot Manipulation",,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Yizhe Wu; Oiwi Parker Jones; Martin Engelcke; Ingmar Posner,10.1109/iros51168.2021.9636711,,https://doi.org/10.1109/iros51168.2021.9636711,crossref,robot world models manipulation,concept,world_models,,7,robot world model; robot manipulation,2026-06-12T15:07:36Z,20.840,20.840
doi:10.1177/2041669517736072,Peripheral Visual Cues Contribute to the Perception of Object Movement During Self-Movement,"Safe movement through the environment requires us to monitor our surroundings for moving objects or people. However, identification of moving objects in the scene is complicated by self-movement, which adds motion across the retina. To identify world-relative object movement, the brain thus has to ‘compensate for’ or ‘parse out’ the components of retinal motion that are due to self-movement. We have previously demonstrated that retinal cues arising from central vision contribute to solving this problem. Here, we investigate the contribution of peripheral vision, commonly thought to provide strong cues to self-movement. Stationary participants viewed a large field of view display, with radial flow patterns presented in the periphery, and judged the trajectory of a centrally presented probe. Across two experiments, we demonstrate and quantify the contribution of peripheral optic flow to fl",2017,i-Perception,Cassandra Rogers; Simon K. Rushton; Paul A. Warren,10.1177/2041669517736072,,https://doi.org/10.1177/2041669517736072,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,16,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,20.817,20.817
