uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/lra.2021.3130377,Sample-Efficient Learning of Deformable Linear Object Manipulation in the Real World Through Self-Supervision,,2022,IEEE Robotics and Automation Letters,Robert Lee; Masashi Hamaya; Takayuki Murooka; Yoshihisa Ijiri; Peter Corke,10.1109/lra.2021.3130377,,https://doi.org/10.1109/lra.2021.3130377,crossref,robot world models manipulation,concept,world_models,,19,robot world model,2026-06-12T14:45:03Z,24.498,25.498
doi:10.1108/ijhcqa-09-2015-0113,Use of failure mode effect analysis (FMEA) to improve medication management process,"Purpose Medication management is a complex process, at high risk of error with life threatening consequences. The focus should be on devising strategies to avoid errors and make the process self-reliable by ensuring prevention of errors and/or error detection at subsequent stages. The purpose of this paper is to use failure mode effect analysis (FMEA), a systematic proactive tool, to identify the likelihood and the causes for the process to fail at various steps and prioritise them to devise risk reduction strategies to improve patient safety. Design/methodology/approach The study was designed as an observational analytical study of medication management process in the inpatient area of a multi-speciality hospital in Gurgaon, Haryana, India. A team was made to study the complex process of medication management in the hospital. FMEA tool was used. Corrective actions were developed based o",2017,International Journal of Health Care Quality Assurance,Khushboo Jain,10.1108/ijhcqa-09-2015-0113,,https://doi.org/10.1108/ijhcqa-09-2015-0113,crossref,robot foundation model failure mode,hostile,failure,,48,robot foundation model; failure mode; limitation,2026-06-12T15:07:36Z,20.346,25.346
doi:10.3390/s26113541,Sensing the Action: Rethinking Sensor Modalities and Multi-Modal Fusion in Vision–Language–Action Models for Robotic Manipulation,"Recent Vision–Language–Action (VLA) models have rapidly emerged as general-purpose robotic policies that integrate language understanding, visual perception, and robot control. However, prior studies and surveys have primarily emphasized backbone architectures, action decoders, training recipes, and benchmark performance, whereas relatively limited systematic attention has been given to sensor modality selection, heterogeneous signal alignment and fusion, and their connection to action generation, all of which are critical to the performance and safety of real-world robotic manipulation. This survey addresses this gap by reinterpreting VLA within the framework of a sensor–fusion–action pipeline. This study first presents a systematic taxonomy of major sensor modalities, including RGB, depth, tactile sensing, force/torque, proprioception and inertial measurement unit, multi-spectral/therm",2026,Sensors,Byoung Chul Ko,10.3390/s26113541,,https://doi.org/10.3390/s26113541,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; proprioception; teleoperation; failure mode; limitation; benchmark; robustness; deployment; latency,2026-06-12T14:45:03Z,16.300,25.300
arxiv:2506.23126v4,"ParticleFormer: A 3D Point Cloud World Model for Multi-Object, Multi-Material Robotic Manipulation","3D world models (i.e., learning-based 3D dynamics models) offer a promising approach to generalizable robotic manipulation by capturing the underlying physics of environment evolution conditioned on robot actions. However, existing 3D world models are primarily limited to single-material dynamics using a particle-based Graph Neural Network model, and often require time-consuming 3D scene reconstruction to obtain 3D particle tracks for training. In this work, we present ParticleFormer, a Transformer-based point cloud world model trained with a hybrid point cloud reconstruction loss, supervising both global and local dynamics features in multi-material, multi-object robot interactions. ParticleFormer captures fine-grained multi-object interactions between rigid, deformable, and flexible materials, trained directly from real-world robot perception data without an elaborate scene reconstruct",2025,arXiv,Suning Huang; Qianzhong Chen; Xiaohan Zhang; Jiankai Sun; Mac Schwager,,2506.23126v4,http://arxiv.org/abs/2506.23126v4,arxiv,robot world models manipulation,concept,world_models,,,robot world model; model predictive control; benchmark,2026-06-12T14:45:03Z,22.200,25.200
doi:10.1177/02783649241257537,ASIMO: Agent-centric scene representation in multi-object manipulation,"Vision-based reinforcement learning (RL) is a generalizable way to control an agent because it is agnostic of specific hardware configurations. As visual observations are highly entangled, attempts for vision-based RL rely on scene representation that discerns individual entities and establishes intuitive physics to constitute the world model. However, most existing works on scene representation learning cannot successfully be deployed to train an RL agent, as they are often highly unstable and fail to sustain for a long enough temporal horizon. We propose ASIMO, a fully unsupervised scene decomposition to perform interaction-rich tasks with a vision-based RL agent. ASIMO decomposes agent-object interaction videos of episodic-length into the agent, objects, and background, predicting their long-term interactions. Further, we explicitly model possible occlusion in the image observations a",2025,The International Journal of Robotics Research,Cheol-Hui Min; Young Min Kim,10.1177/02783649241257537,,https://doi.org/10.1177/02783649241257537,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,4,occlusion,2026-06-12T15:07:36Z,24.805,24.805
doi:10.1016/j.cirp.2022.04.048,On deformable object handling: Model-based motion planning for human-robot co-manipulation,,2022,CIRP Annals,Sotiris Makris; Emmanouil Kampourakis; Dionisis Andronas,10.1016/j.cirp.2022.04.048,,https://doi.org/10.1016/j.cirp.2022.04.048,crossref,robot world model failure planning,hostile,failure,,34,robot world model; motion planning; robot world model failure,2026-06-12T14:45:03Z,19.778,24.778
doi:10.1145/3803538,Align-to-Scale: Mode Switching Technique for Unimanual 3D Object Manipulation with Gaze-Hand-Object Alignment in Extended Reality,"As extended reality (XR) technologies rapidly become as ubiquitous as today’s mobile devices, supporting one-handed interaction becomes essential for XR. However, the prevalent Gaze + Pinch interaction model partially supports unimanual interaction, where users select, move, and rotate objects with one hand, but scaling typically requires both hands. In this work, we leverage the spatial alignment between gaze and hand as a mode switch to enable single-handed pinch-to-scale. We design and evaluate several techniques geared for one-handed scaling and assess their usability in a compound translate-scale task. Our findings show that all proposed methods effectively enable one-handed scaling, but each method offers distinct advantages and trade-offs. To this end, we derive design guidelines to support futuristic 3D interfaces with unimanual interaction. Our work helps make eye-hand 3D intera",2026,Proceedings of the ACM on Computer Graphics and Interactive Techniques,Min-yung Kim; Jinwook Kim; Ken Pfeuffer; Sang Ho Yoon,10.1145/3803538,,https://doi.org/10.1145/3803538,crossref,deformable object manipulation robot learning,concept,deformable,,,deformable object manipulation,2026-06-12T15:07:36Z,23.650,24.650
doi:10.1016/j.engstruct.2019.05.048,Load-carrying capacity and mode failure simulation of beam-column joint connection: Application of self-tuning machine learning model,,2019,Engineering Structures,Afrah Abdulelah Hamzah Alwanas; Abeer A. Al-Musawi; Sinan Q. Salih; Hai Tao; Mumtaz Ali; Zaher Mundher Yaseen,10.1016/j.engstruct.2019.05.048,,https://doi.org/10.1016/j.engstruct.2019.05.048,crossref,robot foundation model failure mode,hostile,failure,,87,robot foundation model; failure mode,2026-06-12T15:07:36Z,20.639,24.639
doi:10.1609/aaai.v40i5.37337,Rethinking Progression of Memory State in Robotic Manipulation: An Object-Centric Perspective,"As embodied agents operate in increasingly complex environments, the ability to perceive, track, and reason about individual object instances over time becomes essential, especially in tasks requiring sequenced interactions with visually similar objects. In non-Markovian settings, critical decision cues lie in object histories rather than the current scene. Without persistent memory of prior interactions (what was used, where it was placed, or how it changed), visuomotor policies may fail, repeat past actions, or overlook completed ones. To surface this challenge, we introduce LIBERO-Mem, a non-Markovian task suite for stress-testing robotic manipulation under object-level partial observability. It combines short- and long-horizon object tracking with temporally sequenced subgoals, requiring reasoning beyond the current frame. However, vision-language-action (VLA) models often struggle i",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Nhat Chung; Taisei Hanyu; Toan Nguyen; Huy Le; Frederick Bumgarner; Duy Minh Ho Nguyen; Khoa Vo; Kashu Yamazaki; Chase Rainwater; Tung Kieu; Anh Nguyen; Ngan Le,10.1609/aaai.v40i5.37337,,https://doi.org/10.1609/aaai.v40i5.37337,crossref,object centric world model,concept,architecture,,2,object centric world model; embodied agent; partial observability; long horizon,2026-06-12T15:07:36Z,24.549,24.549
arxiv:2606.03385v1,Grasp-Then-Plan with Failure Attribution: A Closed Two-Stage Framework for Precise and Generalizable Robotic Manipulation,"In robotic manipulation, the tight coupling between grasping and motion planning often obscures the true source of failure, leading to inefficient trial-and-error. To enable efficient long-horizon manipulation, we propose GTP-FA (Grasp-Then-Plan with Failure Attribution), a task-oriented two-stage grasp-then-plan framework that generates grasp candidates and performs downstream motion planning conditioned on the selected grasp. Given a failed manipulation trajectory, we learn a failure attribution model that generalizes to unseen grasps and produces a stable distribution over failure modes for diagnosis-guided optimization. Based on these attribution results, we then optimize both modules in a diagnosis-driven manner: on the grasping side, we inject task-level priors and risk penalties into grasp candidate scoring and optimization to suppress unstable or task-incompatible grasps; on the ",2026,arXiv,Jiahao Xu; Peiyuan Wang; Hanzhuo Zhang; Zihao Yu; Tianyu Fu; Hao Chen; Xuanhao Xiang; Jianbo Yu; Chenchen Fu; Wanyuan Wang,,2606.03385v1,http://arxiv.org/abs/2606.03385v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; diffusion policy; motion planning; failure mode; long horizon; robot world model failure,2026-06-12T14:45:03Z,19.500,24.500
arxiv:2306.05716v5,Transferring Foundation Models for Generalizable Robotic Manipulation,"Improving the generalization capabilities of general-purpose robotic manipulation agents in the real world has long been a significant challenge. Existing approaches often rely on collecting large-scale robotic data which is costly and time-consuming, such as the RT-1 dataset. However, due to insufficient diversity of data, these approaches typically suffer from limiting their capability in open-domain scenarios with new objects and diverse environments. In this paper, we propose a novel paradigm that effectively leverages language-reasoning segmentation mask generated by internet-scale foundation models, to condition robot manipulation tasks. By integrating the mask modality, which incorporates semantic, geometric, and temporal correlation priors derived from vision foundation models, into the end-to-end policy model, our approach can effectively and robustly perceive object pose and en",2023,arXiv,Jiange Yang; Wenhui Tan; Chuhao Jin; Keling Yao; Bei Liu; Jianlong Fu; Ruihua Song; Gangshan Wu; Limin Wang,,2306.05716v5,http://arxiv.org/abs/2306.05716v5,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; robot manipulation; imitation learning; failure mode; generalization,2026-06-12T14:45:03Z,18.450,24.450
doi:10.3390/s22166167,Failure Mode Detection and Validation of a Shaft-Bearing System with Common Sensors,"Failure mode detection is essential for bearing life prediction to protect the shafts on the machinery. This work demonstrates the rolling bearing vibration measurement, signals converting and analysis, feature extraction, and machine learning with neural networks to achieve failure mode detection for a shaft bearing. Two self-designed bearing test platforms with two types of sensors conduct the bearing vibration collection in normal and abnormal states. The time-domain signals convert to the frequency domain for analysis to observe the dominant frequency between these two types of sensors. In feature extraction, principal components analysis (PCA) combines with wavelet packet decomposition (WPD) to form the two feature extraction methods: PCA-WPD and WPD-PCA for optimization. The features extracted by these two methods serve as input to the long short-term memory (LSTM) networks for cla",2022,Sensors,Chung-Hsien Kuo; Yu-Fen Chuang; Shu-Hao Liang,10.3390/s22166167,,https://doi.org/10.3390/s22166167,crossref,robot foundation model failure mode,hostile,failure,,7,robot foundation model; failure mode,2026-06-12T15:07:36Z,20.440,24.440
doi:10.1016/j.engstruct.2021.112151,Parametric analysis and failure mode of steel plate shear wall with self-centering braces,,2021,Engineering Structures,Longhe Xu; Jialin Liu; Zhongxian Li,10.1016/j.engstruct.2021.112151,,https://doi.org/10.1016/j.engstruct.2021.112151,crossref,robot foundation model failure mode,hostile,failure,,18,robot foundation model; failure mode,2026-06-12T15:07:36Z,20.272,24.272
doi:10.1177/0021998312456409,Comparison between experimental and theoretical results using Cuntze’s “failure mode concept” model for composites under triaxial loadings—Part B of the second world-wide failure exercise,"This paper represents a comparison between the predictions of Cuntze’s Failure Theory, referred to as ‘failure mode concept model, and experimental results provided in Part B of the second World-Wide Failure Exercise. The results covered 12 test cases, involving an isotropic matrix material, 7 UD laminas and 4 multi-directional laminates subjected to 3D states of stress. The UD lamina data, needed for the validation of the failure mode concept-based UD strength conditions, were broadly applicable, whereas the laminate data could only partly serve for model verification because some test cases show some discrepancies. Also, there was a lack of test data in some of the test cases and it is concluded that there is a need to obtain more representative test data. Nevertheless, a good mapping could be achieved by the applied strength conditions dedicated to the specific test case.",2013,Journal of Composite Materials,RG Cuntze,10.1177/0021998312456409,,https://doi.org/10.1177/0021998312456409,crossref,robot foundation model failure mode,hostile,failure,,24,robot foundation model; failure mode,2026-06-12T14:45:03Z,20.259,24.259
arxiv:2305.08351v1,Enabling Failure Recovery for On-The-Move Mobile Manipulation,"We present a robot base placement and control method that enables a mobile manipulator to gracefully recover from manipulation failures while performing tasks on-the-move. A mobile manipulator in motion has a limited window to complete a task, unlike when stationary where it can make repeated attempts until successful. Existing approaches to manipulation on-the-move are typically based on open-loop execution of planned trajectories which does not allow the base controller to react to manipulation failures, slowing down or stopping as required. To overcome this limitation, we present a reactive base control method that repeatedly evaluates the best base placement given the robot's current state, the immediate manipulation task, as well as the next part of a multi-step task. The result is a system that retains the reliability of traditional mobile manipulation approaches where the base com",2023,arXiv,Ben Burgess-Limerick; Chris Lehnert Jurgen Leitner; Peter Corke,,2305.08351v1,http://arxiv.org/abs/2305.08351v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; mobile manipulation; failure mode; limitation,2026-06-12T14:45:03Z,19.100,24.100
doi:10.1177/02783649251369549,Open scene graphs for open-world object-goal navigation,"How can we build general-purpose robot systems for open-world semantic navigation, for example, searching a novel environment for a target object specified in natural language? To tackle this challenge, we introduce OSG Navigator , a modular system composed of foundation models, for open-world Object-Goal Navigation (ObjectNav). Foundation models provide enormous semantic knowledge about the world, but struggle to organise and maintain spatial information effectively at scale. Key to OSG Navigator is the Open Scene Graph representation, which acts as spatial memory for OSG Navigator. It organises spatial information hierarchically using OSG schemas , which are templates, each describing the common structure of a class of environments. OSG schemas can be automatically generated from simple semantic labels of a given environment, for example, ‘home’ or ‘supermarket’. They enable OSG Naviga",2025,The International Journal of Robotics Research,Joel Loo; Zhanxin Wu; David Hsu,10.1177/02783649251369549,,https://doi.org/10.1177/02783649251369549,crossref,world action model robotics,concept,wam,,7,world action model; benchmark,2026-06-12T15:07:36Z,23.040,24.040
doi:10.1609/aaai.v40i11.37859,Free-Form Scene Editor: Enabling Multi-Round Object Manipulation Like in a 3D Engine,"Recent advances in text-to-image (T2I) diffusion models have significantly improved semantic image editing, yet most methods fall short in performing 3D-aware object manipulation. In this work, we present FFSE, a 3D-aware autoregressive framework designed to enable intuitive, physically-consistent object editing directly on real-world images. Unlike previous approaches that either operate in image space or require slow and error-prone 3D reconstruction, FFSE models editing as a sequence of learned 3D transformations, allowing users to perform arbitrary manipulations, such as translation, scaling, and rotation, while preserving realistic background effects (e.g., shadows, reflections) and maintaining global scene consistency across multiple editing rounds. To support learning of multi-round 3D-aware object manipulation, we introduce 3DObjectEditor, a hybrid dataset constructed from simula",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Xincheng Shuai; Zhenyuan Qin; Henghui Ding; Dacheng Tao,10.1609/aaai.v40i11.37859,,https://doi.org/10.1609/aaai.v40i11.37859,crossref,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding,2026-06-12T15:07:36Z,22.000,24.000
arxiv:2603.13825v1,Building Explicit World Model for Zero-Shot Open-World Object Manipulation,"Open-world object manipulation remains a fundamental challenge in robotics. While Vision-Language-Action (VLA) models have demonstrated promising results, they rely heavily on large-scale robot action demonstrations, which are costly to collect and can hinder out-of-distribution generalization. In this paper, we propose an explicit-world-model-based framework for open-world manipulation that achieves zero-shot generalization by constructing a physically grounded digital twin of the environment. The framework integrates open-set perception, digital-twin reconstruction, sampling and evaluation of interaction strategies. By constructing a digital twin of the environment, our approach efficiently explores and evaluates manipulation strategies in physic-enabled simulator and reliably deploys the chosen strategy to the real world. Experimentally, the proposed framework is able to perform multi",2026,arXiv,Xiaotong Li; Gang Chen; Javier Alonso-Mora,,2603.13825v1,http://arxiv.org/abs/2603.13825v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; generalization; out of distribution,2026-06-12T14:45:03Z,19.850,23.850
arxiv:2509.04645v1,Planning from Point Clouds over Continuous Actions for Multi-object Rearrangement,"Long-horizon planning for robot manipulation is a challenging problem that requires reasoning about the effects of a sequence of actions on a physical 3D scene. While traditional task planning methods are shown to be effective for long-horizon manipulation, they require discretizing the continuous state and action space into symbolic descriptions of objects, object relationships, and actions. Instead, we propose a hybrid learning-and-planning approach that leverages learned models as domain-specific priors to guide search in high-dimensional continuous action spaces. We introduce SPOT: Search over Point cloud Object Transformations, which plans by searching for a sequence of transformations from an initial scene point cloud to a goal-satisfying point cloud. SPOT samples candidate actions from learned suggesters that operate on partially observed point clouds, eliminating the need to disc",2025,arXiv,Kallol Saha; Amber Li; Angela Rodriguez-Izquierdo; Lifan Yu; Ben Eisner; Maxim Likhachev; David Held,,2509.04645v1,http://arxiv.org/abs/2509.04645v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; robot manipulation; ablation; long horizon; robot world model failure,2026-06-12T14:45:03Z,18.850,23.850
doi:10.3390/sym18030394,PI-VLA: Adaptive Symmetry-Aware Decision-Making for Long-Horizon Vision–Language–Action Manipulation,"Vision–language–action (VLA) models often suffer from limited robustness in long-horizon manipulation tasks—where robots must execute extended sequences of actions over multiple time steps to achieve complex goals—due to their inability to explicitly exploit structural symmetries and to react adaptively when such symmetries are violated by environmental uncertainty. To address this limitation, this paper proposes PI-VLA, a symmetry-aware predictive and interactive VLA framework for robust robotic manipulation. PI-VLA is built upon three key symmetry-driven principles. First, a Cognitive–Motor Synergy (CMS) module jointly generates discrete and continuous action chunks together with predictive world-model features in a single forward pass, enforcing cross-modal action consistency as an implicit symmetry constraint across heterogeneous action representations. Second, a unified training obj",2026,Symmetry,Yina Jian; Di Tian; Xuan-Jing Chen; Zhen-Yuan Wei; Chen-Wei Liang; Mu-Jiang-Shan Wang,10.3390/sym18030394,,https://doi.org/10.3390/sym18030394,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; imitation learning; limitation; benchmark; robustness; ablation; long horizon,2026-06-12T15:07:36Z,14.849,23.849
